20.000000 20.000000 0.000000 -0.352370
30.000000 20.000000 0.000000 -0.834477
40.000000 20.000000 0.000000 -0.289516
50.000000 20.000000 0.000000 -0.527940
60.000000 20.000000 0.000000 -0.637982
70.000000 20.000000 0.000000 0.100217
80.000000 20.000000 0.000000 0.364015
90.000000 20.000000 0.000000 -0.576454
100.000000 20.000000 0.000000 -0.407440
110.000000 20.000000 0.000000 -1.038805
120.000000 20.000000 0.000000 -1.449429
130.000000 20.000000 0.000000 -0.512001
140.000000 20.000000 0.000000 0.330372
150.000000 20.000000 0.000000 -0.237261
160.000000 20.000000 0.000000 0.856791
170.000000 20.000000 0.000000 -0.021254
180.000000 20.000000 0.000000 0.437869
190.000000 20.000000 0.000000 0.904699
200.000000 20.000000 0.000000 0.403121
210.000000 20.000000 0.000000 0.300308
220.000000 20.000000 0.000000 0.197617
230.000000 20.000000 0.000000 0.296870
240.000000 20.000000 0.000000 0.303054
250.000000 20.000000 0.000000 0.933813
260.000000 20.000000 0.000000 0.641336
270.000000 20.000000 0.000000 0.430281
280.000000 20.000000 0.000000 0.933584
290.000000 20.000000 0.000000 0.093952
300.000000 20.000000 0.000000 0.757040
310.000000 20.000000 0.000000 0.522966
320.000000 20.000000 0.000000 0.029832
330.000000 20.000000 0.000000 0.691719
340.000000 20.000000 0.000000 0.655493
350.000000 20.000000 0.000000 -0.069139
360.000000 20.000000 0.000000 -0.712178
370.000000 20.000000 0.000000 -0.464442
380.000000 20.000000 0.000000 0.730588
390.000000 20.000000 0.000000 0.425301
0.000000 30.000000 0.000000 -0.469980
10.000000 30.000000 0.000000 0.594430
20.000000 30.000000 0.000000 0.007012
30.000000 30.000000 0.000000 0.837739
40.000000 30.000000 0.000000 0.417328
50.000000 30.000000 0.000000 -0.211903
60.000000 30.000000 0.000000 -0.867019
70.000000 30.000000 0.000000 -0.107584
80.000000 30.000000 0.000000 -0.385960
90.000000 30.000000 0.000000 -1.194860
100.000000 30.000000 0.000000 0.020667
110.000000 30.000000 0.000000 -0.852472
120.000000 30.000000 0.000000 -1.787884
130.000000 30.000000 0.000000 -0.864787
140.000000 30.000000 0.000000 -0.553603
150.000000 30.000000 0.000000 0.315340
160.000000 30.000000 0.000000 0.813708
170.000000 30.000000 0.000000 -0.346466
180.000000 30.000000 0.000000 0.043063
190.000000 30.000000 0.000000 0.071401
200.000000 30.000000 0.000000 -0.059589
210.000000 30.000000 0.000000 -0.583712
220.000000 30.000000 0.000000 0.925935
230.000000 30.000000 0.000000 0.293759
240.000000 30.000000 0.000000 1.035702
250.000000 30.000000 0.000000 0.861869
260.000000 30.000000 0.000000 0.957586
270.000000 30.000000 0.000000 0.887526
280.000000 30.000000 0.000000 0.886685
290.000000 30.000000 0.000000 0.570887
300.000000 30.000000 0.000000 0.292467
310.000000 30.000000 0.000000 1.296595
320.000000 30.000000 0.000000 0.790111
330.000000 30.000000 0.000000 -0.646663
340.000000 30.000000 0.000000 0.686469
350.000000 30.000000 0.000000 0.011530
360.000000 30.000000 0.000000 -0.435850
370.000000 30.000000 0.000000 0.312485
380.000000 30.000000 0.000000 0.183605
390.000000 30.000000 0.000000 0.802074
0.000000 40.000000 0.000000 -1.073228
10.000000 40.000000 0.000000 -0.406910
20.000000 40.000000 0.000000 0.303172
30.000000 40.000000 0.000000 0.078230
40.000000 40.000000 0.000000 -0.543136
50.000000 40.000000 0.000000 -1.196404
60.000000 40.000000 0.000000 -0.955209
70.000000 40.000000 0.000000 -0.392631
80.000000 40.000000 0.000000 -0.875628
90.000000 40.000000 0.000000 -0.942421
100.000000 40.000000 0.000000 -0.271507
110.000000 40.000000 0.000000 -0.635136
120.000000 40.000000 0.000000 -1.763837
130.000000 40.000000 0.000000 -0.977821
140.000000 40.000000 0.000000 -1.843560
150.000000 40.000000 0.000000 -0.560692
160.000000 40.000000 0.000000 -0.235640
170.000000 40.000000 0.000000 -0.524774
180.000000 40.000000 0.000000 -0.154098
190.000000 40.000000 0.000000 -0.786293
200.000000 40.000000 0.000000 -0.741329
210.000000 40.000000 0.000000 -0.969836
220.000000 40.000000 0.000000 -0.256507
230.000000 40.000000 0.000000 0.256859
240.000000 40.000000 0.000000 0.641281
250.000000 40.000000 0.000000 0.240772
260.000000 40.000000 0.000000 0.420926
270.000000 40.000000 0.000000 1.603993
280.000000 40.000000 0.000000 1.125370
290.000000 40.000000 0.000000 0.995970
300.000000 40.000000 0.000000 0.253904
310.000000 40.000000 0.000000 0.442857
320.000000 40.000000 0.000000 0.378655
330.000000 40.000000 0.000000 0.887785
340.000000 40.000000 0.000000 0.388665
350.000000 40.000000 0.000000 -0.155610
360.000000 40.000000 0.000000 -0.430645
370.000000 40.000000 0.000000 0.467021
380.000000 40.000000 0.000000 0.498809
390.000000 40.000000 0.000000 0.373809
0.000000 50.000000 0.000000 -1.071972
10.000000 50.000000 0.000000 0.017826
20.000000 50.000000 0.000000 0.054073
30.000000 50.000000 0.000000 -0.488556
40.000000 50.000000 0.000000 -0.444615
50.000000 50.000000 0.000000 -0.882545
60.000000 50.000000 0.000000 -0.459844
70.000000 50.000000 0.000000 0.142710
80.000000 50.000000 0.000000 -0.409450
90.000000 50.000000 0.000000 -0.262969
100.000000 50.000000 0.000000 -0.331127
110.000000 50.000000 0.000000 -0.578948
120.000000 50.000000 0.000000 -1.150373
130.000000 50.000000 0.000000 -0.210853
140.000000 50.000000 0.000000 -1.014562
150.000000 50.000000 0.000000 -0.498241
160.000000 50.000000 0.000000 -1.102363
170.000000 50.000000 0.000000 -0.737185
180.000000 50.000000 0.000000 -0.771840
190.000000 50.000000 0.000000 -0.563657
200.000000 50.000000 0.000000 -0.161046
210.000000 50.000000 0.000000 -1.006644
220.000000 50.000000 0.000000 -0.646836
230.000000 50.000000 0.000000 -0.490674
240.000000 50.000000 0.000000 -0.030264
250.000000 50.000000 0.000000 0.502551
260.000000 50.000000 0.000000 0.662821
270.000000 50.000000 0.000000 0.750758
280.000000 50.000000 0.000000 0.372721
290.000000 50.000000 0.000000 0.421565
300.000000 50.000000 0.000000 0.193809
310.000000 50.000000 0.000000 -0.464295
320.000000 50.000000 0.000000 0.394743
330.000000 50.000000 0.000000 0.038363
340.000000 50.000000 0.000000 0.866896
350.000000 50.000000 0.000000 0.991048
360.000000 50.000000 0.000000 -0.192733
370.000000 50.000000 0.000000 -0.459929
380.000000 50.000000 0.000000 0.369548
390.000000 50.000000 0.000000 -0.190792
0.000000 60.000000 0.000000 -0.532548
10.000000 60.000000 0.000000 0.034758
20.000000 60.000000 0.000000 0.047113
30.000000 60.000000 0.000000 -1.334633
40.000000 60.000000 0.000000 -0.081064
50.000000 60.000000 0.000000 -0.408251
60.000000 60.000000 0.000000 0.018380
70.000000 60.000000 0.000000 0.201724
80.000000 60.000000 0.000000 -0.619217
90.000000 60.000000 0.000000 -0.706858
100.000000 60.000000 0.000000 -0.783739
110.000000 60.000000 0.000000 -1.555424
120.000000 60.000000 0.000000 -1.088197
130.000000 60.000000 0.000000 -0.014484
140.000000 60.000000 0.000000 -1.274332
150.000000 60.000000 0.000000 -1.140203
160.000000 60.000000 0.000000 -1.397623
170.000000 60.000000 0.000000 -0.863768
180.000000 60.000000 0.000000 -0.346035
190.000000 60.000000 0.000000 -0.238917
200.000000 60.000000 0.000000 -0.969447
210.000000 60.000000 0.000000 -0.872439
220.000000 60.000000 0.000000 -0.950709
230.000000 60.000000 0.000000 -0.466306
240.000000 60.000000 0.000000 -0.346306
250.000000 60.000000 0.000000 1.225309
260.000000 60.000000 0.000000 1.040977
270.000000 60.000000 0.000000 0.743852
280.000000 60.000000 0.000000 -0.150869
290.000000 60.000000 0.000000 -0.068511
300.000000 60.000000 0.000000 -0.198129
310.000000 60.000000 0.000000 0.609756
320.000000 60.000000 0.000000 0.531011
330.000000 60.000000 0.000000 0.751517
340.000000 60.000000 0.000000 0.811863
350.000000 60.000000 0.000000 0.790309
360.000000 60.000000 0.000000 -0.107212
370.000000 60.000000 0.000000 -0.204461
380.000000 60.000000 0.000000 1.030005
390.000000 60.000000 0.000000 0.882517
0.000000 70.000000 0.000000 -0.054366
10.000000 70.000000 0.000000 0.405124
20.000000 70.000000 0.000000 -0.204774
30.000000 70.000000 0.000000 -1.681210
40.000000 70.000000 0.000000 -0.278035
50.000000 70.000000 0.000000 -0.004511
60.000000 70.000000 0.000000 -0.162783
70.000000 70.000000 0.000000 -0.248444
80.000000 70.000000 0.000000 -0.745339
90.000000 70.000000 0.000000 -0.752352
100.000000 70.000000 0.000000 -0.307183
110.000000 70.000000 0.000000 -1.161800
120.000000 70.000000 0.000000 -0.751323
130.000000 70.000000 0.000000 -1.176830
140.000000 70.000000 0.000000 -1.495016
150.000000 70.000000 0.000000 -1.531052
160.000000 70.000000 0.000000 -0.463042
170.000000 70.000000 0.000000 -0.707847
180.000000 70.000000 0.000000 -0.239808
190.000000 70.000000 0.000000 -0.370089
200.000000 70.000000 0.000000 -0.529422
210.000000 70.000000 0.000000 -0.484678
220.000000 70.000000 0.000000 -0.717084
230.000000 70.000000 0.000000 -1.214319
240.000000 70.000000 0.000000 -0.137521
250.000000 70.000000 0.000000 0.990712
260.000000 70.000000 0.000000 0.764462
270.000000 70.000000 0.000000 0.731355
280.000000 70.000000 0.000000 0.595885
290.000000 70.000000 0.000000 0.343279
300.000000 70.000000 0.000000 0.729422
310.000000 70.000000 0.000000 1.123829
320.000000 70.000000 0.000000 1.410855
330.000000 70.000000 0.000000 0.704614
340.000000 70.000000 0.000000 0.951842
350.000000 70.000000 0.000000 0.762987
360.000000 70.000000 0.000000 0.151382
370.000000 70.000000 0.000000 0.913463
380.000000 70.000000 0.000000 1.390742
390.000000 70.000000 0.000000 1.167016
0.000000 80.000000 0.000000 -0.505574
10.000000 80.000000 0.000000 0.730517
20.000000 80.000000 0.000000 -0.554004
30.000000 80.000000 0.000000 -0.628178
40.000000 80.000000 0.000000 0.231606
50.000000 80.000000 0.000000 -0.471076
60.000000 80.000000 0.000000 -1.126603
70.000000 80.000000 0.000000 -0.260470
80.000000 80.000000 0.000000 -0.414604
90.000000 80.000000 0.000000 -0.815105
100.000000 80.000000 0.000000 -1.074429
110.000000 80.000000 0.000000 -0.910783
120.000000 80.000000 0.000000 -1.346641
130.000000 80.000000 0.000000 -1.564101
140.000000 80.000000 0.000000 -1.663711
150.000000 80.000000 0.000000 -0.758907
160.000000 80.000000 0.000000 -0.164571
170.000000 80.000000 0.000000 -1.061206
180.000000 80.000000 0.000000 -1.255480
190.000000 80.000000 0.000000 -0.989380
200.000000 80.000000 0.000000 -0.705003
210.000000 80.000000 0.000000 -0.552831
220.000000 80.000000 0.000000 -0.217466
230.000000 80.000000 0.000000 -1.598455
240.000000 80.000000 0.000000 -0.492774
250.000000 80.000000 0.000000 -0.182367
260.000000 80.000000 0.000000 0.397970
270.000000 80.000000 0.000000 0.573742
280.000000 80.000000 0.000000 0.548985
290.000000 80.000000 0.000000 0.342776
300.000000 80.000000 0.000000 0.256592
310.000000 80.000000 0.000000 1.181684
320.000000 80.000000 0.000000 0.598988
330.000000 80.000000 0.000000 0.128965
340.000000 80.000000 0.000000 0.745732
350.000000 80.000000 0.000000 0.646361
360.000000 80.000000 0.000000 0.469122
370.000000 80.000000 0.000000 -0.208163
380.000000 80.000000 0.000000 0.780244
390.000000 80.000000 0.000000 1.451020
0.000000 90.000000 0.000000 -0.576567
10.000000 90.000000 0.000000 0.322343
20.000000 90.000000 0.000000 -0.141097
30.000000 90.000000 0.000000 -0.399014
40.000000 90.000000 0.000000 -0.665443
50.000000 90.000000 0.000000 -1.368421
60.000000 90.000000 0.000000 -0.643450
70.000000 90.000000 0.000000 0.533147
80.000000 90.000000 0.000000 -0.243045
90.000000 90.000000 0.000000 -0.318609
100.000000 90.000000 0.000000 -0.183518
110.000000 90.000000 0.000000 0.210052
120.000000 90.000000 0.000000 -1.067784
130.000000 90.000000 0.000000 -2.294175
140.000000 90.000000 0.000000 -1.580961
150.000000 90.000000 0.000000 -0.641763
160.000000 90.000000 0.000000 -0.029209
170.000000 90.000000 0.000000 -0.704185
180.000000 90.000000 0.000000 -1.723657
190.000000 90.000000 0.000000 -1.095247
200.000000 90.000000 0.000000 -1.103294
210.000000 90.000000 0.000000 -0.232137
220.000000 90.000000 0.000000 -0.193040
230.000000 90.000000 0.000000 -0.836170
240.000000 90.000000 0.000000 -0.255827
250.000000 90.000000 0.000000 0.158722
260.000000 90.000000 0.000000 0.030322
270.000000 90.000000 0.000000 1.020637
280.000000 90.000000 0.000000 0.297806
290.000000 90.000000 0.000000 0.278347
300.000000 90.000000 0.000000 -0.573493
310.000000 90.000000 0.000000 0.510780
320.000000 90.000000 0.000000 0.054318
330.000000 90.000000 0.000000 0.614194
340.000000 90.000000 0.000000 1.031332
350.000000 90.000000 0.000000 0.615279
360.000000 90.000000 0.000000 0.448730
370.000000 90.000000 0.000000 0.168216
380.000000 90.000000 0.000000 0.669327
390.000000 90.000000 0.000000 0.754805
0.000000 100.000000 0.000000 -0.319923
10.000000 100.000000 0.000000 0.143931
20.000000 100.000000 0.000000 0.178058
30.000000 100.000000 0.000000 -0.342658
40.000000 100.000000 0.000000 -0.448105
50.000000 100.000000 0.000000 -0.997628
60.000000 100.000000 0.000000 -0.128513
70.000000 100.000000 0.000000 0.775953
80.000000 100.000000 0.000000 -0.128143
90.000000 100.000000 0.000000 -0.328674
100.000000 100.000000 0.000000 -0.217760
110.000000 100.000000 0.000000 -0.085346
120.000000 100.000000 0.000000 -0.271473
130.000000 100.000000 0.000000 -1.147707
140.000000 100.000000 0.000000 -1.251569
150.000000 100.000000 0.000000 -0.944845
160.000000 100.000000 0.000000 -0.355676
170.000000 100.000000 0.000000 -0.383671
180.000000 100.000000 0.000000 -0.870500
190.000000 100.000000 0.000000 -0.393282
200.000000 100.000000 0.000000 -0.360328
210.000000 100.000000 0.000000 -0.266389
220.000000 100.000000 0.000000 -0.250592
230.000000 100.000000 0.000000 -0.364536
240.000000 100.000000 0.000000 0.285398
250.000000 100.000000 0.000000 0.594815
260.000000 100.000000 0.000000 -0.087653
270.000000 100.000000 0.000000 1.421714
280.000000 100.000000 0.000000 0.372951
290.000000 100.000000 0.000000 -0.025405
300.000000 100.000000 0.000000 0.376813
310.000000 100.000000 0.000000 0.686833
320.000000 100.000000 0.000000 -0.523662
330.000000 100.000000 0.000000 -0.454737
340.000000 100.000000 0.000000 0.002819
350.000000 100.000000 0.000000 0.538444
360.000000 100.000000 0.000000 0.149398
370.000000 100.000000 0.000000 0.181872
380.000000 100.000000 0.000000 -0.085953
390.000000 100.000000 0.000000 -0.088252
0.000000 110.000000 0.000000 0.001709
10.000000 110.000000 0.000000 0.165145
20.000000 110.000000 0.000000 0.243708
30.000000 110.000000 0.000000 -0.707561
40.000000 110.000000 0.000000 -0.764774
50.000000 110.000000 0.000000 -0.699544
60.000000 110.000000 0.000000 -0.530046
70.000000 110.000000 0.000000 0.319370
80.000000 110.000000 0.000000 0.259318
90.000000 110.000000 0.000000 -0.343073
100.000000 110.000000 0.000000 -0.644695
110.000000 110.000000 0.000000 -0.712406
120.000000 110.000000 0.000000 0.036112
130.000000 110.000000 0.000000 -0.238919
140.000000 110.000000 0.000000 -1.021825
150.000000 110.000000 0.000000 -0.941080
160.000000 110.000000 0.000000 -1.557782
170.000000 110.000000 0.000000 -0.582830
180.000000 110.000000 0.000000 -1.018464
190.000000 110.000000 0.000000 -0.528398
200.000000 110.000000 0.000000 -0.539462
210.000000 110.000000 0.000000 -0.669492
220.000000 110.000000 0.000000 -1.014923
230.000000 110.000000 0.000000 -0.794275
240.000000 110.000000 0.000000 -0.326463
250.000000 110.000000 0.000000 0.848383
260.000000 110.000000 0.000000 1.243173
270.000000 110.000000 0.000000 1.179377
280.000000 110.000000 0.000000 0.746393
290.000000 110.000000 0.000000 -0.153357
300.000000 110.000000 0.000000 0.130161
310.000000 110.000000 0.000000 -0.084095
320.000000 110.000000 0.000000 -0.050389
330.000000 110.000000 0.000000 -0.842296
340.000000 110.000000 0.000000 -0.473254
350.000000 110.000000 0.000000 -0.376034
360.000000 110.000000 0.000000 -0.472983
370.000000 110.000000 0.000000 -0.578583
380.000000 110.000000 0.000000 -0.490741
390.000000 110.000000 0.000000 -0.145333
0.000000 120.000000 0.000000 -0.067392
10.000000 120.000000 0.000000 -0.759018
20.000000 120.000000 0.000000 -1.075602
30.000000 120.000000 0.000000 -1.581814
40.000000 120.000000 0.000000 -1.302316
50.000000 120.000000 0.000000 -0.589844
60.000000 120.000000 0.000000 -0.358089
70.000000 120.000000 0.000000 -0.373579
80.000000 120.000000 0.000000 -0.606984
90.000000 120.000000 0.000000 -0.310988
100.000000 120.000000 0.000000 0.260085
110.000000 120.000000 0.000000 -0.229888
120.000000 120.000000 0.000000 -0.324294
130.000000 120.000000 0.000000 -0.630722
140.000000 120.000000 0.000000 -1.103130
150.000000 120.000000 0.000000 -0.716249
160.000000 120.000000 0.000000 -0.412889
170.000000 120.000000 0.000000 0.075955
180.000000 120.000000 0.000000 0.038135
190.000000 120.000000 0.000000 -0.000491
200.000000 120.000000 0.000000 0.001359
210.000000 120.000000 0.000000 0.104563
220.000000 120.000000 0.000000 -0.127290
230.000000 120.000000 0.000000 0.244946
240.000000 120.000000 0.000000 0.137894
250.000000 120.000000 0.000000 0.883978
260.000000 120.000000 0.000000 0.031333
270.000000 120.000000 0.000000 0.848161
280.000000 120.000000 0.000000 0.849744
290.000000 120.000000 0.000000 1.023285
300.000000 120.000000 0.000000 0.849836
310.000000 120.000000 0.000000 0.659371
320.000000 120.000000 0.000000 0.926412
330.000000 120.000000 0.000000 -0.157175
340.000000 120.000000 0.000000 0.062412
350.000000 120.000000 0.000000 0.373711
360.000000 120.000000 0.000000 -0.812317
370.000000 120.000000 0.000000 -0.323385
380.000000 120.000000 0.000000 -0.647089
390.000000 120.000000 0.000000 -0.424902
0.000000 130.000000 0.000000 -0.293881
10.000000 130.000000 0.000000 -0.476788
20.000000 130.000000 0.000000 -1.394173
30.000000 130.000000 0.000000 -0.970581
40.000000 130.000000 0.000000 0.341750
50.000000 130.000000 0.000000 -0.580481
60.000000 130.000000 0.000000 -0.721483
70.000000 130.000000 0.000000 -0.458486
80.000000 130.000000 0.000000 -0.336507
90.000000 130.000000 0.000000 -0.107632
100.000000 130.000000 0.000000 0.638302
110.000000 130.000000 0.000000 -0.262337
120.000000 130.000000 0.000000 0.043726
130.000000 130.000000 0.000000 -0.678379
140.000000 130.000000 0.000000 -0.701182
150.000000 130.000000 0.000000 0.218753
160.000000 130.000000 0.000000 0.999161
170.000000 130.000000 0.000000 0.518414
180.000000 130.000000 0.000000 0.174682
190.000000 130.000000 0.000000 0.151598
200.000000 130.000000 0.000000 0.816859
210.000000 130.000000 0.000000 1.245240
220.000000 130.000000 0.000000 0.227798
230.000000 130.000000 0.000000 -0.496732
240.000000 130.000000 0.000000 -0.113755
250.000000 130.000000 0.000000 0.703304
260.000000 130.000000 0.000000 -0.122463
270.000000 130.000000 0.000000 0.719393
280.000000 130.000000 0.000000 0.677376
290.000000 130.000000 0.000000 0.541415
300.000000 130.000000 0.000000 0.799381
310.000000 130.000000 0.000000 0.740767
320.000000 130.000000 0.000000 0.504024
330.000000 130.000000 0.000000 -0.071054
340.000000 130.000000 0.000000 0.650900
350.000000 130.000000 0.000000 0.004958
360.000000 130.000000 0.000000 -0.216532
370.000000 130.000000 0.000000 0.230960
380.000000 130.000000 0.000000 -0.171747
390.000000 130.000000 0.000000 -0.862698
0.000000 140.000000 0.000000 0.059526
10.000000 140.000000 0.000000 -0.026390
20.000000 140.000000 0.000000 -0.294576
30.000000 140.000000 0.000000 -0.288218
40.000000 140.000000 0.000000 -0.143012
50.000000 140.000000 0.000000 0.143203
60.000000 140.000000 0.000000 -0.027113
70.000000 140.000000 0.000000 0.577079
80.000000 140.000000 0.000000 0.645718
90.000000 140.000000 0.000000 0.773369
100.000000 140.000000 0.000000 0.411999
110.000000 140.000000 0.000000 0.311024
120.000000 140.000000 0.000000 0.471082
130.000000 140.000000 0.000000 -0.653718
140.000000 140.000000 0.000000 -0.590948
150.000000 140.000000 0.000000 0.231775
160.000000 140.000000 0.000000 0.555424
170.000000 140.000000 0.000000 0.157913
180.000000 140.000000 0.000000 -0.257878
190.000000 140.000000 0.000000 0.213695
200.000000 140.000000 0.000000 0.987078
210.000000 140.000000 0.000000 0.374914
220.000000 140.000000 0.000000 0.430427
230.000000 140.000000 0.000000 -0.372330
240.000000 140.000000 0.000000 -0.159079
250.000000 140.000000 0.000000 0.624570
260.000000 140.000000 0.000000 0.803059
270.000000 140.000000 0.000000 1.073722
280.000000 140.000000 0.000000 0.464437
290.000000 140.000000 0.000000 0.012888
300.000000 140.000000 0.000000 0.388319
310.000000 140.000000 0.000000 0.618321
320.000000 140.000000 0.000000 0.191892
330.000000 140.000000 0.000000 -0.088395
340.000000 140.000000 0.000000 0.409315
350.000000 140.000000 0.000000 0.283852
360.000000 140.000000 0.000000 0.639107
370.000000 140.000000 0.000000 0.469032
380.000000 140.000000 0.000000 -0.082283
390.000000 140.000000 0.000000 -0.916513
0.000000 150.000000 0.000000 -0.148358
10.000000 150.000000 0.000000 -0.076104
20.000000 150.000000 0.000000 0.239751
30.000000 150.000000 0.000000 0.218933
40.000000 150.000000 0.000000 -0.825442
50.000000 150.000000 0.000000 -0.216955
60.000000 150.000000 0.000000 -0.071538
70.000000 150.000000 0.000000 0.443564
80.000000 150.000000 0.000000 0.009585
90.000000 150.000000 0.000000 -0.031558
100.000000 150.000000 0.000000 -0.044009
110.000000 150.000000 0.000000 0.687074
120.000000 150.000000 0.000000 0.477699
130.000000 150.000000 0.000000 -0.420533
140.000000 150.000000 0.000000 -1.142387
150.000000 150.000000 0.000000 -0.722623
160.000000 150.000000 0.000000 0.220217
170.000000 150.000000 0.000000 0.842511
180.000000 150.000000 0.000000 0.013273
190.000000 150.000000 0.000000 -0.183044
200.000000 150.000000 0.000000 0.367180
210.000000 150.000000 0.000000 -0.576850
220.000000 150.000000 0.000000 0.781083
230.000000 150.000000 0.000000 0.427431
240.000000 150.000000 0.000000 0.228460
250.000000 150.000000 0.000000 0.237059
260.000000 150.000000 0.000000 0.417556
270.000000 150.000000 0.000000 0.576635
280.000000 150.000000 0.000000 -0.011260
290.000000 150.000000 0.000000 0.361119
300.000000 150.000000 0.000000 0.491370
310.000000 150.000000 0.000000 0.536835
320.000000 150.000000 0.000000 0.093528
330.000000 150.000000 0.000000 -0.172022
340.000000 150.000000 0.000000 0.955444
350.000000 150.000000 0.000000 0.527625
360.000000 150.000000 0.000000 0.259165
370.000000 150.000000 0.000000 0.129826
380.000000 150.000000 0.000000 -0.410377
390.000000 150.000000 0.000000 -0.767891
0.000000 160.000000 0.000000 0.176250
10.000000 160.000000 0.000000 0.232551
20.000000 160.000000 0.000000 0.463494
30.000000 160.000000 0.000000 -0.122132
40.000000 160.000000 0.000000 -1.292785
50.000000 160.000000 0.000000 -0.453470
60.000000 160.000000 0.000000 -0.614621
70.000000 160.000000 0.000000 -0.111615
80.000000 160.000000 0.000000 -0.629536
90.000000 160.000000 0.000000 -0.433043
100.000000 160.000000 0.000000 -0.103805
110.000000 160.000000 0.000000 0.075696
120.000000 160.000000 0.000000 0.333892
130.000000 160.000000 0.000000 0.032509
140.000000 160.000000 0.000000 -1.026512
150.000000 160.000000 0.000000 -1.245023
160.000000 160.000000 0.000000 -1.004313
170.000000 160.000000 0.000000 0.192987
180.000000 160.000000 0.000000 0.367587
190.000000 160.000000 0.000000 0.158461
200.000000 160.000000 0.000000 -0.779823
210.000000 160.000000 0.000000 -1.536931
220.000000 160.000000 0.000000 -0.591064
230.000000 160.000000 0.000000 0.243779
240.000000 160.000000 0.000000 0.479253
250.000000 160.000000 0.000000 -0.256465
260.000000 160.000000 0.000000 -0.403219
270.000000 160.000000 0.000000 -0.102770
280.000000 160.000000 0.000000 0.194385
290.000000 160.000000 0.000000 0.497192
300.000000 160.000000 0.000000 -0.279977
310.000000 160.000000 0.000000 -0.313223
320.000000 160.000000 0.000000 0.054284
330.000000 160.000000 0.000000 -0.088594
340.000000 160.000000 0.000000 0.747912
350.000000 160.000000 0.000000 -0.298000
360.000000 160.000000 0.000000 -1.253361
370.000000 160.000000 0.000000 -0.965116
380.000000 160.000000 0.000000 -0.918738
390.000000 160.000000 0.000000 -0.551642
0.000000 170.000000 0.000000 -0.528766
