Test
4
X
Y
Z
data
0.000000 0.000000 0.000000 0.002506
10.000000 0.000000 0.000000 -0.238691
20.000000 0.000000 0.000000 -0.849297
30.000000 0.000000 0.000000 0.825482
40.000000 0.000000 0.000000 0.110005
50.000000 0.000000 0.000000 0.996971
60.000000 0.000000 0.000000 0.115191
70.000000 0.000000 0.000000 0.312435
80.000000 0.000000 0.000000 0.522457
90.000000 0.000000 0.000000 0.321553
100.000000 0.000000 0.000000 -0.407510
110.000000 0.000000 0.000000 0.071042
120.000000 0.000000 0.000000 -1.148951
130.000000 0.000000 0.000000 -0.467594
140.000000 0.000000 0.000000 -0.708613
150.000000 0.000000 0.000000 -0.593098
160.000000 0.000000 0.000000 -0.363342
170.000000 0.000000 0.000000 0.986355
180.000000 0.000000 0.000000 -0.944818
190.000000 0.000000 0.000000 0.285962
200.000000 0.000000 0.000000 1.661127
210.000000 0.000000 0.000000 0.385623
220.000000 0.000000 0.000000 -0.094816
230.000000 0.000000 0.000000 0.392135
240.000000 0.000000 0.000000 1.235502
250.000000 0.000000 0.000000 1.305394
260.000000 0.000000 0.000000 0.431787
270.000000 0.000000 0.000000 0.975888
280.000000 0.000000 0.000000 0.219134
290.000000 0.000000 0.000000 0.489480
300.000000 0.000000 0.000000 0.233812
310.000000 0.000000 0.000000 0.861357
320.000000 0.000000 0.000000 1.407952
330.000000 0.000000 0.000000 0.496876
340.000000 0.000000 0.000000 1.178291
350.000000 0.000000 0.000000 0.204226
360.000000 0.000000 0.000000 0.439339
370.000000 0.000000 0.000000 0.028254
380.000000 0.000000 0.000000 0.710190
390.000000 0.000000 0.000000 0.109112
0.000000 10.000000 0.000000 -0.819324
10.000000 10.000000 0.000000 -0.928018
20.000000 10.000000 0.000000 -0.093903
30.000000 10.000000 0.000000 -0.262242
40.000000 10.000000 0.000000 1.048720
50.000000 10.000000 0.000000 -0.112726
60.000000 10.000000 0.000000 0.781008
70.000000 10.000000 0.000000 1.056507
80.000000 10.000000 0.000000 0.160200
90.000000 10.000000 0.000000 0.488197
100.000000 10.000000 0.000000 0.076516
110.000000 10.000000 0.000000 0.562064
120.000000 10.000000 0.000000 0.456587
130.000000 10.000000 0.000000 0.489756
140.000000 10.000000 0.000000 -0.081705
150.000000 10.000000 0.000000 -0.068399
160.000000 10.000000 0.000000 0.814739
170.000000 10.000000 0.000000 0.767676
180.000000 10.000000 0.000000 0.469820
190.000000 10.000000 0.000000 -0.601042
200.000000 10.000000 0.000000 0.806583
210.000000 10.000000 0.000000 0.028902
220.000000 10.000000 0.000000 1.214321
230.000000 10.000000 0.000000 0.192342
240.000000 10.000000 0.000000 0.048732
250.000000 10.000000 0.000000 0.687372
260.000000 10.000000 0.000000 0.955406
270.000000 10.000000 0.000000 0.406860
280.000000 10.000000 0.000000 0.180051
290.000000 10.000000 0.000000 0.432688
300.000000 10.000000 0.000000 0.315886
310.000000 10.000000 0.000000 1.599797
320.000000 10.000000 0.000000 1.623817
330.000000 10.000000 0.000000 0.589915
340.000000 10.000000 0.000000 1.021562
350.000000 10.000000 0.000000 0.383700
360.000000 10.000000 0.000000 0.429802
370.000000 10.000000 0.000000 0.960775
380.000000 10.000000 0.000000 0.159023
390.000000 10.000000 0.000000 0.805290
0.000000 20.000000 0.000000 -0.644370
10.000000 20.000000 0.000000 -1.237631
20.000000 20.000000 0.000000 -0.456112
30.000000 20.000000 0.000000 1.165232
40.000000 20.000000 0.000000 0.864245
50.000000 20.000000 0.000000 -0.126953
60.000000 20.000000 0.000000 -0.034549
70.000000 20.000000 0.000000 1.095547
80.000000 20.000000 0.000000 1.131073
90.000000 20.000000 0.000000 0.440578
100.000000 20.000000 0.000000 -0.294540
110.000000 20.000000 0.000000 0.734619
120.000000 20.000000 0.000000 -0.379418
130.000000 20.000000 0.000000 0.126233
140.000000 20.000000 0.000000 0.224820
150.000000 20.000000 0.000000 0.111554
160.000000 20.000000 0.000000 0.618582
170.000000 20.000000 0.000000 1.153583
