310.000000 10.000000 0.000000 0.914220
320.000000 10.000000 0.000000 0.912842
330.000000 10.000000 0.000000 0.910357
340.000000 10.000000 0.000000 0.908683
350.000000 10.000000 0.000000 0.906611
360.000000 10.000000 0.000000 0.904846
370.000000 10.000000 0.000000 0.904098
380.000000 10.000000 0.000000 0.903532
390.000000 10.000000 0.000000 0.902538
0.000000 20.000000 0.000000 0.920236
10.000000 20.000000 0.000000 0.920094
20.000000 20.000000 0.000000 0.920381
30.000000 20.000000 0.000000 0.919771
40.000000 20.000000 0.000000 0.919558
50.000000 20.000000 0.000000 0.918116
60.000000 20.000000 0.000000 0.917037
70.000000 20.000000 0.000000 0.915114
80.000000 20.000000 0.000000 0.913628
90.000000 20.000000 0.000000 0.911505
100.000000 20.000000 0.000000 0.910762
110.000000 20.000000 0.000000 0.910408
120.000000 20.000000 0.000000 0.909754
130.000000 20.000000 0.000000 0.908431
140.000000 20.000000 0.000000 0.907452
150.000000 20.000000 0.000000 0.906739
160.000000 20.000000 0.000000 0.905361
170.000000 20.000000 0.000000 0.904457
180.000000 20.000000 0.000000 0.903600
190.000000 20.000000 0.000000 0.902020
200.000000 20.000000 0.000000 0.901386
210.000000 20.000000 0.000000 0.901024
220.000000 20.000000 0.000000 0.902553
230.000000 20.000000 0.000000 0.903945
240.000000 20.000000 0.000000 0.905928
250.000000 20.000000 0.000000 0.907806
260.000000 20.000000 0.000000 0.910665
270.000000 20.000000 0.000000 0.913397
280.000000 20.000000 0.000000 0.915351
290.000000 20.000000 0.000000 0.915665
300.000000 20.000000 0.000000 0.915625
310.000000 20.000000 0.000000 0.915554
320.000000 20.000000 0.000000 0.914119
330.000000 20.000000 0.000000 0.911681
340.000000 20.000000 0.000000 0.909836
350.000000 20.000000 0.000000 0.907573
360.000000 20.000000 0.000000 0.905530
370.000000 20.000000 0.000000 0.904496
380.000000 20.000000 0.000000 0.903726
390.000000 20.000000 0.000000 0.902397
0.000000 30.000000 0.000000 0.920150
10.000000 30.000000 0.000000 0.920090
20.000000 30.000000 0.000000 0.920367
30.000000 30.000000 0.000000 0.919775
40.000000 30.000000 0.000000 0.919649
50.000000 30.000000 0.000000 0.918104
60.000000 30.000000 0.000000 0.916978
70.000000 30.000000 0.000000 0.914969
80.000000 30.000000 0.000000 0.913486
90.000000 30.000000 0.000000 0.911448
100.000000 30.000000 0.000000 0.910702
110.000000 30.000000 0.000000 0.910130
120.000000 30.000000 0.000000 0.909407
130.000000 30.000000 0.000000 0.908091
140.000000 30.000000 0.000000 0.906903
150.000000 30.000000 0.000000 0.906254
160.000000 30.000000 0.000000 0.904769
170.000000 30.000000 0.000000 0.903887
180.000000 30.000000 0.000000 0.902989
190.000000 30.000000 0.000000 0.901275
200.000000 30.000000 0.000000 0.900722
210.000000 30.000000 0.000000 0.900368
220.000000 30.000000 0.000000 0.901951
230.000000 30.000000 0.000000 0.903444
240.000000 30.000000 0.000000 0.905529
250.000000 30.000000 0.000000 0.907565
260.000000 30.000000 0.000000 0.910601
270.000000 30.000000 0.000000 0.913413
280.000000 30.000000 0.000000 0.915534
290.000000 30.000000 0.000000 0.916061
300.000000 30.000000 0.000000 0.916146
310.000000 30.000000 0.000000 0.916100
320.000000 30.000000 0.000000 0.914646
330.000000 30.000000 0.000000 0.912256
340.000000 30.000000 0.000000 0.910288
350.000000 30.000000 0.000000 0.907800
360.000000 30.000000 0.000000 0.905523
370.000000 30.000000 0.000000 0.904209
380.000000 30.000000 0.000000 0.903356
390.000000 30.000000 0.000000 0.901850
0.000000 40.000000 0.000000 0.920650
10.000000 40.000000 0.000000 0.920706
20.000000 40.000000 0.000000 0.920806
30.000000 40.000000 0.000000 0.920137
40.000000 40.000000 0.000000 0.919937
50.000000 40.000000 0.000000 0.918152
60.000000 40.000000 0.000000 0.916816
70.000000 40.000000 0.000000 0.914571
80.000000 40.000000 0.000000 0.912973
90.000000 40.000000 0.000000 0.911013
100.000000 40.000000 0.000000 0.910260
110.000000 40.000000 0.000000 0.909489
120.000000 40.000000 0.000000 0.908776
130.000000 40.000000 0.000000 0.907568
140.000000 40.000000 0.000000 0.906333
150.000000 40.000000 0.000000 0.905840
160.000000 40.000000 0.000000 0.904376
170.000000 40.000000 0.000000 0.903603
180.000000 40.000000 0.000000 0.902648
190.000000 40.000000 0.000000 0.900865
200.000000 40.000000 0.000000 0.900246
210.000000 40.000000 0.000000 0.899771
220.000000 40.000000 0.000000 0.901271
230.000000 40.000000 0.000000 0.902690
240.000000 40.000000 0.000000 0.904670
250.000000 40.000000 0.000000 0.906707
260.000000 40.000000 0.000000 0.909684
270.000000 40.000000 0.000000 0.912422
280.000000 40.000000 0.000000 0.914602
290.000000 40.000000 0.000000 0.915282
300.000000 40.000000 0.000000 0.915466
310.000000 40.000000 0.000000 0.915393
320.000000 40.000000 0.000000 0.913955
330.000000 40.000000 0.000000 0.911626
340.000000 40.000000 0.000000 0.909587
350.000000 40.000000 0.000000 0.906969
360.000000 40.000000 0.000000 0.904530
370.000000 40.000000 0.000000 0.903051
380.000000 40.000000 0.000000 0.902173
390.000000 40.000000 0.000000 0.900626
0.000000 50.000000 0.000000 0.919891
10.000000 50.000000 0.000000 0.920166
20.000000 50.000000 0.000000 0.920324
30.000000 50.000000 0.000000 0.919736
40.000000 50.000000 0.000000 0.919669
50.000000 50.000000 0.000000 0.917845
60.000000 50.000000 0.000000 0.916477
70.000000 50.000000 0.000000 0.914152
80.000000 50.000000 0.000000 0.912599
90.000000 50.000000 0.000000 0.910778
100.000000 50.000000 0.000000 0.910026
110.000000 50.000000 0.000000 0.909058
120.000000 50.000000 0.000000 0.908368
130.000000 50.000000 0.000000 0.907244
140.000000 50.000000 0.000000 0.906023
150.000000 50.000000 0.000000 0.905648
160.000000 50.000000 0.000000 0.904240
170.000000 50.000000 0.000000 0.903568
180.000000 50.000000 0.000000 0.902662
190.000000 50.000000 0.000000 0.900894
200.000000 50.000000 0.000000 0.900240
210.000000 50.000000 0.000000 0.899720
220.000000 50.000000 0.000000 0.901145
230.000000 50.000000 0.000000 0.902471
240.000000 50.000000 0.000000 0.904385
250.000000 50.000000 0.000000 0.906369
260.000000 50.000000 0.000000 0.909276
270.000000 50.000000 0.000000 0.911910
280.000000 50.000000 0.000000 0.914051
290.000000 50.000000 0.000000 0.914806
300.000000 50.000000 0.000000 0.915038
310.000000 50.000000 0.000000 0.914882
320.000000 50.000000 0.000000 0.913402
330.000000 50.000000 0.000000 0.911076
340.000000 50.000000 0.000000 0.908883
350.000000 50.000000 0.000000 0.906066
360.000000 50.000000 0.000000 0.903406
370.000000 50.000000 0.000000 0.901662
380.000000 50.000000 0.000000 0.900615
390.000000 50.000000 0.000000 0.899045
0.000000 60.000000 0.000000 0.919179
10.000000 60.000000 0.000000 0.919589
20.000000 60.000000 0.000000 0.919784
30.000000 60.000000 0.000000 0.919297
40.000000 60.000000 0.000000 0.919285
50.000000 60.000000 0.000000 0.917450
60.000000 60.000000 0.000000 0.916053
70.000000 60.000000 0.000000 0.913700
80.000000 60.000000 0.000000 0.912151
90.000000 60.000000 0.000000 0.910460
100.000000 60.000000 0.000000 0.909785
110.000000 60.000000 0.000000 0.908662
120.000000 60.000000 0.000000 0.908079
130.000000 60.000000 0.000000 0.907167
140.000000 60.000000 0.000000 0.906072
150.000000 60.000000 0.000000 0.905835
160.000000 60.000000 0.000000 0.904598
170.000000 60.000000 0.000000 0.904105
180.000000 60.000000 0.000000 0.903361
190.000000 60.000000 0.000000 0.901664
200.000000 60.000000 0.000000 0.900954
210.000000 60.000000 0.000000 0.900310
220.000000 60.000000 0.000000 0.901596
230.000000 60.000000 0.000000 0.902754
240.000000 60.000000 0.000000 0.904548
250.000000 60.000000 0.000000 0.906407
260.000000 60.000000 0.000000 0.909162
270.000000 60.000000 0.000000 0.911709
280.000000 60.000000 0.000000 0.913801
290.000000 60.000000 0.000000 0.914623
300.000000 60.000000 0.000000 0.914939
310.000000 60.000000 0.000000 0.914701
320.000000 60.000000 0.000000 0.913177
330.000000 60.000000 0.000000 0.910815
340.000000 60.000000 0.000000 0.908466
350.000000 60.000000 0.000000 0.905370
360.000000 60.000000 0.000000 0.902406
370.000000 60.000000 0.000000 0.900311
380.000000 60.000000 0.000000 0.899067
390.000000 60.000000 0.000000 0.897507
0.000000 70.000000 0.000000 0.918049
10.000000 70.000000 0.000000 0.918710
20.000000 70.000000 0.000000 0.918987
30.000000 70.000000 0.000000 0.918734
40.000000 70.000000 0.000000 0.918891
50.000000 70.000000 0.000000 0.917225
60.000000 70.000000 0.000000 0.915927
70.000000 70.000000 0.000000 0.913751
80.000000 70.000000 0.000000 0.912346
90.000000 70.000000 0.000000 0.910965
100.000000 70.000000 0.000000 0.910412
110.000000 70.000000 0.000000 0.909244
120.000000 70.000000 0.000000 0.908710
130.000000 70.000000 0.000000 0.907876
140.000000 70.000000 0.000000 0.906832
150.000000 70.000000 0.000000 0.906470
160.000000 70.000000 0.000000 0.905154
170.000000 70.000000 0.000000 0.904573
180.000000 70.000000 0.000000 0.903678
190.000000 70.000000 0.000000 0.901794
200.000000 70.000000 0.000000 0.900719
210.000000 70.000000 0.000000 0.899747
220.000000 70.000000 0.000000 0.900687
230.000000 70.000000 0.000000 0.901563
240.000000 70.000000 0.000000 0.903166
250.000000 70.000000 0.000000 0.904950
260.000000 70.000000 0.000000 0.907621
270.000000 70.000000 0.000000 0.910169
280.000000 70.000000 0.000000 0.912319
290.000000 70.000000 0.000000 0.913388
300.000000 70.000000 0.000000 0.913955
310.000000 70.000000 0.000000 0.913874
320.000000 70.000000 0.000000 0.912458
330.000000 70.000000 0.000000 0.910200
340.000000 70.000000 0.000000 0.907810
350.000000 70.000000 0.000000 0.904558
360.000000 70.000000 0.000000 0.901318
370.000000 70.000000 0.000000 0.898925
380.000000 70.000000 0.000000 0.897390
390.000000 70.000000 0.000000 0.895812
0.000000 80.000000 0.000000 0.915406
10.000000 80.000000 0.000000 0.916131
20.000000 80.000000 0.000000 0.916422
30.000000 80.000000 0.000000 0.916399
40.000000 80.000000 0.000000 0.916849
50.000000 80.000000 0.000000 0.915494
60.000000 80.000000 0.000000 0.914467
70.000000 80.000000 0.000000 0.912681
80.000000 80.000000 0.000000 0.911636
90.000000 80.000000 0.000000 0.910806
100.000000 80.000000 0.000000 0.910645
110.000000 80.000000 0.000000 0.909766
120.000000 80.000000 0.000000 0.909527
130.000000 80.000000 0.000000 0.909073
140.000000 80.000000 0.000000 0.908298
150.000000 80.000000 0.000000 0.908013
160.000000 80.000000 0.000000 0.906834
170.000000 80.000000 0.000000 0.906283
180.000000 80.000000 0.000000 0.905398
190.000000 80.000000 0.000000 0.903545
200.000000 80.000000 0.000000 0.902189
210.000000 80.000000 0.000000 0.900924
220.000000 80.000000 0.000000 0.901418
230.000000 80.000000 0.000000 0.901893
240.000000 80.000000 0.000000 0.903194
250.000000 80.000000 0.000000 0.904689
260.000000 80.000000 0.000000 0.907037
270.000000 80.000000 0.000000 0.909379
280.000000 80.000000 0.000000 0.911316
290.000000 80.000000 0.000000 0.912407
300.000000 80.000000 0.000000 0.913003
310.000000 80.000000 0.000000 0.912966
320.000000 80.000000 0.000000 0.911663
330.000000 80.000000 0.000000 0.909557
340.000000 80.000000 0.000000 0.907177
350.000000 80.000000 0.000000 0.903838
360.000000 80.000000 0.000000 0.900426
370.000000 80.000000 0.000000 0.897838
380.000000 80.000000 0.000000 0.896133
390.000000 80.000000 0.000000 0.894693
0.000000 90.000000 0.000000 0.912869
10.000000 90.000000 0.000000 0.913624
20.000000 90.000000 0.000000 0.913951
30.000000 90.000000 0.000000 0.914141
40.000000 90.000000 0.000000 0.914909
50.000000 90.000000 0.000000 0.913961
60.000000 90.000000 0.000000 0.913321
70.000000 90.000000 0.000000 0.912060
80.000000 90.000000 0.000000 0.911478
90.000000 90.000000 0.000000 0.911214
100.000000 90.000000 0.000000 0.911403
110.000000 90.000000 0.000000 0.910804
120.000000 90.000000 0.000000 0.910812
130.000000 90.000000 0.000000 0.910693
140.000000 90.000000 0.000000 0.910143
150.000000 90.000000 0.000000 0.909793
160.000000 90.000000 0.000000 0.908688
170.000000 90.000000 0.000000 0.908107
180.000000 90.000000 0.000000 0.907213
190.000000 90.000000 0.000000 0.905309
200.000000 90.000000 0.000000 0.903578
210.000000 90.000000 0.000000 0.902047
220.000000 90.000000 0.000000 0.902228
230.000000 90.000000 0.000000 0.902333
240.000000 90.000000 0.000000 0.903339
250.000000 90.000000 0.000000 0.904588
260.000000 90.000000 0.000000 0.906601
270.000000 90.000000 0.000000 0.908720
280.000000 90.000000 0.000000 0.910392
290.000000 90.000000 0.000000 0.911413
300.000000 90.000000 0.000000 0.911937
310.000000 90.000000 0.000000 0.911754
320.000000 90.000000 0.000000 0.910387
330.000000 90.000000 0.000000 0.908222
340.000000 90.000000 0.000000 0.905727
350.000000 90.000000 0.000000 0.902152
360.000000 90.000000 0.000000 0.898571
370.000000 90.000000 0.000000 0.895856
380.000000 90.000000 0.000000 0.894092
390.000000 90.000000 0.000000 0.892921
0.000000 100.000000 0.000000 0.909462
10.000000 100.000000 0.000000 0.910496
20.000000 100.000000 0.000000 0.911132
30.000000 100.000000 0.000000 0.911682
40.000000 100.000000 0.000000 0.912894
50.000000 100.000000 0.000000 0.912499
60.000000 100.000000 0.000000 0.912350
70.000000 100.000000 0.000000 0.911661
80.000000 100.000000 0.000000 0.911571
90.000000 100.000000 0.000000 0.911833
100.000000 100.000000 0.000000 0.912355
110.000000 100.000000 0.000000 0.912037
120.000000 100.000000 0.000000 0.912200
130.000000 100.000000 0.000000 0.912251
140.000000 100.000000 0.000000 0.911816
150.000000 100.000000 0.000000 0.911299
160.000000 100.000000 0.000000 0.910164
170.000000 100.000000 0.000000 0.909420
180.000000 100.000000 0.000000 0.908400
190.000000 100.000000 0.000000 0.906470
200.000000 100.000000 0.000000 0.904354
210.000000 100.000000 0.000000 0.902508
220.000000 100.000000 0.000000 0.902377
230.000000 100.000000 0.000000 0.902157
240.000000 100.000000 0.000000 0.902905
250.000000 100.000000 0.000000 0.903975
260.000000 100.000000 0.000000 0.905760
270.000000 100.000000 0.000000 0.907777
280.000000 100.000000 0.000000 0.909334
290.000000 100.000000 0.000000 0.910442
300.000000 100.000000 0.000000 0.911079
310.000000 100.000000 0.000000 0.911045
320.000000 100.000000 0.000000 0.909859
330.000000 100.000000 0.000000 0.907885
340.000000 100.000000 0.000000 0.905464
350.000000 100.000000 0.000000 0.901895
360.000000 100.000000 0.000000 0.898290
370.000000 100.000000 0.000000 0.895477
380.000000 100.000000 0.000000 0.893517
390.000000 100.000000 0.000000 0.892436
0.000000 110.000000 0.000000 0.905454
10.000000 110.000000 0.000000 0.906393
20.000000 110.000000 0.000000 0.907071
30.000000 110.000000 0.000000 0.907832
40.000000 110.000000 0.000000 0.909404
50.000000 110.000000 0.000000 0.909576
60.000000 110.000000 0.000000 0.910033
70.000000 110.000000 0.000000 0.910167
80.000000 110.000000 0.000000 0.910818
90.000000 110.000000 0.000000 0.911771
100.000000 110.000000 0.000000 0.912843
110.000000 110.000000 0.000000 0.913031
120.000000 110.000000 0.000000 0.913526
130.000000 110.000000 0.000000 0.913908
140.000000 110.000000 0.000000 0.913680
150.000000 110.000000 0.000000 0.913085
160.000000 110.000000 0.000000 0.911981
170.000000 110.000000 0.000000 0.911051
180.000000 110.000000 0.000000 0.909927
190.000000 110.000000 0.000000 0.907943
200.000000 110.000000 0.000000 0.905427
210.000000 110.000000 0.000000 0.903299
220.000000 110.000000 0.000000 0.902820
230.000000 110.000000 0.000000 0.902253
240.000000 110.000000 0.000000 0.902693
250.000000 110.000000 0.000000 0.903461
260.000000 110.000000 0.000000 0.904930
270.000000 110.000000 0.000000 0.906709
280.000000 110.000000 0.000000 0.908067
290.000000 110.000000 0.000000 0.909057
300.000000 110.000000 0.000000 0.909662
310.000000 110.000000 0.000000 0.909597
320.000000 110.000000 0.000000 0.908479
330.000000 110.000000 0.000000 0.906576
340.000000 110.000000 0.000000 0.904149
350.000000 110.000000 0.000000 0.900574
360.000000 110.000000 0.000000 0.897008
370.000000 110.000000 0.000000 0.894173
380.000000 110.000000 0.000000 0.892193
390.000000 110.000000 0.000000 0.891355
0.000000 120.000000 0.000000 0.901639
10.000000 120.000000 0.000000 0.902353
20.000000 120.000000 0.000000 0.902932
30.000000 120.000000 0.000000 0.903716
40.000000 120.000000 0.000000 0.905485
50.000000 120.000000 0.000000 0.906148
60.000000 120.000000 0.000000 0.907116
70.000000 120.000000 0.000000 0.908019
80.000000 120.000000 0.000000 0.909393
90.000000 120.000000 0.000000 0.910995
100.000000 120.000000 0.000000 0.912702
110.000000 120.000000 0.000000 0.913471
120.000000 120.000000 0.000000 0.914395
130.000000 120.000000 0.000000 0.915148
140.000000 120.000000 0.000000 0.915197
150.000000 120.000000 0.000000 0.914557
160.000000 120.000000 0.000000 0.913538
170.000000 120.000000 0.000000 0.912399
180.000000 120.000000 0.000000 0.911082
190.000000 120.000000 0.000000 0.909041
200.000000 120.000000 0.000000 0.906074
210.000000 120.000000 0.000000 0.903670
220.000000 120.000000 0.000000 0.902877
230.000000 120.000000 0.000000 0.901980
240.000000 120.000000 0.000000 0.902105
250.000000 120.000000 0.000000 0.902600
260.000000 120.000000 0.000000 0.903807
270.000000 120.000000 0.000000 0.905453
280.000000 120.000000 0.000000 0.906723
290.000000 120.000000 0.000000 0.907596
300.000000 120.000000 0.000000 0.908175
310.000000 120.000000 0.000000 0.908125
320.000000 120.000000 0.000000 0.907056
330.000000 120.000000 0.000000 0.905246
340.000000 120.000000 0.000000 0.902763
350.000000 120.000000 0.000000 0.899190
360.000000 120.000000 0.000000 0.895648
370.000000 120.000000 0.000000 0.892754
380.000000 120.000000 0.000000 0.890653
390.000000 120.000000 0.000000 0.889903
0.000000 130.000000 0.000000 0.897900
10.000000 130.000000 0.000000 0.898514
20.000000 130.000000 0.000000 0.899110
30.000000 130.000000 0.000000 0.900095
40.000000 130.000000 0.000000 0.902223
50.000000 130.000000 0.000000 0.903396
60.000000 130.000000 0.000000 0.904979
70.000000 130.000000 0.000000 0.906607
80.000000 130.000000 0.000000 0.908608
90.000000 130.000000 0.000000 0.910703
100.000000 130.000000 0.000000 0.912857
110.000000 130.000000 0.000000 0.914105
120.000000 130.000000 0.000000 0.915270
130.000000 130.000000 0.000000 0.916274
140.000000 130.000000 0.000000 0.916524
150.000000 130.000000 0.000000 0.915751
160.000000 130.000000 0.000000 0.914829
170.000000 130.000000 0.000000 0.913512
180.000000 130.000000 0.000000 0.912082
190.000000 130.000000 0.000000 0.910048
200.000000 130.000000 0.000000 0.906700
210.000000 130.000000 0.000000 0.904126
220.000000 130.000000 0.000000 0.903055
230.000000 130.000000 0.000000 0.901791
240.000000 130.000000 0.000000 0.901598
250.000000 130.000000 0.000000 0.901746
260.000000 130.000000 0.000000 0.902610
270.000000 130.000000 0.000000 0.904005
280.000000 130.000000 0.000000 0.905100
290.000000 130.000000 0.000000 0.905797
300.000000 130.000000 0.000000 0.906335
310.000000 130.000000 0.000000 0.906279
320.000000 130.000000 0.000000 0.905285
330.000000 130.000000 0.000000 0.903589
340.000000 130.000000 0.000000 0.901194
350.000000 130.000000 0.000000 0.897709
360.000000 130.000000 0.000000 0.894336
370.000000 130.000000 0.000000 0.891539
380.000000 130.000000 0.000000 0.889477
390.000000 130.000000 0.000000 0.888918
0.000000 140.000000 0.000000 0.895640
10.000000 140.000000 0.000000 0.896095
20.000000 140.000000 0.000000 0.896675
30.000000 140.000000 0.000000 0.897767
40.000000 140.000000 0.000000 0.900096
50.000000 140.000000 0.000000 0.901666
60.000000 140.000000 0.000000 0.903739
70.000000 140.000000 0.000000 0.905947
80.000000 140.000000 0.000000 0.908481
90.000000 140.000000 0.000000 0.910832
100.000000 140.000000 0.000000 0.913286
110.000000 140.000000 0.000000 0.914857
120.000000 140.000000 0.000000 0.916105
130.000000 140.000000 0.000000 0.917176
140.000000 140.000000 0.000000 0.917450
150.000000 140.000000 0.000000 0.916564
160.000000 140.000000 0.000000 0.915592
170.000000 140.000000 0.000000 0.914075
180.000000 140.000000 0.000000 0.912521
190.000000 140.000000 0.000000 0.910464
200.000000 140.000000 0.000000 0.906831
210.000000 140.000000 0.000000 0.904165
220.000000 140.000000 0.000000 0.902888
230.000000 140.000000 0.000000 0.901414
240.000000 140.000000 0.000000 0.900915
250.000000 140.000000 0.000000 0.900729
260.000000 140.000000 0.000000 0.901346
270.000000 140.000000 0.000000 0.902440
280.000000 140.000000 0.000000 0.903395
290.000000 140.000000 0.000000 0.903928
300.000000 140.000000 0.000000 0.904455
310.000000 140.000000 0.000000 0.904529
320.000000 140.000000 0.000000 0.903723
330.000000 140.000000 0.000000 0.902318
340.000000 140.000000 0.000000 0.900206
350.000000 140.000000 0.000000 0.897182
360.000000 140.000000 0.000000 0.894256
370.000000 140.000000 0.000000 0.891839
380.000000 140.000000 0.000000 0.890120
390.000000 140.000000 0.000000 0.889872
0.000000 150.000000 0.000000 0.892191
10.000000 150.000000 0.000000 0.892637
20.000000 150.000000 0.000000 0.893296
30.000000 150.000000 0.000000 0.894655
40.000000 150.000000 0.000000 0.897285
50.000000 150.000000 0.000000 0.899415
60.000000 150.000000 0.000000 0.902094
70.000000 150.000000 0.000000 0.904966
80.000000 150.000000 0.000000 0.908096
90.000000 150.000000 0.000000 0.910728
100.000000 150.000000 0.000000 0.913510
110.000000 150.000000 0.000000 0.915395
120.000000 150.000000 0.000000 0.916697
130.000000 150.000000 0.000000 0.917767
140.000000 150.000000 0.000000 0.918005
150.000000 150.000000 0.000000 0.916917
160.000000 150.000000 0.000000 0.915905
170.000000 150.000000 0.000000 0.914173
180.000000 150.000000 0.000000 0.912426
190.000000 150.000000 0.000000 0.910346
200.000000 150.000000 0.000000 0.906477
210.000000 150.000000 0.000000 0.903773
220.000000 150.000000 0.000000 0.902326
230.000000 150.000000 0.000000 0.900718
240.000000 150.000000 0.000000 0.899941
250.000000 150.000000 0.000000 0.899460
260.000000 150.000000 0.000000 0.899798
270.000000 150.000000 0.000000 0.900617
280.000000 150.000000 0.000000 0.901449
290.000000 150.000000 0.000000 0.901795
300.000000 150.000000 0.000000 0.902314
310.000000 150.000000 0.000000 0.902549
320.000000 150.000000 0.000000 0.901944
330.000000 150.000000 0.000000 0.900905
340.000000 150.000000 0.000000 0.899197
350.000000 150.000000 0.000000 0.896691
360.000000 150.000000 0.000000 0.894285
370.000000 150.000000 0.000000 0.892327
380.000000 150.000000 0.000000 0.890980
390.000000 150.000000 0.000000 0.890942
0.000000 160.000000 0.000000 0.889731
10.000000 160.000000 0.000000 0.889997
20.000000 160.000000 0.000000 0.890569
30.000000 160.000000 0.000000 0.892025
40.000000 160.000000 0.000000 0.894757
50.000000 160.000000 0.000000 0.897210
60.000000 160.000000 0.000000 0.900398
70.000000 160.000000 0.000000 0.903762
80.000000 160.000000 0.000000 0.907403
90.000000 160.000000 0.000000 0.910184
100.000000 160.000000 0.000000 0.913293
110.000000 160.000000 0.000000 0.915516
120.000000 160.000000 0.000000 0.916996
130.000000 160.000000 0.000000 0.918212
140.000000 160.000000 0.000000 0.918584
150.000000 160.000000 0.000000 0.917572
160.000000 160.000000 0.000000 0.916702
170.000000 160.000000 0.000000 0.914929
180.000000 160.000000 0.000000 0.913132
190.000000 160.000000 0.000000 0.911134
200.000000 160.000000 0.000000 0.907127
210.000000 160.000000 0.000000 0.904492
220.000000 160.000000 0.000000 0.902858
230.000000 160.000000 0.000000 0.901105
240.000000 160.000000 0.000000 0.899974
250.000000 160.000000 0.000000 0.899087
260.000000 160.000000 0.000000 0.899145
270.000000 160.000000 0.000000 0.899562
280.000000 160.000000 0.000000 0.900244
290.000000 160.000000 0.000000 0.900277
300.000000 160.000000 0.000000 0.900662
310.000000 160.000000 0.000000 0.900921
320.000000 160.000000 0.000000 0.900395
330.000000 160.000000 0.000000 0.899559
340.000000 160.000000 0.000000 0.898061
350.000000 160.000000 0.000000 0.895947
360.000000 160.000000 0.000000 0.893988
370.000000 160.000000 0.000000 0.892396
380.000000 160.000000 0.000000 0.891436
390.000000 160.000000 0.000000 0.891604
0.000000 170.000000 0.000000 0.888939
10.000000 170.000000 0.000000 0.889136
20.000000 170.000000 0.000000 0.889671
30.000000 170.000000 0.000000 0.891161
40.000000 170.000000 0.000000 0.893900
50.000000 170.000000 0.000000 0.896488
60.000000 170.000000 0.000000 0.899942
70.000000 170.000000 0.000000 0.903528
80.000000 170.000000 0.000000 0.907404
90.000000 170.000000 0.000000 0.910141
100.000000 170.000000 0.000000 0.913453
110.000000 170.000000 0.000000 0.915890
120.000000 170.000000 0.000000 0.917442
130.000000 170.000000 0.000000 0.918720
140.000000 170.000000 0.000000 0.919166
150.000000 170.000000 0.000000 0.918288
160.000000 170.000000 0.000000 0.917528
170.000000 170.000000 0.000000 0.915754
180.000000 170.000000 0.000000 0.913901
