320.000000 240.000000 30.000000 0.049457
330.000000 240.000000 30.000000 0.049511
340.000000 240.000000 30.000000 0.049506
350.000000 240.000000 30.000000 0.049719
360.000000 240.000000 30.000000 0.049624
370.000000 240.000000 30.000000 0.049581
380.000000 240.000000 30.000000 0.049666
390.000000 240.000000 30.000000 0.049748
0.000000 250.000000 30.000000 0.049493
10.000000 250.000000 30.000000 0.049533
20.000000 250.000000 30.000000 0.049371
30.000000 250.000000 30.000000 0.049337
40.000000 250.000000 30.000000 0.049253
50.000000 250.000000 30.000000 0.049171
60.000000 250.000000 30.000000 0.049322
70.000000 250.000000 30.000000 0.049437
80.000000 250.000000 30.000000 0.049553
90.000000 250.000000 30.000000 0.049448
100.000000 250.000000 30.000000 0.049754
110.000000 250.000000 30.000000 0.050014
120.000000 250.000000 30.000000 0.050093
130.000000 250.000000 30.000000 0.050003
140.000000 250.000000 30.000000 0.050026
150.000000 250.000000 30.000000 0.050031
160.000000 250.000000 30.000000 0.049956
170.000000 250.000000 30.000000 0.050000
180.000000 250.000000 30.000000 0.049840
190.000000 250.000000 30.000000 0.049847
200.000000 250.000000 30.000000 0.049606
210.000000 250.000000 30.000000 0.049596
220.000000 250.000000 30.000000 0.049773
230.000000 250.000000 30.000000 0.050000
240.000000 250.000000 30.000000 0.049942
250.000000 250.000000 30.000000 0.049769
260.000000 250.000000 30.000000 0.049742
270.000000 250.000000 30.000000 0.049555
280.000000 250.000000 30.000000 0.049614
290.000000 250.000000 30.000000 0.049567
300.000000 250.000000 30.000000 0.049319
310.000000 250.000000 30.000000 0.049275
320.000000 250.000000 30.000000 0.049341
330.000000 250.000000 30.000000 0.049383
340.000000 250.000000 30.000000 0.049319
350.000000 250.000000 30.000000 0.049520
360.000000 250.000000 30.000000 0.049363
370.000000 250.000000 30.000000 0.049304
380.000000 250.000000 30.000000 0.049445
390.000000 250.000000 30.000000 0.049521
0.000000 260.000000 30.000000 0.049478
10.000000 260.000000 30.000000 0.049509
20.000000 260.000000 30.000000 0.049330
30.000000 260.000000 30.000000 0.049257
40.000000 260.000000 30.000000 0.049229
50.000000 260.000000 30.000000 0.049203
60.000000 260.000000 30.000000 0.049362
70.000000 260.000000 30.000000 0.049430
80.000000 260.000000 30.000000 0.049532
90.000000 260.000000 30.000000 0.049417
100.000000 260.000000 30.000000 0.049675
110.000000 260.000000 30.000000 0.049931
120.000000 260.000000 30.000000 0.050068
130.000000 260.000000 30.000000 0.050017
140.000000 260.000000 30.000000 0.050048
150.000000 260.000000 30.000000 0.050084
160.000000 260.000000 30.000000 0.050124
170.000000 260.000000 30.000000 0.050146
180.000000 260.000000 30.000000 0.049944
190.000000 260.000000 30.000000 0.049991
200.000000 260.000000 30.000000 0.049770
210.000000 260.000000 30.000000 0.049811
220.000000 260.000000 30.000000 0.050012
230.000000 260.000000 30.000000 0.050224
240.000000 260.000000 30.000000 0.050123
250.000000 260.000000 30.000000 0.049958
260.000000 260.000000 30.000000 0.049993
270.000000 260.000000 30.000000 0.049860
280.000000 260.000000 30.000000 0.049925
290.000000 260.000000 30.000000 0.049858
300.000000 260.000000 30.000000 0.049578
310.000000 260.000000 30.000000 0.049528
320.000000 260.000000 30.000000 0.049550
330.000000 260.000000 30.000000 0.049557
340.000000 260.000000 30.000000 0.049535
350.000000 260.000000 30.000000 0.049617
360.000000 260.000000 30.000000 0.049496
370.000000 260.000000 30.000000 0.049444
380.000000 260.000000 30.000000 0.049609
390.000000 260.000000 30.000000 0.049676
0.000000 270.000000 30.000000 0.049721
10.000000 270.000000 30.000000 0.049785
20.000000 270.000000 30.000000 0.049552
30.000000 270.000000 30.000000 0.049482
40.000000 270.000000 30.000000 0.049378
50.000000 270.000000 30.000000 0.049357
60.000000 270.000000 30.000000 0.049527
70.000000 270.000000 30.000000 0.049591
80.000000 270.000000 30.000000 0.049710
90.000000 270.000000 30.000000 0.049556
100.000000 270.000000 30.000000 0.049800
110.000000 270.000000 30.000000 0.049953
120.000000 270.000000 30.000000 0.050129
130.000000 270.000000 30.000000 0.050061
140.000000 270.000000 30.000000 0.050112
150.000000 270.000000 30.000000 0.050174
160.000000 270.000000 30.000000 0.050179
170.000000 270.000000 30.000000 0.050207
180.000000 270.000000 30.000000 0.050041
190.000000 270.000000 30.000000 0.050023
200.000000 270.000000 30.000000 0.049792
210.000000 270.000000 30.000000 0.049857
220.000000 270.000000 30.000000 0.050125
230.000000 270.000000 30.000000 0.050307
240.000000 270.000000 30.000000 0.050136
250.000000 270.000000 30.000000 0.050002
260.000000 270.000000 30.000000 0.050012
270.000000 270.000000 30.000000 0.049859
280.000000 270.000000 30.000000 0.049908
290.000000 270.000000 30.000000 0.049799
300.000000 270.000000 30.000000 0.049582
310.000000 270.000000 30.000000 0.049505
320.000000 270.000000 30.000000 0.049474
330.000000 270.000000 30.000000 0.049491
340.000000 270.000000 30.000000 0.049446
350.000000 270.000000 30.000000 0.049515
360.000000 270.000000 30.000000 0.049453
370.000000 270.000000 30.000000 0.049346
380.000000 270.000000 30.000000 0.049522
390.000000 270.000000 30.000000 0.049579
0.000000 280.000000 30.000000 0.049643
10.000000 280.000000 30.000000 0.049643
20.000000 280.000000 30.000000 0.049447
30.000000 280.000000 30.000000 0.049305
40.000000 280.000000 30.000000 0.049272
50.000000 280.000000 30.000000 0.049249
60.000000 280.000000 30.000000 0.049401
70.000000 280.000000 30.000000 0.049469
80.000000 280.000000 30.000000 0.049544
90.000000 280.000000 30.000000 0.049401
100.000000 280.000000 30.000000 0.049653
110.000000 280.000000 30.000000 0.049788
120.000000 280.000000 30.000000 0.049978
130.000000 280.000000 30.000000 0.049940
140.000000 280.000000 30.000000 0.049956
150.000000 280.000000 30.000000 0.050006
160.000000 280.000000 30.000000 0.049998
170.000000 280.000000 30.000000 0.050017
180.000000 280.000000 30.000000 0.049846
190.000000 280.000000 30.000000 0.049873
200.000000 280.000000 30.000000 0.049725
210.000000 280.000000 30.000000 0.049726
220.000000 280.000000 30.000000 0.050029
230.000000 280.000000 30.000000 0.050163
240.000000 280.000000 30.000000 0.049988
250.000000 280.000000 30.000000 0.049933
260.000000 280.000000 30.000000 0.049961
270.000000 280.000000 30.000000 0.049821
280.000000 280.000000 30.000000 0.049834
290.000000 280.000000 30.000000 0.049711
300.000000 280.000000 30.000000 0.049484
310.000000 280.000000 30.000000 0.049368
320.000000 280.000000 30.000000 0.049317
330.000000 280.000000 30.000000 0.049347
340.000000 280.000000 30.000000 0.049278
350.000000 280.000000 30.000000 0.049398
360.000000 280.000000 30.000000 0.049376
370.000000 280.000000 30.000000 0.049270
380.000000 280.000000 30.000000 0.049473
390.000000 280.000000 30.000000 0.049510
0.000000 290.000000 30.000000 0.049764
10.000000 290.000000 30.000000 0.049673
20.000000 290.000000 30.000000 0.049450
30.000000 290.000000 30.000000 0.049357
40.000000 290.000000 30.000000 0.049296
50.000000 290.000000 30.000000 0.049256
60.000000 290.000000 30.000000 0.049338
70.000000 290.000000 30.000000 0.049398
80.000000 290.000000 30.000000 0.049449
90.000000 290.000000 30.000000 0.049304
100.000000 290.000000 30.000000 0.049492
110.000000 290.000000 30.000000 0.049614
120.000000 290.000000 30.000000 0.049828
130.000000 290.000000 30.000000 0.049824
140.000000 290.000000 30.000000 0.049833
150.000000 290.000000 30.000000 0.049869
160.000000 290.000000 30.000000 0.049850
170.000000 290.000000 30.000000 0.049869
180.000000 290.000000 30.000000 0.049742
190.000000 290.000000 30.000000 0.049787
200.000000 290.000000 30.000000 0.049720
210.000000 290.000000 30.000000 0.049770
220.000000 290.000000 30.000000 0.050044
230.000000 290.000000 30.000000 0.050195
240.000000 290.000000 30.000000 0.050026
250.000000 290.000000 30.000000 0.050020
260.000000 290.000000 30.000000 0.050036
270.000000 290.000000 30.000000 0.049869
280.000000 290.000000 30.000000 0.049904
290.000000 290.000000 30.000000 0.049816
300.000000 290.000000 30.000000 0.049637
310.000000 290.000000 30.000000 0.049499
320.000000 290.000000 30.000000 0.049468
330.000000 290.000000 30.000000 0.049488
340.000000 290.000000 30.000000 0.049418
350.000000 290.000000 30.000000 0.049500
360.000000 290.000000 30.000000 0.049480
370.000000 290.000000 30.000000 0.049361
380.000000 290.000000 30.000000 0.049577
390.000000 290.000000 30.000000 0.049577
0.000000 300.000000 30.000000 0.049687
10.000000 300.000000 30.000000 0.049599
20.000000 300.000000 30.000000 0.049440
30.000000 300.000000 30.000000 0.049360
40.000000 300.000000 30.000000 0.049324
50.000000 300.000000 30.000000 0.049294
60.000000 300.000000 30.000000 0.049395
70.000000 300.000000 30.000000 0.049449
80.000000 300.000000 30.000000 0.049487
90.000000 300.000000 30.000000 0.049377
100.000000 300.000000 30.000000 0.049561
110.000000 300.000000 30.000000 0.049669
120.000000 300.000000 30.000000 0.049851
130.000000 300.000000 30.000000 0.049831
140.000000 300.000000 30.000000 0.049846
150.000000 300.000000 30.000000 0.049873
160.000000 300.000000 30.000000 0.049891
170.000000 300.000000 30.000000 0.049942
180.000000 300.000000 30.000000 0.049838
190.000000 300.000000 30.000000 0.049872
200.000000 300.000000 30.000000 0.049822
210.000000 300.000000 30.000000 0.049810
220.000000 300.000000 30.000000 0.050097
230.000000 300.000000 30.000000 0.050226
240.000000 300.000000 30.000000 0.050108
250.000000 300.000000 30.000000 0.050086
260.000000 300.000000 30.000000 0.050011
270.000000 300.000000 30.000000 0.049893
280.000000 300.000000 30.000000 0.049889
290.000000 300.000000 30.000000 0.049764
300.000000 300.000000 30.000000 0.049604
310.000000 300.000000 30.000000 0.049495
320.000000 300.000000 30.000000 0.049443
330.000000 300.000000 30.000000 0.049475
340.000000 300.000000 30.000000 0.049504
350.000000 300.000000 30.000000 0.049591
360.000000 300.000000 30.000000 0.049550
370.000000 300.000000 30.000000 0.049402
380.000000 300.000000 30.000000 0.049601
390.000000 300.000000 30.000000 0.049642
0.000000 310.000000 30.000000 0.049661
10.000000 310.000000 30.000000 0.049608
20.000000 310.000000 30.000000 0.049482
30.000000 310.000000 30.000000 0.049404
40.000000 310.000000 30.000000 0.049416
50.000000 310.000000 30.000000 0.049399
60.000000 310.000000 30.000000 0.049455
70.000000 310.000000 30.000000 0.049584
80.000000 310.000000 30.000000 0.049580
90.000000 310.000000 30.000000 0.049478
100.000000 310.000000 30.000000 0.049620
110.000000 310.000000 30.000000 0.049757
120.000000 310.000000 30.000000 0.049973
130.000000 310.000000 30.000000 0.050017
140.000000 310.000000 30.000000 0.050042
150.000000 310.000000 30.000000 0.050071
160.000000 310.000000 30.000000 0.050097
170.000000 310.000000 30.000000 0.050150
180.000000 310.000000 30.000000 0.050022
190.000000 310.000000 30.000000 0.050015
200.000000 310.000000 30.000000 0.049938
210.000000 310.000000 30.000000 0.049937
220.000000 310.000000 30.000000 0.050244
230.000000 310.000000 30.000000 0.050349
240.000000 310.000000 30.000000 0.050235
250.000000 310.000000 30.000000 0.050305
260.000000 310.000000 30.000000 0.050209
270.000000 310.000000 30.000000 0.050067
280.000000 310.000000 30.000000 0.050044
290.000000 310.000000 30.000000 0.049913
300.000000 310.000000 30.000000 0.049756
310.000000 310.000000 30.000000 0.049581
320.000000 310.000000 30.000000 0.049470
330.000000 310.000000 30.000000 0.049465
340.000000 310.000000 30.000000 0.049473
350.000000 310.000000 30.000000 0.049535
360.000000 310.000000 30.000000 0.049498
370.000000 310.000000 30.000000 0.049401
380.000000 310.000000 30.000000 0.049592
390.000000 310.000000 30.000000 0.049654
0.000000 320.000000 30.000000 0.049616
10.000000 320.000000 30.000000 0.049620
20.000000 320.000000 30.000000 0.049582
30.000000 320.000000 30.000000 0.049554
40.000000 320.000000 30.000000 0.049558
50.000000 320.000000 30.000000 0.049584
60.000000 320.000000 30.000000 0.049610
70.000000 320.000000 30.000000 0.049767
80.000000 320.000000 30.000000 0.049841
90.000000 320.000000 30.000000 0.049712
100.000000 320.000000 30.000000 0.049875
110.000000 320.000000 30.000000 0.050038
120.000000 320.000000 30.000000 0.050263
130.000000 320.000000 30.000000 0.050286
140.000000 320.000000 30.000000 0.050256
150.000000 320.000000 30.000000 0.050300
160.000000 320.000000 30.000000 0.050326
170.000000 320.000000 30.000000 0.050382
180.000000 320.000000 30.000000 0.050270
190.000000 320.000000 30.000000 0.050285
200.000000 320.000000 30.000000 0.050218
210.000000 320.000000 30.000000 0.050194
220.000000 320.000000 30.000000 0.050448
230.000000 320.000000 30.000000 0.050587
240.000000 320.000000 30.000000 0.050530
250.000000 320.000000 30.000000 0.050614
260.000000 320.000000 30.000000 0.050580
270.000000 320.000000 30.000000 0.050406
280.000000 320.000000 30.000000 0.050352
290.000000 320.000000 30.000000 0.050215
300.000000 320.000000 30.000000 0.050002
310.000000 320.000000 30.000000 0.049858
320.000000 320.000000 30.000000 0.049726
330.000000 320.000000 30.000000 0.049795
340.000000 320.000000 30.000000 0.049814
350.000000 320.000000 30.000000 0.049903
360.000000 320.000000 30.000000 0.049853
370.000000 320.000000 30.000000 0.049737
380.000000 320.000000 30.000000 0.049911
390.000000 320.000000 30.000000 0.049934
0.000000 330.000000 30.000000 0.049553
10.000000 330.000000 30.000000 0.049596
20.000000 330.000000 30.000000 0.049521
30.000000 330.000000 30.000000 0.049518
40.000000 330.000000 30.000000 0.049534
50.000000 330.000000 30.000000 0.049560
60.000000 330.000000 30.000000 0.049540
70.000000 330.000000 30.000000 0.049749
80.000000 330.000000 30.000000 0.049776
90.000000 330.000000 30.000000 0.049663
100.000000 330.000000 30.000000 0.049843
110.000000 330.000000 30.000000 0.049971
120.000000 330.000000 30.000000 0.050173
130.000000 330.000000 30.000000 0.050167
140.000000 330.000000 30.000000 0.050137
150.000000 330.000000 30.000000 0.050160
160.000000 330.000000 30.000000 0.050192
170.000000 330.000000 30.000000 0.050245
180.000000 330.000000 30.000000 0.050133
190.000000 330.000000 30.000000 0.050160
200.000000 330.000000 30.000000 0.050118
210.000000 330.000000 30.000000 0.050174
220.000000 330.000000 30.000000 0.050391
230.000000 330.000000 30.000000 0.050501
240.000000 330.000000 30.000000 0.050456
250.000000 330.000000 30.000000 0.050576
260.000000 330.000000 30.000000 0.050451
270.000000 330.000000 30.000000 0.050267
280.000000 330.000000 30.000000 0.050248
290.000000 330.000000 30.000000 0.050088
300.000000 330.000000 30.000000 0.049879
310.000000 330.000000 30.000000 0.049721
320.000000 330.000000 30.000000 0.049618
330.000000 330.000000 30.000000 0.049713
340.000000 330.000000 30.000000 0.049757
350.000000 330.000000 30.000000 0.049816
360.000000 330.000000 30.000000 0.049717
370.000000 330.000000 30.000000 0.049581
380.000000 330.000000 30.000000 0.049776
390.000000 330.000000 30.000000 0.049778
0.000000 340.000000 30.000000 0.049784
10.000000 340.000000 30.000000 0.049815
20.000000 340.000000 30.000000 0.049809
30.000000 340.000000 30.000000 0.049845
40.000000 340.000000 30.000000 0.049893
50.000000 340.000000 30.000000 0.049857
60.000000 340.000000 30.000000 0.049770
70.000000 340.000000 30.000000 0.049964
80.000000 340.000000 30.000000 0.049927
90.000000 340.000000 30.000000 0.049815
100.000000 340.000000 30.000000 0.050019
110.000000 340.000000 30.000000 0.050075
120.000000 340.000000 30.000000 0.050242
130.000000 340.000000 30.000000 0.050254
140.000000 340.000000 30.000000 0.050218
150.000000 340.000000 30.000000 0.050268
160.000000 340.000000 30.000000 0.050305
170.000000 340.000000 30.000000 0.050332
180.000000 340.000000 30.000000 0.050263
190.000000 340.000000 30.000000 0.050261
200.000000 340.000000 30.000000 0.050221
210.000000 340.000000 30.000000 0.050219
220.000000 340.000000 30.000000 0.050430
230.000000 340.000000 30.000000 0.050511
240.000000 340.000000 30.000000 0.050460
250.000000 340.000000 30.000000 0.050577
260.000000 340.000000 30.000000 0.050486
270.000000 340.000000 30.000000 0.050335
280.000000 340.000000 30.000000 0.050282
290.000000 340.000000 30.000000 0.050067
300.000000 340.000000 30.000000 0.049910
310.000000 340.000000 30.000000 0.049694
320.000000 340.000000 30.000000 0.049598
330.000000 340.000000 30.000000 0.049668
340.000000 340.000000 30.000000 0.049663
350.000000 340.000000 30.000000 0.049702
360.000000 340.000000 30.000000 0.049634
370.000000 340.000000 30.000000 0.049484
380.000000 340.000000 30.000000 0.049673
390.000000 340.000000 30.000000 0.049642
0.000000 350.000000 30.000000 0.049739
10.000000 350.000000 30.000000 0.049768
20.000000 350.000000 30.000000 0.049781
30.000000 350.000000 30.000000 0.049832
40.000000 350.000000 30.000000 0.049907
50.000000 350.000000 30.000000 0.049867
60.000000 350.000000 30.000000 0.049770
70.000000 350.000000 30.000000 0.050014
80.000000 350.000000 30.000000 0.049999
90.000000 350.000000 30.000000 0.049892
100.000000 350.000000 30.000000 0.050045
110.000000 350.000000 30.000000 0.050103
120.000000 350.000000 30.000000 0.050227
130.000000 350.000000 30.000000 0.050233
140.000000 350.000000 30.000000 0.050203
150.000000 350.000000 30.000000 0.050235
160.000000 350.000000 30.000000 0.050307
170.000000 350.000000 30.000000 0.050375
180.000000 350.000000 30.000000 0.050266
190.000000 350.000000 30.000000 0.050247
200.000000 350.000000 30.000000 0.050218
210.000000 350.000000 30.000000 0.050168
220.000000 350.000000 30.000000 0.050371
230.000000 350.000000 30.000000 0.050431
240.000000 350.000000 30.000000 0.050343
250.000000 350.000000 30.000000 0.050429
260.000000 350.000000 30.000000 0.050310
270.000000 350.000000 30.000000 0.050133
280.000000 350.000000 30.000000 0.050110
290.000000 350.000000 30.000000 0.049970
300.000000 350.000000 30.000000 0.049847
310.000000 350.000000 30.000000 0.049623
320.000000 350.000000 30.000000 0.049512
330.000000 350.000000 30.000000 0.049548
340.000000 350.000000 30.000000 0.049520
350.000000 350.000000 30.000000 0.049571
360.000000 350.000000 30.000000 0.049539
370.000000 350.000000 30.000000 0.049443
380.000000 350.000000 30.000000 0.049652
390.000000 350.000000 30.000000 0.049633
0.000000 360.000000 30.000000 0.049694
10.000000 360.000000 30.000000 0.049710
20.000000 360.000000 30.000000 0.049733
30.000000 360.000000 30.000000 0.049767
40.000000 360.000000 30.000000 0.049821
50.000000 360.000000 30.000000 0.049820
60.000000 360.000000 30.000000 0.049686
70.000000 360.000000 30.000000 0.049917
80.000000 360.000000 30.000000 0.050011
90.000000 360.000000 30.000000 0.049859
100.000000 360.000000 30.000000 0.049979
110.000000 360.000000 30.000000 0.050035
120.000000 360.000000 30.000000 0.050199
130.000000 360.000000 30.000000 0.050204
140.000000 360.000000 30.000000 0.050169
150.000000 360.000000 30.000000 0.050139
160.000000 360.000000 30.000000 0.050137
170.000000 360.000000 30.000000 0.050193
180.000000 360.000000 30.000000 0.050041
190.000000 360.000000 30.000000 0.050036
200.000000 360.000000 30.000000 0.050051
210.000000 360.000000 30.000000 0.049945
220.000000 360.000000 30.000000 0.050151
230.000000 360.000000 30.000000 0.050192
240.000000 360.000000 30.000000 0.050104
250.000000 360.000000 30.000000 0.050207
260.000000 360.000000 30.000000 0.050142
270.000000 360.000000 30.000000 0.049899
280.000000 360.000000 30.000000 0.049870
290.000000 360.000000 30.000000 0.049786
300.000000 360.000000 30.000000 0.049662
310.000000 360.000000 30.000000 0.049455
320.000000 360.000000 30.000000 0.049342
330.000000 360.000000 30.000000 0.049358
340.000000 360.000000 30.000000 0.049360
350.000000 360.000000 30.000000 0.049506
360.000000 360.000000 30.000000 0.049463
370.000000 360.000000 30.000000 0.049389
380.000000 360.000000 30.000000 0.049634
390.000000 360.000000 30.000000 0.049554
0.000000 370.000000 30.000000 0.049553
10.000000 370.000000 30.000000 0.049570
20.000000 370.000000 30.000000 0.049575
30.000000 370.000000 30.000000 0.049616
40.000000 370.000000 30.000000 0.049615
50.000000 370.000000 30.000000 0.049596
60.000000 370.000000 30.000000 0.049477
70.000000 370.000000 30.000000 0.049711
80.000000 370.000000 30.000000 0.049736
90.000000 370.000000 30.000000 0.049603
100.000000 370.000000 30.000000 0.049676
110.000000 370.000000 30.000000 0.049742
120.000000 370.000000 30.000000 0.049937
130.000000 370.000000 30.000000 0.049974
140.000000 370.000000 30.000000 0.049939
150.000000 370.000000 30.000000 0.049904
160.000000 370.000000 30.000000 0.050012
170.000000 370.000000 30.000000 0.050055
180.000000 370.000000 30.000000 0.049946
190.000000 370.000000 30.000000 0.049948
200.000000 370.000000 30.000000 0.050038
210.000000 370.000000 30.000000 0.049970
220.000000 370.000000 30.000000 0.050179
230.000000 370.000000 30.000000 0.050255
240.000000 370.000000 30.000000 0.050241
250.000000 370.000000 30.000000 0.050349
260.000000 370.000000 30.000000 0.050250
270.000000 370.000000 30.000000 0.050041
280.000000 370.000000 30.000000 0.050046
290.000000 370.000000 30.000000 0.049935
300.000000 370.000000 30.000000 0.049830
310.000000 370.000000 30.000000 0.049606
320.000000 370.000000 30.000000 0.049454
330.000000 370.000000 30.000000 0.049471
340.000000 370.000000 30.000000 0.049521
350.000000 370.000000 30.000000 0.049601
360.000000 370.000000 30.000000 0.049555
370.000000 370.000000 30.000000 0.049442
380.000000 370.000000 30.000000 0.049728
390.000000 370.000000 30.000000 0.049546
0.000000 380.000000 30.000000 0.049543
10.000000 380.000000 30.000000 0.049525
20.000000 380.000000 30.000000 0.049547
30.000000 380.000000 30.000000 0.049570
40.000000 380.000000 30.000000 0.049561
50.000000 380.000000 30.000000 0.049533
60.000000 380.000000 30.000000 0.049442
70.000000 380.000000 30.000000 0.049672
80.000000 380.000000 30.000000 0.049724
90.000000 380.000000 30.000000 0.049588
100.000000 380.000000 30.000000 0.049602
110.000000 380.000000 30.000000 0.049707
120.000000 380.000000 30.000000 0.049855
130.000000 380.000000 30.000000 0.049929
140.000000 380.000000 30.000000 0.049942
150.000000 380.000000 30.000000 0.049887
160.000000 380.000000 30.000000 0.050011
170.000000 380.000000 30.000000 0.050071
180.000000 380.000000 30.000000 0.049995
190.000000 380.000000 30.000000 0.049975
200.000000 380.000000 30.000000 0.050073
210.000000 380.000000 30.000000 0.050004
220.000000 380.000000 30.000000 0.050199
230.000000 380.000000 30.000000 0.050292
240.000000 380.000000 30.000000 0.050293
250.000000 380.000000 30.000000 0.050371
260.000000 380.000000 30.000000 0.050304
270.000000 380.000000 30.000000 0.050056
280.000000 380.000000 30.000000 0.050033
290.000000 380.000000 30.000000 0.049958
300.000000 380.000000 30.000000 0.049857
310.000000 380.000000 30.000000 0.049671
320.000000 380.000000 30.000000 0.049519
330.000000 380.000000 30.000000 0.049543
340.000000 380.000000 30.000000 0.049569
350.000000 380.000000 30.000000 0.049612
360.000000 380.000000 30.000000 0.049623
370.000000 380.000000 30.000000 0.049514
380.000000 380.000000 30.000000 0.049786
390.000000 380.000000 30.000000 0.049602
0.000000 390.000000 30.000000 0.049665
10.000000 390.000000 30.000000 0.049696
20.000000 390.000000 30.000000 0.049651
30.000000 390.000000 30.000000 0.049647
40.000000 390.000000 30.000000 0.049651
50.000000 390.000000 30.000000 0.049629
60.000000 390.000000 30.000000 0.049518
70.000000 390.000000 30.000000 0.049752
80.000000 390.000000 30.000000 0.049816
90.000000 390.000000 30.000000 0.049716
100.000000 390.000000 30.000000 0.049697
110.000000 390.000000 30.000000 0.049727
120.000000 390.000000 30.000000 0.049850
130.000000 390.000000 30.000000 0.049936
140.000000 390.000000 30.000000 0.049960
150.000000 390.000000 30.000000 0.049903
160.000000 390.000000 30.000000 0.050038
170.000000 390.000000 30.000000 0.050116
180.000000 390.000000 30.000000 0.050037
190.000000 390.000000 30.000000 0.050049
200.000000 390.000000 30.000000 0.050086
210.000000 390.000000 30.000000 0.050001
220.000000 390.000000 30.000000 0.050192
230.000000 390.000000 30.000000 0.050243
240.000000 390.000000 30.000000 0.050264
250.000000 390.000000 30.000000 0.050333
260.000000 390.000000 30.000000 0.050256
270.000000 390.000000 30.000000 0.049967
280.000000 390.000000 30.000000 0.049899
290.000000 390.000000 30.000000 0.049846
300.000000 390.000000 30.000000 0.049776
310.000000 390.000000 30.000000 0.049601
320.000000 390.000000 30.000000 0.049447
330.000000 390.000000 30.000000 0.049435
340.000000 390.000000 30.000000 0.049430
350.000000 390.000000 30.000000 0.049469
360.000000 390.000000 30.000000 0.049435
370.000000 390.000000 30.000000 0.049334
380.000000 390.000000 30.000000 0.049579
390.000000 390.000000 30.000000 0.049405
0.000000 400.000000 30.000000 0.049795
10.000000 400.000000 30.000000 0.049863
20.000000 400.000000 30.000000 0.049792
30.000000 400.000000 30.000000 0.049797
40.000000 400.000000 30.000000 0.049822
50.000000 400.000000 30.000000 0.049815
60.000000 400.000000 30.000000 0.049691
70.000000 400.000000 30.000000 0.049886
80.000000 400.000000 30.000000 0.049962
90.000000 400.000000 30.000000 0.049906
100.000000 400.000000 30.000000 0.049898
110.000000 400.000000 30.000000 0.050015
120.000000 400.000000 30.000000 0.050150
130.000000 400.000000 30.000000 0.050216
140.000000 400.000000 30.000000 0.050254
150.000000 400.000000 30.000000 0.050214
160.000000 400.000000 30.000000 0.050320
170.000000 400.000000 30.000000 0.050319
180.000000 400.000000 30.000000 0.050247
190.000000 400.000000 30.000000 0.050290
200.000000 400.000000 30.000000 0.050328
210.000000 400.000000 30.000000 0.050271
220.000000 400.000000 30.000000 0.050392
230.000000 400.000000 30.000000 0.050408
240.000000 400.000000 30.000000 0.050448
250.000000 400.000000 30.000000 0.050474
260.000000 400.000000 30.000000 0.050396
270.000000 400.000000 30.000000 0.050087
280.000000 400.000000 30.000000 0.050010
290.000000 400.000000 30.000000 0.049966
300.000000 400.000000 30.000000 0.049859
310.000000 400.000000 30.000000 0.049695
320.000000 400.000000 30.000000 0.049574
330.000000 400.000000 30.000000 0.049528
340.000000 400.000000 30.000000 0.049500
350.000000 400.000000 30.000000 0.049534
360.000000 400.000000 30.000000 0.049554
370.000000 400.000000 30.000000 0.049490
380.000000 400.000000 30.000000 0.049690
390.000000 400.000000 30.000000 0.049539
0.000000 410.000000 30.000000 0.050018
10.000000 410.000000 30.000000 0.050102
20.000000 410.000000 30.000000 0.050022
30.000000 410.000000 30.000000 0.050016
40.000000 410.000000 30.000000 0.050009
50.000000 410.000000 30.000000 0.050070
60.000000 410.000000 30.000000 0.049930
70.000000 410.000000 30.000000 0.050158
80.000000 410.000000 30.000000 0.050209
90.000000 410.000000 30.000000 0.050162
100.000000 410.000000 30.000000 0.050136
110.000000 410.000000 30.000000 0.050184
120.000000 410.000000 30.000000 0.050349
130.000000 410.000000 30.000000 0.050406
140.000000 410.000000 30.000000 0.050486
150.000000 410.000000 30.000000 0.050384
160.000000 410.000000 30.000000 0.050469
170.000000 410.000000 30.000000 0.050400
180.000000 410.000000 30.000000 0.050287
190.000000 410.000000 30.000000 0.050316
200.000000 410.000000 30.000000 0.050407
210.000000 410.000000 30.000000 0.050370
220.000000 410.000000 30.000000 0.050490
230.000000 410.000000 30.000000 0.050552
240.000000 410.000000 30.000000 0.050541
250.000000 410.000000 30.000000 0.050549
260.000000 410.000000 30.000000 0.050440
270.000000 410.000000 30.000000 0.050194
280.000000 410.000000 30.000000 0.050100
290.000000 410.000000 30.000000 0.050037
300.000000 410.000000 30.000000 0.049943
310.000000 410.000000 30.000000 0.049761
320.000000 410.000000 30.000000 0.049592
330.000000 410.000000 30.000000 0.049506
340.000000 410.000000 30.000000 0.049522
350.000000 410.000000 30.000000 0.049536
360.000000 410.000000 30.000000 0.049598
370.000000 410.000000 30.000000 0.049533
380.000000 410.000000 30.000000 0.049730
390.000000 410.000000 30.000000 0.049552
0.000000 420.000000 30.000000 0.050092
10.000000 420.000000 30.000000 0.050191
20.000000 420.000000 30.000000 0.050111
30.000000 420.000000 30.000000 0.050116
40.000000 420.000000 30.000000 0.050062
50.000000 420.000000 30.000000 0.050104
60.000000 420.000000 30.000000 0.049950
70.000000 420.000000 30.000000 0.050160
80.000000 420.000000 30.000000 0.050201
90.000000 420.000000 30.000000 0.050182
100.000000 420.000000 30.000000 0.050152
110.000000 420.000000 30.000000 0.050142
