30.000000 20.000000 0.000000 0.051749
40.000000 20.000000 0.000000 0.051945
50.000000 20.000000 0.000000 0.051913
60.000000 20.000000 0.000000 0.051781
70.000000 20.000000 0.000000 0.052042
80.000000 20.000000 0.000000 0.051774
90.000000 20.000000 0.000000 0.051828
100.000000 20.000000 0.000000 0.052060
110.000000 20.000000 0.000000 0.052170
120.000000 20.000000 0.000000 0.052279
130.000000 20.000000 0.000000 0.051538
140.000000 20.000000 0.000000 0.051540
150.000000 20.000000 0.000000 0.051450
160.000000 20.000000 0.000000 0.051094
170.000000 20.000000 0.000000 0.051092
180.000000 20.000000 0.000000 0.051072
190.000000 20.000000 0.000000 0.051220
200.000000 20.000000 0.000000 0.051385
210.000000 20.000000 0.000000 0.051327
220.000000 20.000000 0.000000 0.052069
230.000000 20.000000 0.000000 0.051971
240.000000 20.000000 0.000000 0.051784
250.000000 20.000000 0.000000 0.051620
260.000000 20.000000 0.000000 0.051681
270.000000 20.000000 0.000000 0.051365
280.000000 20.000000 0.000000 0.051074
290.000000 20.000000 0.000000 0.050745
300.000000 20.000000 0.000000 0.050826
310.000000 20.000000 0.000000 0.051005
320.000000 20.000000 0.000000 0.050903
330.000000 20.000000 0.000000 0.051247
340.000000 20.000000 0.000000 0.051267
350.000000 20.000000 0.000000 0.051185
360.000000 20.000000 0.000000 0.051325
370.000000 20.000000 0.000000 0.051393
380.000000 20.000000 0.000000 0.051364
390.000000 20.000000 0.000000 0.051027
0.000000 30.000000 0.000000 0.051604
10.000000 30.000000 0.000000 0.051554
20.000000 30.000000 0.000000 0.051546
30.000000 30.000000 0.000000 0.051607
40.000000 30.000000 0.000000 0.051746
50.000000 30.000000 0.000000 0.051788
60.000000 30.000000 0.000000 0.051871
70.000000 30.000000 0.000000 0.052031
80.000000 30.000000 0.000000 0.051810
90.000000 30.000000 0.000000 0.051858
100.000000 30.000000 0.000000 0.051737
110.000000 30.000000 0.000000 0.052037
120.000000 30.000000 0.000000 0.051776
130.000000 30.000000 0.000000 0.052004
140.000000 30.000000 0.000000 0.051628
150.000000 30.000000 0.000000 0.051669
160.000000 30.000000 0.000000 0.051075
170.000000 30.000000 0.000000 0.051106
180.000000 30.000000 0.000000 0.051182
190.000000 30.000000 0.000000 0.051149
200.000000 30.000000 0.000000 0.051332
210.000000 30.000000 0.000000 0.051639
220.000000 30.000000 0.000000 0.051638
230.000000 30.000000 0.000000 0.051862
240.000000 30.000000 0.000000 0.051683
250.000000 30.000000 0.000000 0.051432
260.000000 30.000000 0.000000 0.051505
270.000000 30.000000 0.000000 0.051447
280.000000 30.000000 0.000000 0.051212
290.000000 30.000000 0.000000 0.050955
300.000000 30.000000 0.000000 0.050492
310.000000 30.000000 0.000000 0.050716
320.000000 30.000000 0.000000 0.050847
330.000000 30.000000 0.000000 0.050953
340.000000 30.000000 0.000000 0.051084
350.000000 30.000000 0.000000 0.051119
360.000000 30.000000 0.000000 0.051004
370.000000 30.000000 0.000000 0.051146
380.000000 30.000000 0.000000 0.051141
390.000000 30.000000 0.000000 0.050935
0.000000 40.000000 0.000000 0.051682
10.000000 40.000000 0.000000 0.051391
20.000000 40.000000 0.000000 0.051558
30.000000 40.000000 0.000000 0.051507
40.000000 40.000000 0.000000 0.051933
50.000000 40.000000 0.000000 0.051518
60.000000 40.000000 0.000000 0.052046
70.000000 40.000000 0.000000 0.051713
80.000000 40.000000 0.000000 0.051698
90.000000 40.000000 0.000000 0.051625
100.000000 40.000000 0.000000 0.051675
110.000000 40.000000 0.000000 0.051780
120.000000 40.000000 0.000000 0.051687
130.000000 40.000000 0.000000 0.051674
140.000000 40.000000 0.000000 0.051219
150.000000 40.000000 0.000000 0.050951
160.000000 40.000000 0.000000 0.051223
170.000000 40.000000 0.000000 0.051071
180.000000 40.000000 0.000000 0.051130
190.000000 40.000000 0.000000 0.051009
200.000000 40.000000 0.000000 0.051163
210.000000 40.000000 0.000000 0.051317
220.000000 40.000000 0.000000 0.051738
230.000000 40.000000 0.000000 0.051771
240.000000 40.000000 0.000000 0.051710
250.000000 40.000000 0.000000 0.051508
260.000000 40.000000 0.000000 0.051435
270.000000 40.000000 0.000000 0.051419
280.000000 40.000000 0.000000 0.051207
290.000000 40.000000 0.000000 0.050982
300.000000 40.000000 0.000000 0.050729
310.000000 40.000000 0.000000 0.050778
320.000000 40.000000 0.000000 0.051120
330.000000 40.000000 0.000000 0.051215
340.000000 40.000000 0.000000 0.051340
350.000000 40.000000 0.000000 0.051129
360.000000 40.000000 0.000000 0.050969
370.000000 40.000000 0.000000 0.051216
380.000000 40.000000 0.000000 0.051290
390.000000 40.000000 0.000000 0.051077
0.000000 50.000000 0.000000 0.051731
10.000000 50.000000 0.000000 0.051490
20.000000 50.000000 0.000000 0.051546
30.000000 50.000000 0.000000 0.051409
40.000000 50.000000 0.000000 0.051801
50.000000 50.000000 0.000000 0.051591
60.000000 50.000000 0.000000 0.051705
70.000000 50.000000 0.000000 0.051695
80.000000 50.000000 0.000000 0.051644
90.000000 50.000000 0.000000 0.051770
100.000000 50.000000 0.000000 0.051802
110.000000 50.000000 0.000000 0.051830
120.000000 50.000000 0.000000 0.051663
130.000000 50.000000 0.000000 0.051683
140.000000 50.000000 0.000000 0.051494
150.000000 50.000000 0.000000 0.051200
160.000000 50.000000 0.000000 0.051300
170.000000 50.000000 0.000000 0.050912
180.000000 50.000000 0.000000 0.051181
190.000000 50.000000 0.000000 0.051226
200.000000 50.000000 0.000000 0.051348
210.000000 50.000000 0.000000 0.051299
220.000000 50.000000 0.000000 0.051682
230.000000 50.000000 0.000000 0.051993
240.000000 50.000000 0.000000 0.051533
250.000000 50.000000 0.000000 0.051663
260.000000 50.000000 0.000000 0.051494
270.000000 50.000000 0.000000 0.051405
280.000000 50.000000 0.000000 0.051302
290.000000 50.000000 0.000000 0.051139
300.000000 50.000000 0.000000 0.050726
310.000000 50.000000 0.000000 0.050841
320.000000 50.000000 0.000000 0.051243
330.000000 50.000000 0.000000 0.050932
340.000000 50.000000 0.000000 0.051199
350.000000 50.000000 0.000000 0.051039
360.000000 50.000000 0.000000 0.051292
370.000000 50.000000 0.000000 0.051104
380.000000 50.000000 0.000000 0.050721
390.000000 50.000000 0.000000 0.050865
0.000000 60.000000 0.000000 0.051342
10.000000 60.000000 0.000000 0.051285
20.000000 60.000000 0.000000 0.051587
30.000000 60.000000 0.000000 0.051433
40.000000 60.000000 0.000000 0.051682
50.000000 60.000000 0.000000 0.051599
60.000000 60.000000 0.000000 0.051870
70.000000 60.000000 0.000000 0.051695
80.000000 60.000000 0.000000 0.051641
90.000000 60.000000 0.000000 0.051528
100.000000 60.000000 0.000000 0.051760
110.000000 60.000000 0.000000 0.051269
120.000000 60.000000 0.000000 0.051567
130.000000 60.000000 0.000000 0.051276
140.000000 60.000000 0.000000 0.051305
150.000000 60.000000 0.000000 0.051252
160.000000 60.000000 0.000000 0.051151
170.000000 60.000000 0.000000 0.051068
180.000000 60.000000 0.000000 0.051288
190.000000 60.000000 0.000000 0.051196
200.000000 60.000000 0.000000 0.051427
210.000000 60.000000 0.000000 0.051355
220.000000 60.000000 0.000000 0.051927
230.000000 60.000000 0.000000 0.051944
240.000000 60.000000 0.000000 0.051740
250.000000 60.000000 0.000000 0.051712
260.000000 60.000000 0.000000 0.051393
270.000000 60.000000 0.000000 0.051298
280.000000 60.000000 0.000000 0.051580
290.000000 60.000000 0.000000 0.051043
300.000000 60.000000 0.000000 0.050852
310.000000 60.000000 0.000000 0.051051
320.000000 60.000000 0.000000 0.051235
330.000000 60.000000 0.000000 0.051391
340.000000 60.000000 0.000000 0.051597
350.000000 60.000000 0.000000 0.051148
360.000000 60.000000 0.000000 0.051301
370.000000 60.000000 0.000000 0.051206
380.000000 60.000000 0.000000 0.051218
390.000000 60.000000 0.000000 0.050817
0.000000 70.000000 0.000000 0.051414
10.000000 70.000000 0.000000 0.051464
20.000000 70.000000 0.000000 0.051581
30.000000 70.000000 0.000000 0.051445
40.000000 70.000000 0.000000 0.051571
50.000000 70.000000 0.000000 0.051246
60.000000 70.000000 0.000000 0.051470
70.000000 70.000000 0.000000 0.051583
80.000000 70.000000 0.000000 0.051497
90.000000 70.000000 0.000000 0.051665
100.000000 70.000000 0.000000 0.051726
110.000000 70.000000 0.000000 0.051452
120.000000 70.000000 0.000000 0.051426
130.000000 70.000000 0.000000 0.051397
140.000000 70.000000 0.000000 0.051227
150.000000 70.000000 0.000000 0.050921
160.000000 70.000000 0.000000 0.050807
170.000000 70.000000 0.000000 0.050991
180.000000 70.000000 0.000000 0.050958
190.000000 70.000000 0.000000 0.050817
200.000000 70.000000 0.000000 0.051057
210.000000 70.000000 0.000000 0.051155
220.000000 70.000000 0.000000 0.051483
230.000000 70.000000 0.000000 0.051551
240.000000 70.000000 0.000000 0.051421
250.000000 70.000000 0.000000 0.051264
260.000000 70.000000 0.000000 0.051457
270.000000 70.000000 0.000000 0.051420
280.000000 70.000000 0.000000 0.051454
290.000000 70.000000 0.000000 0.050698
300.000000 70.000000 0.000000 0.050960
310.000000 70.000000 0.000000 0.050882
320.000000 70.000000 0.000000 0.050849
330.000000 70.000000 0.000000 0.051246
340.000000 70.000000 0.000000 0.051381
350.000000 70.000000 0.000000 0.051233
360.000000 70.000000 0.000000 0.051240
370.000000 70.000000 0.000000 0.051156
380.000000 70.000000 0.000000 0.050763
390.000000 70.000000 0.000000 0.050897
0.000000 80.000000 0.000000 0.051042
10.000000 80.000000 0.000000 0.051192
20.000000 80.000000 0.000000 0.050879
30.000000 80.000000 0.000000 0.051060
40.000000 80.000000 0.000000 0.051627
50.000000 80.000000 0.000000 0.051233
60.000000 80.000000 0.000000 0.051265
70.000000 80.000000 0.000000 0.051245
80.000000 80.000000 0.000000 0.051364
90.000000 80.000000 0.000000 0.051463
100.000000 80.000000 0.000000 0.051797
110.000000 80.000000 0.000000 0.051323
120.000000 80.000000 0.000000 0.051746
130.000000 80.000000 0.000000 0.051335
140.000000 80.000000 0.000000 0.051278
150.000000 80.000000 0.000000 0.051221
160.000000 80.000000 0.000000 0.051145
170.000000 80.000000 0.000000 0.051102
180.000000 80.000000 0.000000 0.050970
190.000000 80.000000 0.000000 0.051110
200.000000 80.000000 0.000000 0.051269
210.000000 80.000000 0.000000 0.051344
220.000000 80.000000 0.000000 0.051874
230.000000 80.000000 0.000000 0.051661
240.000000 80.000000 0.000000 0.051662
250.000000 80.000000 0.000000 0.051446
260.000000 80.000000 0.000000 0.051639
270.000000 80.000000 0.000000 0.051289
280.000000 80.000000 0.000000 0.051103
290.000000 80.000000 0.000000 0.051065
300.000000 80.000000 0.000000 0.050886
310.000000 80.000000 0.000000 0.050990
320.000000 80.000000 0.000000 0.050893
330.000000 80.000000 0.000000 0.051359
340.000000 80.000000 0.000000 0.051389
350.000000 80.000000 0.000000 0.051341
360.000000 80.000000 0.000000 0.050795
370.000000 80.000000 0.000000 0.051140
380.000000 80.000000 0.000000 0.050913
390.000000 80.000000 0.000000 0.050787
0.000000 90.000000 0.000000 0.051309
10.000000 90.000000 0.000000 0.051353
20.000000 90.000000 0.000000 0.051222
30.000000 90.000000 0.000000 0.051039
40.000000 90.000000 0.000000 0.051452
50.000000 90.000000 0.000000 0.051468
60.000000 90.000000 0.000000 0.051305
70.000000 90.000000 0.000000 0.051409
80.000000 90.000000 0.000000 0.051485
90.000000 90.000000 0.000000 0.051630
100.000000 90.000000 0.000000 0.051683
110.000000 90.000000 0.000000 0.051592
120.000000 90.000000 0.000000 0.051672
130.000000 90.000000 0.000000 0.051660
140.000000 90.000000 0.000000 0.051684
150.000000 90.000000 0.000000 0.051639
160.000000 90.000000 0.000000 0.051437
170.000000 90.000000 0.000000 0.051238
180.000000 90.000000 0.000000 0.051407
190.000000 90.000000 0.000000 0.051331
200.000000 90.000000 0.000000 0.051312
210.000000 90.000000 0.000000 0.051565
220.000000 90.000000 0.000000 0.051889
230.000000 90.000000 0.000000 0.051909
240.000000 90.000000 0.000000 0.051791
250.000000 90.000000 0.000000 0.051498
260.000000 90.000000 0.000000 0.051724
270.000000 90.000000 0.000000 0.051353
280.000000 90.000000 0.000000 0.051417
290.000000 90.000000 0.000000 0.050990
300.000000 90.000000 0.000000 0.050785
310.000000 90.000000 0.000000 0.050709
320.000000 90.000000 0.000000 0.050969
330.000000 90.000000 0.000000 0.051324
340.000000 90.000000 0.000000 0.051230
350.000000 90.000000 0.000000 0.051156
360.000000 90.000000 0.000000 0.050735
370.000000 90.000000 0.000000 0.050974
380.000000 90.000000 0.000000 0.051225
390.000000 90.000000 0.000000 0.050864
0.000000 100.000000 0.000000 0.051178
10.000000 100.000000 0.000000 0.051217
20.000000 100.000000 0.000000 0.051285
30.000000 100.000000 0.000000 0.051256
40.000000 100.000000 0.000000 0.051333
50.000000 100.000000 0.000000 0.051257
60.000000 100.000000 0.000000 0.051685
70.000000 100.000000 0.000000 0.051508
80.000000 100.000000 0.000000 0.051798
90.000000 100.000000 0.000000 0.051641
100.000000 100.000000 0.000000 0.051903
110.000000 100.000000 0.000000 0.051899
120.000000 100.000000 0.000000 0.051939
130.000000 100.000000 0.000000 0.052033
140.000000 100.000000 0.000000 0.051717
150.000000 100.000000 0.000000 0.051756
160.000000 100.000000 0.000000 0.051442
170.000000 100.000000 0.000000 0.051720
180.000000 100.000000 0.000000 0.051405
190.000000 100.000000 0.000000 0.051219
200.000000 100.000000 0.000000 0.051389
210.000000 100.000000 0.000000 0.051229
220.000000 100.000000 0.000000 0.051827
230.000000 100.000000 0.000000 0.051644
240.000000 100.000000 0.000000 0.051614
250.000000 100.000000 0.000000 0.051597
260.000000 100.000000 0.000000 0.051447
270.000000 100.000000 0.000000 0.051621
280.000000 100.000000 0.000000 0.051530
290.000000 100.000000 0.000000 0.050853
300.000000 100.000000 0.000000 0.050888
310.000000 100.000000 0.000000 0.051027
320.000000 100.000000 0.000000 0.050809
330.000000 100.000000 0.000000 0.051395
340.000000 100.000000 0.000000 0.051182
350.000000 100.000000 0.000000 0.051107
360.000000 100.000000 0.000000 0.050930
370.000000 100.000000 0.000000 0.050968
380.000000 100.000000 0.000000 0.050849
390.000000 100.000000 0.000000 0.050943
0.000000 110.000000 0.000000 0.051201
10.000000 110.000000 0.000000 0.051216
20.000000 110.000000 0.000000 0.051243
30.000000 110.000000 0.000000 0.051218
40.000000 110.000000 0.000000 0.051464
50.000000 110.000000 0.000000 0.051231
60.000000 110.000000 0.000000 0.051373
70.000000 110.000000 0.000000 0.051555
80.000000 110.000000 0.000000 0.051416
90.000000 110.000000 0.000000 0.051737
100.000000 110.000000 0.000000 0.051913
110.000000 110.000000 0.000000 0.051625
120.000000 110.000000 0.000000 0.051854
130.000000 110.000000 0.000000 0.051961
140.000000 110.000000 0.000000 0.051709
150.000000 110.000000 0.000000 0.051846
160.000000 110.000000 0.000000 0.051703
170.000000 110.000000 0.000000 0.051599
180.000000 110.000000 0.000000 0.051473
190.000000 110.000000 0.000000 0.051265
200.000000 110.000000 0.000000 0.051345
210.000000 110.000000 0.000000 0.051237
220.000000 110.000000 0.000000 0.051645
230.000000 110.000000 0.000000 0.051638
240.000000 110.000000 0.000000 0.051360
250.000000 110.000000 0.000000 0.051422
260.000000 110.000000 0.000000 0.051517
270.000000 110.000000 0.000000 0.051383
280.000000 110.000000 0.000000 0.051647
290.000000 110.000000 0.000000 0.050980
300.000000 110.000000 0.000000 0.050650
310.000000 110.000000 0.000000 0.051049
320.000000 110.000000 0.000000 0.050807
330.000000 110.000000 0.000000 0.051320
340.000000 110.000000 0.000000 0.050834
350.000000 110.000000 0.000000 0.050958
360.000000 110.000000 0.000000 0.050819
370.000000 110.000000 0.000000 0.050743
380.000000 110.000000 0.000000 0.050696
390.000000 110.000000 0.000000 0.050903
0.000000 120.000000 0.000000 0.051121
10.000000 120.000000 0.000000 0.051326
20.000000 120.000000 0.000000 0.051232
30.000000 120.000000 0.000000 0.050927
40.000000 120.000000 0.000000 0.051469
50.000000 120.000000 0.000000 0.051054
60.000000 120.000000 0.000000 0.051191
70.000000 120.000000 0.000000 0.051213
80.000000 120.000000 0.000000 0.051210
90.000000 120.000000 0.000000 0.051166
100.000000 120.000000 0.000000 0.051751
110.000000 120.000000 0.000000 0.051801
120.000000 120.000000 0.000000 0.051793
130.000000 120.000000 0.000000 0.051606
140.000000 120.000000 0.000000 0.051479
150.000000 120.000000 0.000000 0.051534
160.000000 120.000000 0.000000 0.051530
170.000000 120.000000 0.000000 0.051415
180.000000 120.000000 0.000000 0.051453
190.000000 120.000000 0.000000 0.051171
200.000000 120.000000 0.000000 0.051110
210.000000 120.000000 0.000000 0.051241
220.000000 120.000000 0.000000 0.051681
230.000000 120.000000 0.000000 0.051753
240.000000 120.000000 0.000000 0.051337
250.000000 120.000000 0.000000 0.051384
260.000000 120.000000 0.000000 0.051232
270.000000 120.000000 0.000000 0.051211
280.000000 120.000000 0.000000 0.051336
290.000000 120.000000 0.000000 0.050694
300.000000 120.000000 0.000000 0.050540
310.000000 120.000000 0.000000 0.050338
320.000000 120.000000 0.000000 0.050483
330.000000 120.000000 0.000000 0.050769
340.000000 120.000000 0.000000 0.050836
350.000000 120.000000 0.000000 0.050543
360.000000 120.000000 0.000000 0.050811
370.000000 120.000000 0.000000 0.050787
380.000000 120.000000 0.000000 0.050837
390.000000 120.000000 0.000000 0.050718
0.000000 130.000000 0.000000 0.051190
10.000000 130.000000 0.000000 0.051077
20.000000 130.000000 0.000000 0.051087
30.000000 130.000000 0.000000 0.051279
40.000000 130.000000 0.000000 0.051311
50.000000 130.000000 0.000000 0.050836
60.000000 130.000000 0.000000 0.051106
70.000000 130.000000 0.000000 0.050961
80.000000 130.000000 0.000000 0.051408
90.000000 130.000000 0.000000 0.051233
100.000000 130.000000 0.000000 0.051588
110.000000 130.000000 0.000000 0.051320
120.000000 130.000000 0.000000 0.051721
130.000000 130.000000 0.000000 0.051836
140.000000 130.000000 0.000000 0.051898
150.000000 130.000000 0.000000 0.051527
160.000000 130.000000 0.000000 0.051378
170.000000 130.000000 0.000000 0.051150
180.000000 130.000000 0.000000 0.051467
190.000000 130.000000 0.000000 0.051221
200.000000 130.000000 0.000000 0.050962
210.000000 130.000000 0.000000 0.051357
220.000000 130.000000 0.000000 0.051617
230.000000 130.000000 0.000000 0.051210
240.000000 130.000000 0.000000 0.051493
250.000000 130.000000 0.000000 0.051292
260.000000 130.000000 0.000000 0.051261
270.000000 130.000000 0.000000 0.050901
280.000000 130.000000 0.000000 0.051066
290.000000 130.000000 0.000000 0.050549
300.000000 130.000000 0.000000 0.050279
310.000000 130.000000 0.000000 0.050118
320.000000 130.000000 0.000000 0.050271
330.000000 130.000000 0.000000 0.050258
340.000000 130.000000 0.000000 0.050296
350.000000 130.000000 0.000000 0.050368
360.000000 130.000000 0.000000 0.050357
370.000000 130.000000 0.000000 0.050360
380.000000 130.000000 0.000000 0.050279
390.000000 130.000000 0.000000 0.050715
0.000000 140.000000 0.000000 0.051331
10.000000 140.000000 0.000000 0.051219
20.000000 140.000000 0.000000 0.051153
30.000000 140.000000 0.000000 0.051137
40.000000 140.000000 0.000000 0.051301
50.000000 140.000000 0.000000 0.051268
60.000000 140.000000 0.000000 0.051117
70.000000 140.000000 0.000000 0.051189
80.000000 140.000000 0.000000 0.051220
90.000000 140.000000 0.000000 0.051302
100.000000 140.000000 0.000000 0.051583
110.000000 140.000000 0.000000 0.051464
120.000000 140.000000 0.000000 0.051526
130.000000 140.000000 0.000000 0.051638
140.000000 140.000000 0.000000 0.051636
150.000000 140.000000 0.000000 0.051422
160.000000 140.000000 0.000000 0.051362
170.000000 140.000000 0.000000 0.051200
180.000000 140.000000 0.000000 0.051087
190.000000 140.000000 0.000000 0.050977
200.000000 140.000000 0.000000 0.050795
210.000000 140.000000 0.000000 0.051210
220.000000 140.000000 0.000000 0.051352
230.000000 140.000000 0.000000 0.051422
240.000000 140.000000 0.000000 0.051506
250.000000 140.000000 0.000000 0.051520
260.000000 140.000000 0.000000 0.050998
270.000000 140.000000 0.000000 0.051148
280.000000 140.000000 0.000000 0.050965
290.000000 140.000000 0.000000 0.050494
300.000000 140.000000 0.000000 0.050530
310.000000 140.000000 0.000000 0.050149
320.000000 140.000000 0.000000 0.050341
330.000000 140.000000 0.000000 0.050361
340.000000 140.000000 0.000000 0.050197
350.000000 140.000000 0.000000 0.050192
360.000000 140.000000 0.000000 0.050540
370.000000 140.000000 0.000000 0.050399
380.000000 140.000000 0.000000 0.050692
390.000000 140.000000 0.000000 0.050625
0.000000 150.000000 0.000000 0.051264
10.000000 150.000000 0.000000 0.051326
20.000000 150.000000 0.000000 0.051090
30.000000 150.000000 0.000000 0.050942
40.000000 150.000000 0.000000 0.051261
50.000000 150.000000 0.000000 0.051189
60.000000 150.000000 0.000000 0.051212
70.000000 150.000000 0.000000 0.050972
80.000000 150.000000 0.000000 0.051377
90.000000 150.000000 0.000000 0.051285
100.000000 150.000000 0.000000 0.051401
110.000000 150.000000 0.000000 0.051402
120.000000 150.000000 0.000000 0.051527
130.000000 150.000000 0.000000 0.051371
140.000000 150.000000 0.000000 0.051484
150.000000 150.000000 0.000000 0.051337
160.000000 150.000000 0.000000 0.051313
170.000000 150.000000 0.000000 0.050922
180.000000 150.000000 0.000000 0.051000
190.000000 150.000000 0.000000 0.050691
200.000000 150.000000 0.000000 0.050648
210.000000 150.000000 0.000000 0.050848
220.000000 150.000000 0.000000 0.051186
230.000000 150.000000 0.000000 0.051356
240.000000 150.000000 0.000000 0.051210
250.000000 150.000000 0.000000 0.051169
260.000000 150.000000 0.000000 0.050837
270.000000 150.000000 0.000000 0.050919
280.000000 150.000000 0.000000 0.050863
290.000000 150.000000 0.000000 0.050512
300.000000 150.000000 0.000000 0.050319
310.000000 150.000000 0.000000 0.050242
320.000000 150.000000 0.000000 0.050217
330.000000 150.000000 0.000000 0.050341
340.000000 150.000000 0.000000 0.050437
350.000000 150.000000 0.000000 0.050189
360.000000 150.000000 0.000000 0.050501
370.000000 150.000000 0.000000 0.050391
380.000000 150.000000 0.000000 0.050586
390.000000 150.000000 0.000000 0.050677
0.000000 160.000000 0.000000 0.050976
10.000000 160.000000 0.000000 0.051055
20.000000 160.000000 0.000000 0.051063
30.000000 160.000000 0.000000 0.050905
40.000000 160.000000 0.000000 0.051229
50.000000 160.000000 0.000000 0.051144
60.000000 160.000000 0.000000 0.050961
70.000000 160.000000 0.000000 0.051244
80.000000 160.000000 0.000000 0.051321
90.000000 160.000000 0.000000 0.051360
100.000000 160.000000 0.000000 0.051622
110.000000 160.000000 0.000000 0.051391
120.000000 160.000000 0.000000 0.051490
130.000000 160.000000 0.000000 0.051693
140.000000 160.000000 0.000000 0.051414
150.000000 160.000000 0.000000 0.051464
160.000000 160.000000 0.000000 0.051331
170.000000 160.000000 0.000000 0.051094
180.000000 160.000000 0.000000 0.051242
190.000000 160.000000 0.000000 0.051212
200.000000 160.000000 0.000000 0.050818
210.000000 160.000000 0.000000 0.051241
220.000000 160.000000 0.000000 0.051183
230.000000 160.000000 0.000000 0.051385
240.000000 160.000000 0.000000 0.051548
250.000000 160.000000 0.000000 0.051159
260.000000 160.000000 0.000000 0.051269
270.000000 160.000000 0.000000 0.050998
280.000000 160.000000 0.000000 0.051110
290.000000 160.000000 0.000000 0.050632
300.000000 160.000000 0.000000 0.050396
310.000000 160.000000 0.000000 0.050492
320.000000 160.000000 0.000000 0.050440
330.000000 160.000000 0.000000 0.050739
340.000000 160.000000 0.000000 0.050432
350.000000 160.000000 0.000000 0.050401
360.000000 160.000000 0.000000 0.050386
370.000000 160.000000 0.000000 0.050425
380.000000 160.000000 0.000000 0.050813
390.000000 160.000000 0.000000 0.050929
0.000000 170.000000 0.000000 0.051133
10.000000 170.000000 0.000000 0.051118
20.000000 170.000000 0.000000 0.051296
30.000000 170.000000 0.000000 0.050861
40.000000 170.000000 0.000000 0.051176
50.000000 170.000000 0.000000 0.051023
60.000000 170.000000 0.000000 0.051238
70.000000 170.000000 0.000000 0.051151
80.000000 170.000000 0.000000 0.051196
90.000000 170.000000 0.000000 0.051306
100.000000 170.000000 0.000000 0.051617
110.000000 170.000000 0.000000 0.051468
120.000000 170.000000 0.000000 0.051566
130.000000 170.000000 0.000000 0.051702
140.000000 170.000000 0.000000 0.051588
150.000000 170.000000 0.000000 0.051614
160.000000 170.000000 0.000000 0.051410
170.000000 170.000000 0.000000 0.051462
180.000000 170.000000 0.000000 0.051173
