Test
4
X
Y
Z
data
0.000000 0.000000 0.000000 1.672902
10.000000 0.000000 0.000000 0.531026
20.000000 0.000000 0.000000 0.617518
30.000000 0.000000 0.000000 1.277542
40.000000 0.000000 0.000000 0.992101
50.000000 0.000000 0.000000 0.811525
60.000000 0.000000 0.000000 0.408525
70.000000 0.000000 0.000000 0.111817
80.000000 0.000000 0.000000 -0.158299
90.000000 0.000000 0.000000 0.03877
100.000000 0.000000 0.000000 -0.210462
110.000000 0.000000 0.000000 0.03545
120.000000 0.000000 0.000000 -0.801482
130.000000 0.000000 0.000000 -1.473842
140.000000 0.000000 0.000000 -1.011469
150.000000 0.000000 0.000000 -0.959257
160.000000 0.000000 0.000000 -1.050093
170.000000 0.000000 0.000000 -0.640606
180.000000 0.000000 0.000000 -0.431092
190.000000 0.000000 0.000000 -0.235161
200.000000 0.000000 0.000000 -1.03852
210.000000 0.000000 0.000000 -0.484858
220.000000 0.000000 0.000000 -0.313595
230.000000 0.000000 0.000000 0.499887
240.000000 0.000000 0.000000 -0.497244
250.000000 0.000000 0.000000 -0.733925
260.000000 0.000000 0.000000 -1.185993
270.000000 0.000000 0.000000 -0.788917
280.000000 0.000000 0.000000 -1.043461
290.000000 0.000000 0.000000 -0.469115
300.000000 0.000000 0.000000 -0.357278
310.000000 0.000000 0.000000 -0.719712
320.000000 0.000000 0.000000 -1.128173
330.000000 0.000000 0.000000 -0.0543419999999999
340.000000 0.000000 0.000000 0.00702099999999994
350.000000 0.000000 0.000000 -0.163379
360.000000 0.000000 0.000000 -0.0990549999999999
370.000000 0.000000 0.000000 0.331414
380.000000 0.000000 0.000000 -0.0299199999999999
390.000000 0.000000 0.000000 0.49028
0.000000 10.000000 0.000000 1.696989
10.000000 10.000000 0.000000 1.338966
20.000000 10.000000 0.000000 1.228247
30.000000 10.000000 0.000000 1.272271
40.000000 10.000000 0.000000 1.319022
50.000000 10.000000 0.000000 -0.000918999999999892
60.000000 10.000000 0.000000 -0.151172
70.000000 10.000000 0.000000 0.00624500000000006
80.000000 10.000000 0.000000 0.134543
90.000000 10.000000 0.000000 -0.121062
100.000000 10.000000 0.000000 0.18688
110.000000 10.000000 0.000000 -0.731837
120.000000 10.000000 0.000000 -0.41964
130.000000 10.000000 0.000000 -0.972759
140.000000 10.000000 0.000000 -0.814713
150.000000 10.000000 0.000000 -0.750464
160.000000 10.000000 0.000000 0.049358
170.000000 10.000000 0.000000 -0.913612
180.000000 10.000000 0.000000 -0.358404
190.000000 10.000000 0.000000 -0.740783
200.000000 10.000000 0.000000 -0.824107
210.000000 10.000000 0.000000 -1.0325
220.000000 10.000000 0.000000 -0.249899
230.000000 10.000000 0.000000 -0.564329
240.000000 10.000000 0.000000 -0.625909
250.000000 10.000000 0.000000 -0.466972
260.000000 10.000000 0.000000 -2.4000000000024e-05
270.000000 10.000000 0.000000 -0.066862
280.000000 10.000000 0.000000 -0.260589
290.000000 10.000000 0.000000 -0.813036
300.000000 10.000000 0.000000 0.218528
310.000000 10.000000 0.000000 -0.353856
320.000000 10.000000 0.000000 0.048573
330.000000 10.000000 0.000000 0.306479
340.000000 10.000000 0.000000 0.555575
350.000000 10.000000 0.000000 -0.00727999999999995
360.000000 10.000000 0.000000 0.360998
370.000000 10.000000 0.000000 0.202334
380.000000 10.000000 0.000000 0.164902
390.000000 10.000000 0.000000 0.991064
0.000000 20.000000 0.000000 1.144408
10.000000 20.000000 0.000000 1.892356
20.000000 20.000000 0.000000 0.794372
30.000000 20.000000 0.000000 0.413
40.000000 20.000000 0.000000 0.261218
50.000000 20.000000 0.000000 0.519044
60.000000 20.000000 0.000000 0.589176
70.000000 20.000000 0.000000 0.778458
80.000000 20.000000 0.000000 0.465975
90.000000 20.000000 0.000000 0.703656
100.000000 20.000000 0.000000 -1.107382
110.000000 20.000000 0.000000 -0.523842
120.000000 20.000000 0.000000 -0.462339
130.000000 20.000000 0.000000 -0.549536
140.000000 20.000000 0.000000 -0.485035
150.000000 20.000000 0.000000 -0.848351
160.000000 20.000000 0.000000 -0.0194699999999999
170.000000 20.000000 0.000000 -0.996018
180.000000 20.000000 0.000000 -0.506718
190.000000 20.000000 0.000000 -0.380233
200.000000 20.000000 0.000000 -0.0557909999999999
210.000000 20.000000 0.000000 -0.790043
220.000000 20.000000 0.000000 -0.398299
230.000000 20.000000 0.000000 -0.079199
240.000000 20.000000 0.000000 -0.86733
250.000000 20.000000 0.000000 0.197754
260.000000 20.000000 0.000000 0.057083
