Test
4
X
Y
Z
data
0.000000 0.000000 0.000000 1.570377
10.000000 0.000000 0.000000 1.774973
20.000000 0.000000 0.000000 1.260306
30.000000 0.000000 0.000000 1.155912
40.000000 0.000000 0.000000 -0.226858
50.000000 0.000000 0.000000 -0.100083
60.000000 0.000000 0.000000 -0.0235259999999999
70.000000 0.000000 0.000000 0.982284
80.000000 0.000000 0.000000 0.134181
90.000000 0.000000 0.000000 -0.2519
100.000000 0.000000 0.000000 0.456772
110.000000 0.000000 0.000000 0.995597
120.000000 0.000000 0.000000 0.515086
130.000000 0.000000 0.000000 0.715339
140.000000 0.000000 0.000000 -0.0626259999999998
150.000000 0.000000 0.000000 0.774434
160.000000 0.000000 0.000000 0.726371
170.000000 0.000000 0.000000 1.115564
180.000000 0.000000 0.000000 0.859959
190.000000 0.000000 0.000000 -0.15197
200.000000 0.000000 0.000000 1.542974
210.000000 0.000000 0.000000 1.229255
220.000000 0.000000 0.000000 1.6641
230.000000 0.000000 0.000000 1.73713
240.000000 0.000000 0.000000 1.301191
250.000000 0.000000 0.000000 1.418737
260.000000 0.000000 0.000000 0.847368
270.000000 0.000000 0.000000 1.870879
280.000000 0.000000 0.000000 1.818434
290.000000 0.000000 0.000000 0.904742
300.000000 0.000000 0.000000 1.037544
310.000000 0.000000 0.000000 1.143165
320.000000 0.000000 0.000000 0.252965
330.000000 0.000000 0.000000 0.872391
340.000000 0.000000 0.000000 2.495455
350.000000 0.000000 0.000000 0.743729
360.000000 0.000000 0.000000 1.36721
370.000000 0.000000 0.000000 2.008932
380.000000 0.000000 0.000000 1.982343
390.000000 0.000000 0.000000 1.760503
0.000000 10.000000 0.000000 1.008264
10.000000 10.000000 0.000000 0.85657
20.000000 10.000000 0.000000 1.435961
30.000000 10.000000 0.000000 0.729242
40.000000 10.000000 0.000000 1.180214
50.000000 10.000000 0.000000 0.854511
60.000000 10.000000 0.000000 -0.438841
70.000000 10.000000 0.000000 0.119883
80.000000 10.000000 0.000000 -0.121203
90.000000 10.000000 0.000000 0.226901
100.000000 10.000000 0.000000 1.028931
110.000000 10.000000 0.000000 0.384772
120.000000 10.000000 0.000000 -0.529423
130.000000 10.000000 0.000000 0.765353
140.000000 10.000000 0.000000 0.812865
150.000000 10.000000 0.000000 1.476074
160.000000 10.000000 0.000000 0.30906
170.000000 10.000000 0.000000 1.627904
180.000000 10.000000 0.000000 1.020932
190.000000 10.000000 0.000000 0.543104
200.000000 10.000000 0.000000 0.902146
210.000000 10.000000 0.000000 1.604326
220.000000 10.000000 0.000000 1.406376
230.000000 10.000000 0.000000 1.509432
240.000000 10.000000 0.000000 1.462999
250.000000 10.000000 0.000000 1.318788
260.000000 10.000000 0.000000 0.494765
270.000000 10.000000 0.000000 1.353003
280.000000 10.000000 0.000000 1.133145
290.000000 10.000000 0.000000 1.417795
300.000000 10.000000 0.000000 0.834411
310.000000 10.000000 0.000000 1.602994
320.000000 10.000000 0.000000 1.207821
330.000000 10.000000 0.000000 1.068845
340.000000 10.000000 0.000000 1.790249
350.000000 10.000000 0.000000 1.459756
360.000000 10.000000 0.000000 1.344724
370.000000 10.000000 0.000000 2.589151
380.000000 10.000000 0.000000 1.627579
390.000000 10.000000 0.000000 1.775177
0.000000 20.000000 0.000000 0.766827
10.000000 20.000000 0.000000 1.526926
20.000000 20.000000 0.000000 1.753625
30.000000 20.000000 0.000000 1.29772
40.000000 20.000000 0.000000 0.178151
50.000000 20.000000 0.000000 -0.397292
60.000000 20.000000 0.000000 0.979868
70.000000 20.000000 0.000000 1.316975
80.000000 20.000000 0.000000 0.652891
90.000000 20.000000 0.000000 -0.146759
100.000000 20.000000 0.000000 1.384139
110.000000 20.000000 0.000000 1.011481
120.000000 20.000000 0.000000 0.586464
130.000000 20.000000 0.000000 0.421821
140.000000 20.000000 0.000000 1.154753
150.000000 20.000000 0.000000 0.617077
160.000000 20.000000 0.000000 0.938765
170.000000 20.000000 0.000000 2.009922
180.000000 20.000000 0.000000 0.689811
190.000000 20.000000 0.000000 0.551836
200.000000 20.000000 0.000000 1.203827
210.000000 20.000000 0.000000 1.544466
220.000000 20.000000 0.000000 0.77595
230.000000 20.000000 0.000000 1.115627
240.000000 20.000000 0.000000 1.065546
250.000000 20.000000 0.000000 0.442287
260.000000 20.000000 0.000000 1.069232
270.000000 20.000000 0.000000 1.246841
280.000000 20.000000 0.000000 1.316565
290.000000 20.000000 0.000000 0.923066
300.000000 20.000000 0.000000 0.776375
310.000000 20.000000 0.000000 1.568596
320.000000 20.000000 0.000000 1.178848
330.000000 20.000000 0.000000 0.562823
340.000000 20.000000 0.000000 1.901828
350.000000 20.000000 0.000000 0.527674
360.000000 20.000000 0.000000 2.563791
370.000000 20.000000 0.000000 1.589448
380.000000 20.000000 0.000000 2.228797
390.000000 20.000000 0.000000 1.81526
0.000000 30.000000 0.000000 1.097762
10.000000 30.000000 0.000000 1.987837
20.000000 30.000000 0.000000 0.700534
30.000000 30.000000 0.000000 0.650013
40.000000 30.000000 0.000000 0.315925
50.000000 30.000000 0.000000 0.21999
60.000000 30.000000 0.000000 1.507345
70.000000 30.000000 0.000000 0.854496
80.000000 30.000000 0.000000 0.952125
90.000000 30.000000 0.000000 0.265169
100.000000 30.000000 0.000000 0.83835
110.000000 30.000000 0.000000 0.923284
120.000000 30.000000 0.000000 0.70365
130.000000 30.000000 0.000000 0.028769
140.000000 30.000000 0.000000 0.816806
150.000000 30.000000 0.000000 1.093942
160.000000 30.000000 0.000000 0.20953
170.000000 30.000000 0.000000 0.58128
180.000000 30.000000 0.000000 0.476982
190.000000 30.000000 0.000000 0.593739
200.000000 30.000000 0.000000 0.541917
210.000000 30.000000 0.000000 1.680417
220.000000 30.000000 0.000000 0.813606
230.000000 30.000000 0.000000 1.647836
240.000000 30.000000 0.000000 1.166997
250.000000 30.000000 0.000000 0.093148
260.000000 30.000000 0.000000 0.493139
270.000000 30.000000 0.000000 1.22285
280.000000 30.000000 0.000000 1.133586
290.000000 30.000000 0.000000 0.921131
300.000000 30.000000 0.000000 0.749251
310.000000 30.000000 0.000000 1.447702
320.000000 30.000000 0.000000 -0.0630849999999998
330.000000 30.000000 0.000000 0.683668
340.000000 30.000000 0.000000 0.924634
350.000000 30.000000 0.000000 1.284901
360.000000 30.000000 0.000000 0.823451
370.000000 30.000000 0.000000 1.985532
380.000000 30.000000 0.000000 1.221101
390.000000 30.000000 0.000000 1.187778
0.000000 40.000000 0.000000 1.913269
10.000000 40.000000 0.000000 1.755518
20.000000 40.000000 0.000000 1.28959
30.000000 40.000000 0.000000 0.223327
40.000000 40.000000 0.000000 0.424047
50.000000 40.000000 0.000000 0.409893
60.000000 40.000000 0.000000 1.469787
70.000000 40.000000 0.000000 1.75645
80.000000 40.000000 0.000000 0.595246
90.000000 40.000000 0.000000 0.260323
100.000000 40.000000 0.000000 1.779027
110.000000 40.000000 0.000000 0.275796
120.000000 40.000000 0.000000 0.948509
130.000000 40.000000 0.000000 1.950446
140.000000 40.000000 0.000000 1.988648
150.000000 40.000000 0.000000 2.326646
160.000000 40.000000 0.000000 1.404545
170.000000 40.000000 0.000000 1.209202
180.000000 40.000000 0.000000 0.989776
190.000000 40.000000 0.000000 1.367196
200.000000 40.000000 0.000000 1.520908
210.000000 40.000000 0.000000 2.156546
220.000000 40.000000 0.000000 1.347368
230.000000 40.000000 0.000000 1.854961
240.000000 40.000000 0.000000 1.55595
250.000000 40.000000 0.000000 1.221846
260.000000 40.000000 0.000000 1.547564
270.000000 40.000000 0.000000 0.660245
280.000000 40.000000 0.000000 1.002612
290.000000 40.000000 0.000000 0.701384
300.000000 40.000000 0.000000 1.049349
310.000000 40.000000 0.000000 1.371931
320.000000 40.000000 0.000000 0.00646900000000006
330.000000 40.000000 0.000000 1.311985
340.000000 40.000000 0.000000 0.833909
350.000000 40.000000 0.000000 1.157453
360.000000 40.000000 0.000000 1.559994
370.000000 40.000000 0.000000 2.696889
380.000000 40.000000 0.000000 1.395396
390.000000 40.000000 0.000000 1.188324
0.000000 50.000000 0.000000 1.757082
10.000000 50.000000 0.000000 1.609091
20.000000 50.000000 0.000000 1.874387
30.000000 50.000000 0.000000 1.408568
40.000000 50.000000 0.000000 0.320626
50.000000 50.000000 0.000000 0.651368
60.000000 50.000000 0.000000 1.831807
70.000000 50.000000 0.000000 1.455117
80.000000 50.000000 0.000000 1.064176
90.000000 50.000000 0.000000 0.645572
100.000000 50.000000 0.000000 0.984547
110.000000 50.000000 0.000000 0.635762
120.000000 50.000000 0.000000 1.301092
130.000000 50.000000 0.000000 1.30796
140.000000 50.000000 0.000000 1.116126
150.000000 50.000000 0.000000 1.683144
160.000000 50.000000 0.000000 0.576901
170.000000 50.000000 0.000000 -0.1571
180.000000 50.000000 0.000000 1.340113
190.000000 50.000000 0.000000 0.947062
200.000000 50.000000 0.000000 0.640664
210.000000 50.000000 0.000000 2.490366
220.000000 50.000000 0.000000 1.355106
230.000000 50.000000 0.000000 0.37355
240.000000 50.000000 0.000000 0.784539
250.000000 50.000000 0.000000 1.423341
260.000000 50.000000 0.000000 1.586233
270.000000 50.000000 0.000000 1.857976
280.000000 50.000000 0.000000 1.91213
290.000000 50.000000 0.000000 0.856972
300.000000 50.000000 0.000000 1.330055
310.000000 50.000000 0.000000 0.925698
320.000000 50.000000 0.000000 0.403876
