Test
4
X
Y
Z
data
0.000000 0.000000 0.000000 0.516377
10.000000 0.000000 0.000000 0.720973
20.000000 0.000000 0.000000 0.206306
30.000000 0.000000 0.000000 0.101912
40.000000 0.000000 0.000000 -1.280858
50.000000 0.000000 0.000000 -1.154083
60.000000 0.000000 0.000000 -1.077526
70.000000 0.000000 0.000000 -0.071716
80.000000 0.000000 0.000000 -0.919819
90.000000 0.000000 0.000000 -1.305900
100.000000 0.000000 0.000000 -0.597228
110.000000 0.000000 0.000000 -0.058403
120.000000 0.000000 0.000000 -0.538914
130.000000 0.000000 0.000000 -0.338661
140.000000 0.000000 0.000000 -1.116626
150.000000 0.000000 0.000000 -0.279566
160.000000 0.000000 0.000000 -0.327629
170.000000 0.000000 0.000000 0.061564
180.000000 0.000000 0.000000 -0.194041
190.000000 0.000000 0.000000 -1.205970
200.000000 0.000000 0.000000 0.488974
210.000000 0.000000 0.000000 0.175255
220.000000 0.000000 0.000000 0.610100
230.000000 0.000000 0.000000 0.683130
240.000000 0.000000 0.000000 0.247191
250.000000 0.000000 0.000000 0.364737
260.000000 0.000000 0.000000 -0.206632
270.000000 0.000000 0.000000 0.816879
280.000000 0.000000 0.000000 0.764434
290.000000 0.000000 0.000000 -0.149258
300.000000 0.000000 0.000000 -0.016456
310.000000 0.000000 0.000000 0.089165
320.000000 0.000000 0.000000 -0.801035
330.000000 0.000000 0.000000 -0.181609
340.000000 0.000000 0.000000 1.441455
350.000000 0.000000 0.000000 -0.310271
360.000000 0.000000 0.000000 0.313210
370.000000 0.000000 0.000000 0.954932
380.000000 0.000000 0.000000 0.928343
390.000000 0.000000 0.000000 0.706503
0.000000 10.000000 0.000000 -0.045736
10.000000 10.000000 0.000000 -0.197430
20.000000 10.000000 0.000000 0.381961
30.000000 10.000000 0.000000 -0.324758
40.000000 10.000000 0.000000 0.126214
50.000000 10.000000 0.000000 -0.199489
60.000000 10.000000 0.000000 -1.492841
70.000000 10.000000 0.000000 -0.934117
80.000000 10.000000 0.000000 -1.175203
90.000000 10.000000 0.000000 -0.827099
100.000000 10.000000 0.000000 -0.025069
110.000000 10.000000 0.000000 -0.669228
120.000000 10.000000 0.000000 -1.583423
130.000000 10.000000 0.000000 -0.288647
140.000000 10.000000 0.000000 -0.241135
150.000000 10.000000 0.000000 0.422074
160.000000 10.000000 0.000000 -0.744940
170.000000 10.000000 0.000000 0.573904
180.000000 10.000000 0.000000 -0.033068
190.000000 10.000000 0.000000 -0.510896
200.000000 10.000000 0.000000 -0.151854
210.000000 10.000000 0.000000 0.550326
220.000000 10.000000 0.000000 0.352376
230.000000 10.000000 0.000000 0.455432
240.000000 10.000000 0.000000 0.408999
250.000000 10.000000 0.000000 0.264788
260.000000 10.000000 0.000000 -0.559235
270.000000 10.000000 0.000000 0.299003
280.000000 10.000000 0.000000 0.079145
290.000000 10.000000 0.000000 0.363795
300.000000 10.000000 0.000000 -0.219589
310.000000 10.000000 0.000000 0.548994
320.000000 10.000000 0.000000 0.153821
330.000000 10.000000 0.000000 0.014845
340.000000 10.000000 0.000000 0.736249
350.000000 10.000000 0.000000 0.405756
360.000000 10.000000 0.000000 0.290724
370.000000 10.000000 0.000000 1.535151
380.000000 10.000000 0.000000 0.573579
390.000000 10.000000 0.000000 0.721177
0.000000 20.000000 0.000000 -0.287173
10.000000 20.000000 0.000000 0.472926
20.000000 20.000000 0.000000 0.699625
30.000000 20.000000 0.000000 0.243720
40.000000 20.000000 0.000000 -0.875849
50.000000 20.000000 0.000000 -1.451292
60.000000 20.000000 0.000000 -0.074132
70.000000 20.000000 0.000000 0.262975
80.000000 20.000000 0.000000 -0.401109
90.000000 20.000000 0.000000 -1.200759
100.000000 20.000000 0.000000 0.330139
110.000000 20.000000 0.000000 -0.042519
120.000000 20.000000 0.000000 -0.467536
130.000000 20.000000 0.000000 -0.632179
140.000000 20.000000 0.000000 0.100753
150.000000 20.000000 0.000000 -0.436923
160.000000 20.000000 0.000000 -0.115235
170.000000 20.000000 0.000000 0.955922
180.000000 20.000000 0.000000 -0.364189
190.000000 20.000000 0.000000 -0.502164
200.000000 20.000000 0.000000 0.149827
210.000000 20.000000 0.000000 0.490466
220.000000 20.000000 0.000000 -0.278050
230.000000 20.000000 0.000000 0.061627
240.000000 20.000000 0.000000 0.011546
250.000000 20.000000 0.000000 -0.611713
