240.000000 150.000000 0.000000 -0.053396
250.000000 150.000000 0.000000 -0.331590
260.000000 150.000000 0.000000 0.343421
270.000000 150.000000 0.000000 0.169043
280.000000 150.000000 0.000000 -0.700068
290.000000 150.000000 0.000000 -0.611827
300.000000 150.000000 0.000000 0.048466
310.000000 150.000000 0.000000 -0.124186
320.000000 150.000000 0.000000 0.030895
330.000000 150.000000 0.000000 -0.481769
340.000000 150.000000 0.000000 -0.194731
350.000000 150.000000 0.000000 -0.199293
360.000000 150.000000 0.000000 0.541747
370.000000 150.000000 0.000000 0.480858
380.000000 150.000000 0.000000 1.194206
390.000000 150.000000 0.000000 1.124343
0.000000 160.000000 0.000000 0.271170
10.000000 160.000000 0.000000 0.253181
20.000000 160.000000 0.000000 -0.082562
30.000000 160.000000 0.000000 -0.700842
40.000000 160.000000 0.000000 -0.357840
50.000000 160.000000 0.000000 -0.275337
60.000000 160.000000 0.000000 -0.602132
70.000000 160.000000 0.000000 -0.745369
80.000000 160.000000 0.000000 -2.081329
90.000000 160.000000 0.000000 -1.164604
100.000000 160.000000 0.000000 -1.189183
110.000000 160.000000 0.000000 -0.710629
120.000000 160.000000 0.000000 -0.617323
130.000000 160.000000 0.000000 -1.296657
140.000000 160.000000 0.000000 -1.233346
150.000000 160.000000 0.000000 -0.967221
160.000000 160.000000 0.000000 -0.385971
170.000000 160.000000 0.000000 0.092807
180.000000 160.000000 0.000000 -0.558759
190.000000 160.000000 0.000000 -1.157955
200.000000 160.000000 0.000000 -1.176021
210.000000 160.000000 0.000000 -1.255196
220.000000 160.000000 0.000000 -0.307107
230.000000 160.000000 0.000000 0.169685
240.000000 160.000000 0.000000 -0.253061
250.000000 160.000000 0.000000 0.043838
260.000000 160.000000 0.000000 -0.421454
270.000000 160.000000 0.000000 -0.046196
280.000000 160.000000 0.000000 -0.703243
290.000000 160.000000 0.000000 -0.396226
300.000000 160.000000 0.000000 -0.392576
