Test
4
X
Y
Z
data
0.000000 0.000000 0.000000 1.63066
10.000000 0.000000 0.000000 1.33002
20.000000 0.000000 0.000000 1.330828
30.000000 0.000000 0.000000 1.301778
40.000000 0.000000 0.000000 1.504445
50.000000 0.000000 0.000000 1.358268
60.000000 0.000000 0.000000 2.38609
70.000000 0.000000 0.000000 1.937611
80.000000 0.000000 0.000000 1.904495
90.000000 0.000000 0.000000 2.007491
100.000000 0.000000 0.000000 1.656792
110.000000 0.000000 0.000000 0.815756
120.000000 0.000000 0.000000 1.573185
130.000000 0.000000 0.000000 1.800847
140.000000 0.000000 0.000000 1.313877
150.000000 0.000000 0.000000 0.932901
160.000000 0.000000 0.000000 0.926515
170.000000 0.000000 0.000000 1.154247
180.000000 0.000000 0.000000 1.804065
190.000000 0.000000 0.000000 2.119251
200.000000 0.000000 0.000000 1.36278
210.000000 0.000000 0.000000 1.302364
220.000000 0.000000 0.000000 0.978744
230.000000 0.000000 0.000000 1.332942
240.000000 0.000000 0.000000 1.238999
250.000000 0.000000 0.000000 1.873454
260.000000 0.000000 0.000000 1.800762
270.000000 0.000000 0.000000 1.639385
280.000000 0.000000 0.000000 1.563379
290.000000 0.000000 0.000000 1.630661
300.000000 0.000000 0.000000 1.505359
310.000000 0.000000 0.000000 1.802416
320.000000 0.000000 0.000000 1.591927
330.000000 0.000000 0.000000 1.017631
340.000000 0.000000 0.000000 0.700302
350.000000 0.000000 0.000000 1.28608
360.000000 0.000000 0.000000 1.229772
370.000000 0.000000 0.000000 0.637332
380.000000 0.000000 0.000000 0.514877
390.000000 0.000000 0.000000 0.751169
0.000000 10.000000 0.000000 0.795765
10.000000 10.000000 0.000000 0.601839
20.000000 10.000000 0.000000 0.545208
30.000000 10.000000 0.000000 -0.102336
40.000000 10.000000 0.000000 0.98567
50.000000 10.000000 0.000000 0.910751
60.000000 10.000000 0.000000 0.8993
70.000000 10.000000 0.000000 1.41904
80.000000 10.000000 0.000000 0.979187
90.000000 10.000000 0.000000 0.784105
100.000000 10.000000 0.000000 0.878376
110.000000 10.000000 0.000000 -0.11778
120.000000 10.000000 0.000000 0.776556
130.000000 10.000000 0.000000 1.365288
140.000000 10.000000 0.000000 1.066217
150.000000 10.000000 0.000000 0.699149
160.000000 10.000000 0.000000 1.50987
170.000000 10.000000 0.000000 1.420389
180.000000 10.000000 0.000000 1.590158
190.000000 10.000000 0.000000 2.039788
200.000000 10.000000 0.000000 1.493955
210.000000 10.000000 0.000000 1.315219
220.000000 10.000000 0.000000 1.181337
