Test
4
X
Y
Z
data
0.000000 0.000000 0.000000 1.056506
10.000000 0.000000 0.000000 0.815309
20.000000 0.000000 0.000000 0.204703
30.000000 0.000000 0.000000 1.879482
40.000000 0.000000 0.000000 1.164005
50.000000 0.000000 0.000000 2.050971
60.000000 0.000000 0.000000 1.169191
70.000000 0.000000 0.000000 1.366435
80.000000 0.000000 0.000000 1.576457
90.000000 0.000000 0.000000 1.375553
100.000000 0.000000 0.000000 0.64649
110.000000 0.000000 0.000000 1.125042
120.000000 0.000000 0.000000 -0.094951
130.000000 0.000000 0.000000 0.586406
140.000000 0.000000 0.000000 0.345387
150.000000 0.000000 0.000000 0.460902
160.000000 0.000000 0.000000 0.690658
170.000000 0.000000 0.000000 2.040355
180.000000 0.000000 0.000000 0.109182
190.000000 0.000000 0.000000 1.339962
200.000000 0.000000 0.000000 2.715127
210.000000 0.000000 0.000000 1.439623
220.000000 0.000000 0.000000 0.959184
230.000000 0.000000 0.000000 1.446135
240.000000 0.000000 0.000000 2.289502
250.000000 0.000000 0.000000 2.359394
260.000000 0.000000 0.000000 1.485787
270.000000 0.000000 0.000000 2.029888
280.000000 0.000000 0.000000 1.273134
290.000000 0.000000 0.000000 1.54348
300.000000 0.000000 0.000000 1.287812
310.000000 0.000000 0.000000 1.915357
320.000000 0.000000 0.000000 2.461952
330.000000 0.000000 0.000000 1.550876
340.000000 0.000000 0.000000 2.232291
350.000000 0.000000 0.000000 1.258226
360.000000 0.000000 0.000000 1.493339
370.000000 0.000000 0.000000 1.082254
380.000000 0.000000 0.000000 1.76419
390.000000 0.000000 0.000000 1.163112
0.000000 10.000000 0.000000 0.234676
10.000000 10.000000 0.000000 0.125982
20.000000 10.000000 0.000000 0.960097
30.000000 10.000000 0.000000 0.791758
40.000000 10.000000 0.000000 2.10272
50.000000 10.000000 0.000000 0.941274
60.000000 10.000000 0.000000 1.835008
70.000000 10.000000 0.000000 2.110507
80.000000 10.000000 0.000000 1.2142
90.000000 10.000000 0.000000 1.542197
100.000000 10.000000 0.000000 1.130516
110.000000 10.000000 0.000000 1.616064
120.000000 10.000000 0.000000 1.510587
130.000000 10.000000 0.000000 1.543756
140.000000 10.000000 0.000000 0.972295
150.000000 10.000000 0.000000 0.985601
160.000000 10.000000 0.000000 1.868739
170.000000 10.000000 0.000000 1.821676
180.000000 10.000000 0.000000 1.52382
190.000000 10.000000 0.000000 0.452958
200.000000 10.000000 0.000000 1.860583
210.000000 10.000000 0.000000 1.082902
220.000000 10.000000 0.000000 2.268321
230.000000 10.000000 0.000000 1.246342
240.000000 10.000000 0.000000 1.102732
250.000000 10.000000 0.000000 1.741372
260.000000 10.000000 0.000000 2.009406
270.000000 10.000000 0.000000 1.46086
280.000000 10.000000 0.000000 1.234051
290.000000 10.000000 0.000000 1.486688
300.000000 10.000000 0.000000 1.369886
310.000000 10.000000 0.000000 2.653797
320.000000 10.000000 0.000000 2.677817
