Test
4
X
Y
Z
data
0.000000 0.000000 0.000000 2.964597
10.000000 0.000000 0.000000 2.963565
20.000000 0.000000 0.000000 2.962493
30.000000 0.000000 0.000000 2.961326
40.000000 0.000000 0.000000 2.960461
50.000000 0.000000 0.000000 2.958892
60.000000 0.000000 0.000000 2.956841
70.000000 0.000000 0.000000 2.955076
80.000000 0.000000 0.000000 2.953210
90.000000 0.000000 0.000000 2.950409
100.000000 0.000000 0.000000 2.947773
110.000000 0.000000 0.000000 2.944961
120.000000 0.000000 0.000000 2.942121
130.000000 0.000000 0.000000 2.940056
140.000000 0.000000 0.000000 2.937993
150.000000 0.000000 0.000000 2.934920
160.000000 0.000000 0.000000 2.933252
170.000000 0.000000 0.000000 2.931353
180.000000 0.000000 0.000000 2.928976
190.000000 0.000000 0.000000 2.927484
200.000000 0.000000 0.000000 2.926749
210.000000 0.000000 0.000000 2.926086
220.000000 0.000000 0.000000 2.925169
230.000000 0.000000 0.000000 2.924938
240.000000 0.000000 0.000000 2.924094
250.000000 0.000000 0.000000 2.924113
260.000000 0.000000 0.000000 2.924474
270.000000 0.000000 0.000000 2.924801
280.000000 0.000000 0.000000 2.924919
290.000000 0.000000 0.000000 2.926118
300.000000 0.000000 0.000000 2.926970
310.000000 0.000000 0.000000 2.928115
320.000000 0.000000 0.000000 2.928685
330.000000 0.000000 0.000000 2.930104
340.000000 0.000000 0.000000 2.931446
350.000000 0.000000 0.000000 2.932391
360.000000 0.000000 0.000000 2.933539
370.000000 0.000000 0.000000 2.933936
380.000000 0.000000 0.000000 2.934299
390.000000 0.000000 0.000000 2.934904
0.000000 10.000000 0.000000 2.964615
10.000000 10.000000 0.000000 2.963970
20.000000 10.000000 0.000000 2.962711
30.000000 10.000000 0.000000 2.961387
40.000000 10.000000 0.000000 2.960661
50.000000 10.000000 0.000000 2.958926
60.000000 10.000000 0.000000 2.956739
70.000000 10.000000 0.000000 2.954987
80.000000 10.000000 0.000000 2.952942
90.000000 10.000000 0.000000 2.950107
100.000000 10.000000 0.000000 2.947371
110.000000 10.000000 0.000000 2.944646
120.000000 10.000000 0.000000 2.941553
130.000000 10.000000 0.000000 2.939445
140.000000 10.000000 0.000000 2.937300
150.000000 10.000000 0.000000 2.934393
160.000000 10.000000 0.000000 2.932438
170.000000 10.000000 0.000000 2.930338
180.000000 10.000000 0.000000 2.927989
190.000000 10.000000 0.000000 2.926603
200.000000 10.000000 0.000000 2.925814
210.000000 10.000000 0.000000 2.924938
220.000000 10.000000 0.000000 2.923988
230.000000 10.000000 0.000000 2.923942
240.000000 10.000000 0.000000 2.922942
250.000000 10.000000 0.000000 2.922979
260.000000 10.000000 0.000000 2.923436
270.000000 10.000000 0.000000 2.923787
280.000000 10.000000 0.000000 2.924197
290.000000 10.000000 0.000000 2.925245
300.000000 10.000000 0.000000 2.926174
310.000000 10.000000 0.000000 2.927304
320.000000 10.000000 0.000000 2.927921
330.000000 10.000000 0.000000 2.929579
340.000000 10.000000 0.000000 2.931031
350.000000 10.000000 0.000000 2.932031
360.000000 10.000000 0.000000 2.933149
370.000000 10.000000 0.000000 2.933533
380.000000 10.000000 0.000000 2.934193
390.000000 10.000000 0.000000 2.934548
0.000000 20.000000 0.000000 2.965250
10.000000 20.000000 0.000000 2.964348
20.000000 20.000000 0.000000 2.963040
30.000000 20.000000 0.000000 2.961835
40.000000 20.000000 0.000000 2.960994
50.000000 20.000000 0.000000 2.959068
60.000000 20.000000 0.000000 2.956924
70.000000 20.000000 0.000000 2.955004
80.000000 20.000000 0.000000 2.953068
90.000000 20.000000 0.000000 2.949818
100.000000 20.000000 0.000000 2.947384
110.000000 20.000000 0.000000 2.944443
120.000000 20.000000 0.000000 2.941244
130.000000 20.000000 0.000000 2.938821
140.000000 20.000000 0.000000 2.936595
150.000000 20.000000 0.000000 2.933607
160.000000 20.000000 0.000000 2.931650
170.000000 20.000000 0.000000 2.929737
