Test
4
X
Y
Z
data
0.000000 0.000000 0.000000 0.049832
10.000000 0.000000 0.000000 0.049777
20.000000 0.000000 0.000000 0.049803
30.000000 0.000000 0.000000 0.050034
40.000000 0.000000 0.000000 0.050174
50.000000 0.000000 0.000000 0.049721
60.000000 0.000000 0.000000 0.049808
70.000000 0.000000 0.000000 0.049650
80.000000 0.000000 0.000000 0.049760
90.000000 0.000000 0.000000 0.049637
100.000000 0.000000 0.000000 0.049627
110.000000 0.000000 0.000000 0.049547
120.000000 0.000000 0.000000 0.049542
130.000000 0.000000 0.000000 0.049663
140.000000 0.000000 0.000000 0.049651
150.000000 0.000000 0.000000 0.049492
160.000000 0.000000 0.000000 0.049469
170.000000 0.000000 0.000000 0.049294
180.000000 0.000000 0.000000 0.049359
190.000000 0.000000 0.000000 0.049323
200.000000 0.000000 0.000000 0.049373
210.000000 0.000000 0.000000 0.049159
220.000000 0.000000 0.000000 0.049325
230.000000 0.000000 0.000000 0.049166
240.000000 0.000000 0.000000 0.049341
250.000000 0.000000 0.000000 0.049126
260.000000 0.000000 0.000000 0.049374
270.000000 0.000000 0.000000 0.049109
280.000000 0.000000 0.000000 0.049263
290.000000 0.000000 0.000000 0.049200
300.000000 0.000000 0.000000 0.049441
310.000000 0.000000 0.000000 0.049497
320.000000 0.000000 0.000000 0.049017
330.000000 0.000000 0.000000 0.049589
340.000000 0.000000 0.000000 0.049310
350.000000 0.000000 0.000000 0.049444
360.000000 0.000000 0.000000 0.049531
370.000000 0.000000 0.000000 0.049105
380.000000 0.000000 0.000000 0.049055
390.000000 0.000000 0.000000 0.049125
0.000000 10.000000 0.000000 0.049873
10.000000 10.000000 0.000000 0.049835
20.000000 10.000000 0.000000 0.049988
30.000000 10.000000 0.000000 0.050060
40.000000 10.000000 0.000000 0.050033
50.000000 10.000000 0.000000 0.049738
60.000000 10.000000 0.000000 0.049834
70.000000 10.000000 0.000000 0.049768
80.000000 10.000000 0.000000 0.049993
90.000000 10.000000 0.000000 0.049766
100.000000 10.000000 0.000000 0.050234
110.000000 10.000000 0.000000 0.049565
120.000000 10.000000 0.000000 0.049651
130.000000 10.000000 0.000000 0.049694
140.000000 10.000000 0.000000 0.049636
150.000000 10.000000 0.000000 0.049612
160.000000 10.000000 0.000000 0.049525
170.000000 10.000000 0.000000 0.049320
180.000000 10.000000 0.000000 0.049320
190.000000 10.000000 0.000000 0.049460
200.000000 10.000000 0.000000 0.049363
210.000000 10.000000 0.000000 0.049297
220.000000 10.000000 0.000000 0.049121
230.000000 10.000000 0.000000 0.048914
240.000000 10.000000 0.000000 0.049138
250.000000 10.000000 0.000000 0.048973
260.000000 10.000000 0.000000 0.049277
270.000000 10.000000 0.000000 0.048945
280.000000 10.000000 0.000000 0.049233
290.000000 10.000000 0.000000 0.049027
300.000000 10.000000 0.000000 0.049023
310.000000 10.000000 0.000000 0.049278
320.000000 10.000000 0.000000 0.049050
330.000000 10.000000 0.000000 0.049136
340.000000 10.000000 0.000000 0.049104
350.000000 10.000000 0.000000 0.049215
360.000000 10.000000 0.000000 0.049355
370.000000 10.000000 0.000000 0.049079
380.000000 10.000000 0.000000 0.049199
390.000000 10.000000 0.000000 0.049135
0.000000 20.000000 0.000000 0.049566
10.000000 20.000000 0.000000 0.049561
20.000000 20.000000 0.000000 0.049744
30.000000 20.000000 0.000000 0.049734
40.000000 20.000000 0.000000 0.049760
50.000000 20.000000 0.000000 0.049697
60.000000 20.000000 0.000000 0.049738
70.000000 20.000000 0.000000 0.049596
80.000000 20.000000 0.000000 0.049644
90.000000 20.000000 0.000000 0.049496
100.000000 20.000000 0.000000 0.049435
110.000000 20.000000 0.000000 0.049316
120.000000 20.000000 0.000000 0.049223
130.000000 20.000000 0.000000 0.049465
140.000000 20.000000 0.000000 0.049327
150.000000 20.000000 0.000000 0.049367
160.000000 20.000000 0.000000 0.049321
170.000000 20.000000 0.000000 0.048938
180.000000 20.000000 0.000000 0.049112
190.000000 20.000000 0.000000 0.048915
200.000000 20.000000 0.000000 0.049195
210.000000 20.000000 0.000000 0.048857
220.000000 20.000000 0.000000 0.048977
230.000000 20.000000 0.000000 0.048861
240.000000 20.000000 0.000000 0.048771
250.000000 20.000000 0.000000 0.048884
260.000000 20.000000 0.000000 0.048858
270.000000 20.000000 0.000000 0.049023
280.000000 20.000000 0.000000 0.048925
290.000000 20.000000 0.000000 0.049060
300.000000 20.000000 0.000000 0.049037
310.000000 20.000000 0.000000 0.049062
320.000000 20.000000 0.000000 0.048960
330.000000 20.000000 0.000000 0.049011
340.000000 20.000000 0.000000 0.049261
350.000000 20.000000 0.000000 0.049023
360.000000 20.000000 0.000000 0.049151
370.000000 20.000000 0.000000 0.049147
380.000000 20.000000 0.000000 0.049057
390.000000 20.000000 0.000000 0.049041
0.000000 30.000000 0.000000 0.049725
10.000000 30.000000 0.000000 0.049739
20.000000 30.000000 0.000000 0.049571
30.000000 30.000000 0.000000 0.049793
40.000000 30.000000 0.000000 0.049744
50.000000 30.000000 0.000000 0.049603
60.000000 30.000000 0.000000 0.049611
70.000000 30.000000 0.000000 0.049684
80.000000 30.000000 0.000000 0.049737
90.000000 30.000000 0.000000 0.049511
100.000000 30.000000 0.000000 0.049638
110.000000 30.000000 0.000000 0.049115
120.000000 30.000000 0.000000 0.049204
130.000000 30.000000 0.000000 0.049464
140.000000 30.000000 0.000000 0.049419
150.000000 30.000000 0.000000 0.049496
160.000000 30.000000 0.000000 0.049286
170.000000 30.000000 0.000000 0.049287
180.000000 30.000000 0.000000 0.049215
190.000000 30.000000 0.000000 0.049241
200.000000 30.000000 0.000000 0.049141
210.000000 30.000000 0.000000 0.049228
220.000000 30.000000 0.000000 0.049187
230.000000 30.000000 0.000000 0.049059
240.000000 30.000000 0.000000 0.049147
250.000000 30.000000 0.000000 0.049174
260.000000 30.000000 0.000000 0.049184
270.000000 30.000000 0.000000 0.048932
280.000000 30.000000 0.000000 0.049252
290.000000 30.000000 0.000000 0.049070
300.000000 30.000000 0.000000 0.049271
310.000000 30.000000 0.000000 0.049270
320.000000 30.000000 0.000000 0.049072
330.000000 30.000000 0.000000 0.049283
340.000000 30.000000 0.000000 0.049180
350.000000 30.000000 0.000000 0.049319
360.000000 30.000000 0.000000 0.049344
370.000000 30.000000 0.000000 0.049266
380.000000 30.000000 0.000000 0.049259
390.000000 30.000000 0.000000 0.049171
0.000000 40.000000 0.000000 0.049859
10.000000 40.000000 0.000000 0.049660
20.000000 40.000000 0.000000 0.049426
30.000000 40.000000 0.000000 0.049683
40.000000 40.000000 0.000000 0.049388
50.000000 40.000000 0.000000 0.049627
60.000000 40.000000 0.000000 0.049811
70.000000 40.000000 0.000000 0.049721
80.000000 40.000000 0.000000 0.049800
90.000000 40.000000 0.000000 0.049659
100.000000 40.000000 0.000000 0.049488
110.000000 40.000000 0.000000 0.049614
120.000000 40.000000 0.000000 0.049290
130.000000 40.000000 0.000000 0.049655
140.000000 40.000000 0.000000 0.049556
150.000000 40.000000 0.000000 0.049373
160.000000 40.000000 0.000000 0.049382
170.000000 40.000000 0.000000 0.049169
180.000000 40.000000 0.000000 0.049264
190.000000 40.000000 0.000000 0.049406
200.000000 40.000000 0.000000 0.049275
210.000000 40.000000 0.000000 0.049156
220.000000 40.000000 0.000000 0.049267
230.000000 40.000000 0.000000 0.049173
240.000000 40.000000 0.000000 0.049049
250.000000 40.000000 0.000000 0.049183
260.000000 40.000000 0.000000 0.049141
270.000000 40.000000 0.000000 0.048922
280.000000 40.000000 0.000000 0.048912
290.000000 40.000000 0.000000 0.049249
300.000000 40.000000 0.000000 0.049162
310.000000 40.000000 0.000000 0.049055
320.000000 40.000000 0.000000 0.048949
330.000000 40.000000 0.000000 0.049077
340.000000 40.000000 0.000000 0.049052
350.000000 40.000000 0.000000 0.049273
360.000000 40.000000 0.000000 0.049256
370.000000 40.000000 0.000000 0.049155
380.000000 40.000000 0.000000 0.049127
390.000000 40.000000 0.000000 0.049257
0.000000 50.000000 0.000000 0.049643
10.000000 50.000000 0.000000 0.049563
20.000000 50.000000 0.000000 0.049622
30.000000 50.000000 0.000000 0.049456
40.000000 50.000000 0.000000 0.049570
50.000000 50.000000 0.000000 0.049406
60.000000 50.000000 0.000000 0.049477
70.000000 50.000000 0.000000 0.049417
80.000000 50.000000 0.000000 0.049491
90.000000 50.000000 0.000000 0.049437
100.000000 50.000000 0.000000 0.049595
110.000000 50.000000 0.000000 0.049086
120.000000 50.000000 0.000000 0.049323
130.000000 50.000000 0.000000 0.049504
