180.000000 200.000000 30.000000 0.048950
190.000000 200.000000 30.000000 0.049184
200.000000 200.000000 30.000000 0.049171
210.000000 200.000000 30.000000 0.049263
220.000000 200.000000 30.000000 0.049346
230.000000 200.000000 30.000000 0.049514
240.000000 200.000000 30.000000 0.049483
250.000000 200.000000 30.000000 0.049611
260.000000 200.000000 30.000000 0.049454
270.000000 200.000000 30.000000 0.049572
280.000000 200.000000 30.000000 0.049706
290.000000 200.000000 30.000000 0.049805
300.000000 200.000000 30.000000 0.049889
310.000000 200.000000 30.000000 0.049992
320.000000 200.000000 30.000000 0.049876
330.000000 200.000000 30.000000 0.049963
340.000000 200.000000 30.000000 0.050052
350.000000 200.000000 30.000000 0.050118
360.000000 200.000000 30.000000 0.050037
370.000000 200.000000 30.000000 0.050323
380.000000 200.000000 30.000000 0.050299
390.000000 200.000000 30.000000 0.049995
0.000000 210.000000 30.000000 0.049904
10.000000 210.000000 30.000000 0.049907
20.000000 210.000000 30.000000 0.049859
30.000000 210.000000 30.000000 0.049699
40.000000 210.000000 30.000000 0.049528
50.000000 210.000000 30.000000 0.049596
60.000000 210.000000 30.000000 0.049567
70.000000 210.000000 30.000000 0.049646
80.000000 210.000000 30.000000 0.049678
90.000000 210.000000 30.000000 0.049407
100.000000 210.000000 30.000000 0.049451
110.000000 210.000000 30.000000 0.049430
120.000000 210.000000 30.000000 0.049423
130.000000 210.000000 30.000000 0.049615
140.000000 210.000000 30.000000 0.049592
150.000000 210.000000 30.000000 0.049400
160.000000 210.000000 30.000000 0.049299
170.000000 210.000000 30.000000 0.049181
180.000000 210.000000 30.000000 0.049081
190.000000 210.000000 30.000000 0.049333
200.000000 210.000000 30.000000 0.049339
210.000000 210.000000 30.000000 0.049428
220.000000 210.000000 30.000000 0.049447
230.000000 210.000000 30.000000 0.049621
240.000000 210.000000 30.000000 0.049683
250.000000 210.000000 30.000000 0.049836
260.000000 210.000000 30.000000 0.049708
270.000000 210.000000 30.000000 0.049765
280.000000 210.000000 30.000000 0.049921
290.000000 210.000000 30.000000 0.049997
300.000000 210.000000 30.000000 0.050022
310.000000 210.000000 30.000000 0.050197
320.000000 210.000000 30.000000 0.050043
330.000000 210.000000 30.000000 0.050122
340.000000 210.000000 30.000000 0.050253
350.000000 210.000000 30.000000 0.050263
360.000000 210.000000 30.000000 0.050206
370.000000 210.000000 30.000000 0.050483
380.000000 210.000000 30.000000 0.050441
390.000000 210.000000 30.000000 0.050095
0.000000 220.000000 30.000000 0.049942
10.000000 220.000000 30.000000 0.049990
20.000000 220.000000 30.000000 0.049945
30.000000 220.000000 30.000000 0.049870
40.000000 220.000000 30.000000 0.049713
50.000000 220.000000 30.000000 0.049790
60.000000 220.000000 30.000000 0.049766
70.000000 220.000000 30.000000 0.049827
80.000000 220.000000 30.000000 0.049871
90.000000 220.000000 30.000000 0.049586
100.000000 220.000000 30.000000 0.049632
110.000000 220.000000 30.000000 0.049634
120.000000 220.000000 30.000000 0.049615
130.000000 220.000000 30.000000 0.049798
140.000000 220.000000 30.000000 0.049832
150.000000 220.000000 30.000000 0.049607
160.000000 220.000000 30.000000 0.049512
170.000000 220.000000 30.000000 0.049376
180.000000 220.000000 30.000000 0.049300
190.000000 220.000000 30.000000 0.049581
200.000000 220.000000 30.000000 0.049611
210.000000 220.000000 30.000000 0.049712
220.000000 220.000000 30.000000 0.049699
230.000000 220.000000 30.000000 0.049858
240.000000 220.000000 30.000000 0.049894
250.000000 220.000000 30.000000 0.050041
260.000000 220.000000 30.000000 0.049909
270.000000 220.000000 30.000000 0.049951
280.000000 220.000000 30.000000 0.050088
290.000000 220.000000 30.000000 0.050124
300.000000 220.000000 30.000000 0.050117
310.000000 220.000000 30.000000 0.050285
320.000000 220.000000 30.000000 0.050179
330.000000 220.000000 30.000000 0.050200
340.000000 220.000000 30.000000 0.050250
350.000000 220.000000 30.000000 0.050206
360.000000 220.000000 30.000000 0.050159
370.000000 220.000000 30.000000 0.050358
380.000000 220.000000 30.000000 0.050273
390.000000 220.000000 30.000000 0.049950
0.000000 230.000000 30.000000 0.050072
10.000000 230.000000 30.000000 0.050118
20.000000 230.000000 30.000000 0.050123
30.000000 230.000000 30.000000 0.050036
40.000000 230.000000 30.000000 0.049871
50.000000 230.000000 30.000000 0.049887
60.000000 230.000000 30.000000 0.049835
70.000000 230.000000 30.000000 0.049866
80.000000 230.000000 30.000000 0.049881
90.000000 230.000000 30.000000 0.049637
100.000000 230.000000 30.000000 0.049707
110.000000 230.000000 30.000000 0.049637
120.000000 230.000000 30.000000 0.049623
130.000000 230.000000 30.000000 0.049796
140.000000 230.000000 30.000000 0.049833
150.000000 230.000000 30.000000 0.049643
160.000000 230.000000 30.000000 0.049538
170.000000 230.000000 30.000000 0.049441
180.000000 230.000000 30.000000 0.049358
190.000000 230.000000 30.000000 0.049535
200.000000 230.000000 30.000000 0.049589
210.000000 230.000000 30.000000 0.049665
220.000000 230.000000 30.000000 0.049657
230.000000 230.000000 30.000000 0.049791
240.000000 230.000000 30.000000 0.049898
250.000000 230.000000 30.000000 0.050037
260.000000 230.000000 30.000000 0.049890
270.000000 230.000000 30.000000 0.049938
280.000000 230.000000 30.000000 0.050041
290.000000 230.000000 30.000000 0.050036
300.000000 230.000000 30.000000 0.050039
310.000000 230.000000 30.000000 0.050163
320.000000 230.000000 30.000000 0.050059
330.000000 230.000000 30.000000 0.050024
340.000000 230.000000 30.000000 0.050002
350.000000 230.000000 30.000000 0.049923
360.000000 230.000000 30.000000 0.049846
370.000000 230.000000 30.000000 0.050034
380.000000 230.000000 30.000000 0.049986
390.000000 230.000000 30.000000 0.049662
0.000000 240.000000 30.000000 0.050179
10.000000 240.000000 30.000000 0.050213
20.000000 240.000000 30.000000 0.050219
30.000000 240.000000 30.000000 0.050153
40.000000 240.000000 30.000000 0.050077
50.000000 240.000000 30.000000 0.050096
60.000000 240.000000 30.000000 0.049951
70.000000 240.000000 30.000000 0.049970
80.000000 240.000000 30.000000 0.050012
90.000000 240.000000 30.000000 0.049833
100.000000 240.000000 30.000000 0.049866
110.000000 240.000000 30.000000 0.049771
120.000000 240.000000 30.000000 0.049765
130.000000 240.000000 30.000000 0.049930
140.000000 240.000000 30.000000 0.050017
150.000000 240.000000 30.000000 0.049894
160.000000 240.000000 30.000000 0.049799
170.000000 240.000000 30.000000 0.049674
180.000000 240.000000 30.000000 0.049616
190.000000 240.000000 30.000000 0.049814
200.000000 240.000000 30.000000 0.049881
210.000000 240.000000 30.000000 0.049923
220.000000 240.000000 30.000000 0.049923
230.000000 240.000000 30.000000 0.050010
240.000000 240.000000 30.000000 0.050075
250.000000 240.000000 30.000000 0.050215
260.000000 240.000000 30.000000 0.050110
270.000000 240.000000 30.000000 0.050098
280.000000 240.000000 30.000000 0.050194
290.000000 240.000000 30.000000 0.050195
300.000000 240.000000 30.000000 0.050178
310.000000 240.000000 30.000000 0.050293
320.000000 240.000000 30.000000 0.050196
330.000000 240.000000 30.000000 0.050113
340.000000 240.000000 30.000000 0.050015
350.000000 240.000000 30.000000 0.049902
360.000000 240.000000 30.000000 0.049851
370.000000 240.000000 30.000000 0.050003
380.000000 240.000000 30.000000 0.049923
390.000000 240.000000 30.000000 0.049608
0.000000 250.000000 30.000000 0.050045
10.000000 250.000000 30.000000 0.050094
20.000000 250.000000 30.000000 0.050046
30.000000 250.000000 30.000000 0.049969
40.000000 250.000000 30.000000 0.049942
50.000000 250.000000 30.000000 0.049987
60.000000 250.000000 30.000000 0.049899
70.000000 250.000000 30.000000 0.049906
80.000000 250.000000 30.000000 0.049940
90.000000 250.000000 30.000000 0.049859
100.000000 250.000000 30.000000 0.049872
110.000000 250.000000 30.000000 0.049827
120.000000 250.000000 30.000000 0.049839
130.000000 250.000000 30.000000 0.049971
140.000000 250.000000 30.000000 0.050038
150.000000 250.000000 30.000000 0.049917
160.000000 250.000000 30.000000 0.049870
170.000000 250.000000 30.000000 0.049779
180.000000 250.000000 30.000000 0.049671
190.000000 250.000000 30.000000 0.049889
200.000000 250.000000 30.000000 0.049981
210.000000 250.000000 30.000000 0.050082
220.000000 250.000000 30.000000 0.050086
230.000000 250.000000 30.000000 0.050150
240.000000 250.000000 30.000000 0.050221
250.000000 250.000000 30.000000 0.050358
260.000000 250.000000 30.000000 0.050250
270.000000 250.000000 30.000000 0.050261
280.000000 250.000000 30.000000 0.050306
290.000000 250.000000 30.000000 0.050267
300.000000 250.000000 30.000000 0.050199
310.000000 250.000000 30.000000 0.050300
320.000000 250.000000 30.000000 0.050222
330.000000 250.000000 30.000000 0.050150
340.000000 250.000000 30.000000 0.050115
350.000000 250.000000 30.000000 0.049967
360.000000 250.000000 30.000000 0.049955
370.000000 250.000000 30.000000 0.050109
380.000000 250.000000 30.000000 0.050070
390.000000 250.000000 30.000000 0.049670
0.000000 260.000000 30.000000 0.050112
10.000000 260.000000 30.000000 0.050181
20.000000 260.000000 30.000000 0.050115
30.000000 260.000000 30.000000 0.050041
40.000000 260.000000 30.000000 0.050109
50.000000 260.000000 30.000000 0.050214
60.000000 260.000000 30.000000 0.050126
70.000000 260.000000 30.000000 0.050130
80.000000 260.000000 30.000000 0.050057
90.000000 260.000000 30.000000 0.050016
100.000000 260.000000 30.000000 0.049998
110.000000 260.000000 30.000000 0.049959
120.000000 260.000000 30.000000 0.050057
130.000000 260.000000 30.000000 0.050185
140.000000 260.000000 30.000000 0.050222
150.000000 260.000000 30.000000 0.050108
160.000000 260.000000 30.000000 0.050058
170.000000 260.000000 30.000000 0.049895
180.000000 260.000000 30.000000 0.049752
190.000000 260.000000 30.000000 0.049958
200.000000 260.000000 30.000000 0.049969
210.000000 260.000000 30.000000 0.050072
220.000000 260.000000 30.000000 0.050148
230.000000 260.000000 30.000000 0.050158
240.000000 260.000000 30.000000 0.050205
250.000000 260.000000 30.000000 0.050325
260.000000 260.000000 30.000000 0.050266
270.000000 260.000000 30.000000 0.050277
280.000000 260.000000 30.000000 0.050307
290.000000 260.000000 30.000000 0.050287
300.000000 260.000000 30.000000 0.050228
310.000000 260.000000 30.000000 0.050324
320.000000 260.000000 30.000000 0.050271
330.000000 260.000000 30.000000 0.050219
340.000000 260.000000 30.000000 0.050168
350.000000 260.000000 30.000000 0.049994
360.000000 260.000000 30.000000 0.049988
370.000000 260.000000 30.000000 0.050112
380.000000 260.000000 30.000000 0.050014
390.000000 260.000000 30.000000 0.049731
0.000000 270.000000 30.000000 0.050197
10.000000 270.000000 30.000000 0.050272
20.000000 270.000000 30.000000 0.050160
30.000000 270.000000 30.000000 0.049994
40.000000 270.000000 30.000000 0.050093
50.000000 270.000000 30.000000 0.050161
60.000000 270.000000 30.000000 0.050046
70.000000 270.000000 30.000000 0.050035
80.000000 270.000000 30.000000 0.050031
90.000000 270.000000 30.000000 0.049983
100.000000 270.000000 30.000000 0.049979
110.000000 270.000000 30.000000 0.050024
120.000000 270.000000 30.000000 0.050144
130.000000 270.000000 30.000000 0.050224
140.000000 270.000000 30.000000 0.050269
150.000000 270.000000 30.000000 0.050155
160.000000 270.000000 30.000000 0.050095
170.000000 270.000000 30.000000 0.049891
180.000000 270.000000 30.000000 0.049784
190.000000 270.000000 30.000000 0.049979
200.000000 270.000000 30.000000 0.050001
210.000000 270.000000 30.000000 0.050087
220.000000 270.000000 30.000000 0.050235
230.000000 270.000000 30.000000 0.050251
240.000000 270.000000 30.000000 0.050352
250.000000 270.000000 30.000000 0.050511
260.000000 270.000000 30.000000 0.050510
270.000000 270.000000 30.000000 0.050477
280.000000 270.000000 30.000000 0.050490
290.000000 270.000000 30.000000 0.050446
300.000000 270.000000 30.000000 0.050408
310.000000 270.000000 30.000000 0.050504
320.000000 270.000000 30.000000 0.050477
330.000000 270.000000 30.000000 0.050415
340.000000 270.000000 30.000000 0.050331
350.000000 270.000000 30.000000 0.050125
360.000000 270.000000 30.000000 0.050132
370.000000 270.000000 30.000000 0.050238
380.000000 270.000000 30.000000 0.050152
390.000000 270.000000 30.000000 0.049937
0.000000 280.000000 30.000000 0.050105
10.000000 280.000000 30.000000 0.050244
20.000000 280.000000 30.000000 0.050142
30.000000 280.000000 30.000000 0.049952
40.000000 280.000000 30.000000 0.050056
50.000000 280.000000 30.000000 0.050130
60.000000 280.000000 30.000000 0.050068
70.000000 280.000000 30.000000 0.050059
80.000000 280.000000 30.000000 0.050102
90.000000 280.000000 30.000000 0.050032
100.000000 280.000000 30.000000 0.050071
110.000000 280.000000 30.000000 0.050174
120.000000 280.000000 30.000000 0.050282
130.000000 280.000000 30.000000 0.050393
140.000000 280.000000 30.000000 0.050378
150.000000 280.000000 30.000000 0.050243
160.000000 280.000000 30.000000 0.050240
170.000000 280.000000 30.000000 0.049998
180.000000 280.000000 30.000000 0.049869
190.000000 280.000000 30.000000 0.050090
200.000000 280.000000 30.000000 0.050113
210.000000 280.000000 30.000000 0.050151
220.000000 280.000000 30.000000 0.050284
230.000000 280.000000 30.000000 0.050287
240.000000 280.000000 30.000000 0.050339
250.000000 280.000000 30.000000 0.050413
260.000000 280.000000 30.000000 0.050441
270.000000 280.000000 30.000000 0.050349
280.000000 280.000000 30.000000 0.050347
290.000000 280.000000 30.000000 0.050253
300.000000 280.000000 30.000000 0.050234
310.000000 280.000000 30.000000 0.050342
320.000000 280.000000 30.000000 0.050285
330.000000 280.000000 30.000000 0.050237
340.000000 280.000000 30.000000 0.050257
350.000000 280.000000 30.000000 0.050013
360.000000 280.000000 30.000000 0.050054
370.000000 280.000000 30.000000 0.050143
380.000000 280.000000 30.000000 0.050021
390.000000 280.000000 30.000000 0.049827
0.000000 290.000000 30.000000 0.050045
10.000000 290.000000 30.000000 0.050246
20.000000 290.000000 30.000000 0.050151
30.000000 290.000000 30.000000 0.049994
40.000000 290.000000 30.000000 0.050115
50.000000 290.000000 30.000000 0.050225
60.000000 290.000000 30.000000 0.050166
70.000000 290.000000 30.000000 0.050248
80.000000 290.000000 30.000000 0.050318
90.000000 290.000000 30.000000 0.050270
100.000000 290.000000 30.000000 0.050267
110.000000 290.000000 30.000000 0.050390
120.000000 290.000000 30.000000 0.050440
130.000000 290.000000 30.000000 0.050500
140.000000 290.000000 30.000000 0.050524
150.000000 290.000000 30.000000 0.050383
160.000000 290.000000 30.000000 0.050367
170.000000 290.000000 30.000000 0.050127
180.000000 290.000000 30.000000 0.049967
190.000000 290.000000 30.000000 0.050192
200.000000 290.000000 30.000000 0.050181
210.000000 290.000000 30.000000 0.050242
220.000000 290.000000 30.000000 0.050360
230.000000 290.000000 30.000000 0.050332
240.000000 290.000000 30.000000 0.050360
250.000000 290.000000 30.000000 0.050454
260.000000 290.000000 30.000000 0.050453
270.000000 290.000000 30.000000 0.050334
280.000000 290.000000 30.000000 0.050354
290.000000 290.000000 30.000000 0.050266
300.000000 290.000000 30.000000 0.050290
310.000000 290.000000 30.000000 0.050435
320.000000 290.000000 30.000000 0.050417
330.000000 290.000000 30.000000 0.050346
340.000000 290.000000 30.000000 0.050393
350.000000 290.000000 30.000000 0.050175
360.000000 290.000000 30.000000 0.050243
370.000000 290.000000 30.000000 0.050332
380.000000 290.000000 30.000000 0.050168
390.000000 290.000000 30.000000 0.049985
0.000000 300.000000 30.000000 0.049917
10.000000 300.000000 30.000000 0.050147
20.000000 300.000000 30.000000 0.050078
30.000000 300.000000 30.000000 0.049952
40.000000 300.000000 30.000000 0.050093
50.000000 300.000000 30.000000 0.050197
60.000000 300.000000 30.000000 0.050116
70.000000 300.000000 30.000000 0.050202
80.000000 300.000000 30.000000 0.050292
90.000000 300.000000 30.000000 0.050308
100.000000 300.000000 30.000000 0.050279
110.000000 300.000000 30.000000 0.050380
120.000000 300.000000 30.000000 0.050490
130.000000 300.000000 30.000000 0.050503
140.000000 300.000000 30.000000 0.050465
150.000000 300.000000 30.000000 0.050340
160.000000 300.000000 30.000000 0.050387
170.000000 300.000000 30.000000 0.050125
180.000000 300.000000 30.000000 0.049963
190.000000 300.000000 30.000000 0.050121
200.000000 300.000000 30.000000 0.050115
210.000000 300.000000 30.000000 0.050173
220.000000 300.000000 30.000000 0.050239
230.000000 300.000000 30.000000 0.050188
240.000000 300.000000 30.000000 0.050293
250.000000 300.000000 30.000000 0.050475
260.000000 300.000000 30.000000 0.050541
270.000000 300.000000 30.000000 0.050447
280.000000 300.000000 30.000000 0.050436
290.000000 300.000000 30.000000 0.050349
300.000000 300.000000 30.000000 0.050318
310.000000 300.000000 30.000000 0.050448
320.000000 300.000000 30.000000 0.050445
330.000000 300.000000 30.000000 0.050374
340.000000 300.000000 30.000000 0.050451
350.000000 300.000000 30.000000 0.050195
360.000000 300.000000 30.000000 0.050229
370.000000 300.000000 30.000000 0.050312
380.000000 300.000000 30.000000 0.050200
390.000000 300.000000 30.000000 0.050018
0.000000 310.000000 30.000000 0.050146
10.000000 310.000000 30.000000 0.050301
20.000000 310.000000 30.000000 0.050218
30.000000 310.000000 30.000000 0.050063
40.000000 310.000000 30.000000 0.050173
50.000000 310.000000 30.000000 0.050305
60.000000 310.000000 30.000000 0.050182
70.000000 310.000000 30.000000 0.050252
80.000000 310.000000 30.000000 0.050289
90.000000 310.000000 30.000000 0.050257
100.000000 310.000000 30.000000 0.050149
110.000000 310.000000 30.000000 0.050220
120.000000 310.000000 30.000000 0.050268
130.000000 310.000000 30.000000 0.050287
140.000000 310.000000 30.000000 0.050262
150.000000 310.000000 30.000000 0.050140
160.000000 310.000000 30.000000 0.050194
170.000000 310.000000 30.000000 0.049910
180.000000 310.000000 30.000000 0.049756
190.000000 310.000000 30.000000 0.049923
200.000000 310.000000 30.000000 0.049968
210.000000 310.000000 30.000000 0.050058
220.000000 310.000000 30.000000 0.050074
230.000000 310.000000 30.000000 0.050022
240.000000 310.000000 30.000000 0.050147
250.000000 310.000000 30.000000 0.050318
260.000000 310.000000 30.000000 0.050382
270.000000 310.000000 30.000000 0.050372
280.000000 310.000000 30.000000 0.050381
290.000000 310.000000 30.000000 0.050348
300.000000 310.000000 30.000000 0.050373
310.000000 310.000000 30.000000 0.050592
320.000000 310.000000 30.000000 0.050540
330.000000 310.000000 30.000000 0.050452
340.000000 310.000000 30.000000 0.050516
350.000000 310.000000 30.000000 0.050268
360.000000 310.000000 30.000000 0.050298
370.000000 310.000000 30.000000 0.050341
380.000000 310.000000 30.000000 0.050192
390.000000 310.000000 30.000000 0.050026
0.000000 320.000000 30.000000 0.050122
10.000000 320.000000 30.000000 0.050243
20.000000 320.000000 30.000000 0.050140
30.000000 320.000000 30.000000 0.049933
40.000000 320.000000 30.000000 0.049953
50.000000 320.000000 30.000000 0.050161
60.000000 320.000000 30.000000 0.050057
70.000000 320.000000 30.000000 0.050083
80.000000 320.000000 30.000000 0.050043
90.000000 320.000000 30.000000 0.050027
100.000000 320.000000 30.000000 0.049921
110.000000 320.000000 30.000000 0.049936
120.000000 320.000000 30.000000 0.050031
130.000000 320.000000 30.000000 0.050038
140.000000 320.000000 30.000000 0.050043
150.000000 320.000000 30.000000 0.049971
160.000000 320.000000 30.000000 0.050037
170.000000 320.000000 30.000000 0.049745
180.000000 320.000000 30.000000 0.049612
190.000000 320.000000 30.000000 0.049789
200.000000 320.000000 30.000000 0.049823
210.000000 320.000000 30.000000 0.049928
220.000000 320.000000 30.000000 0.049989
230.000000 320.000000 30.000000 0.050007
240.000000 320.000000 30.000000 0.050045
250.000000 320.000000 30.000000 0.050197
260.000000 320.000000 30.000000 0.050258
270.000000 320.000000 30.000000 0.050278
280.000000 320.000000 30.000000 0.050370
290.000000 320.000000 30.000000 0.050323
300.000000 320.000000 30.000000 0.050361
310.000000 320.000000 30.000000 0.050615
320.000000 320.000000 30.000000 0.050559
330.000000 320.000000 30.000000 0.050450
340.000000 320.000000 30.000000 0.050512
350.000000 320.000000 30.000000 0.050286
360.000000 320.000000 30.000000 0.050341
370.000000 320.000000 30.000000 0.050358
380.000000 320.000000 30.000000 0.050157
390.000000 320.000000 30.000000 0.050056
0.000000 330.000000 30.000000 0.050081
10.000000 330.000000 30.000000 0.050228
20.000000 330.000000 30.000000 0.050110
30.000000 330.000000 30.000000 0.049867
40.000000 330.000000 30.000000 0.049932
50.000000 330.000000 30.000000 0.050108
60.000000 330.000000 30.000000 0.050003
70.000000 330.000000 30.000000 0.050014
80.000000 330.000000 30.000000 0.050007
90.000000 330.000000 30.000000 0.050002
100.000000 330.000000 30.000000 0.049854
110.000000 330.000000 30.000000 0.049851
120.000000 330.000000 30.000000 0.049978
130.000000 330.000000 30.000000 0.049991
140.000000 330.000000 30.000000 0.050031
150.000000 330.000000 30.000000 0.050014
160.000000 330.000000 30.000000 0.050079
170.000000 330.000000 30.000000 0.049819
180.000000 330.000000 30.000000 0.049648
190.000000 330.000000 30.000000 0.049795
200.000000 330.000000 30.000000 0.049811
210.000000 330.000000 30.000000 0.049894
220.000000 330.000000 30.000000 0.049975
230.000000 330.000000 30.000000 0.049949
240.000000 330.000000 30.000000 0.050000
250.000000 330.000000 30.000000 0.050149
260.000000 330.000000 30.000000 0.050186
270.000000 330.000000 30.000000 0.050207
280.000000 330.000000 30.000000 0.050230
290.000000 330.000000 30.000000 0.050263
300.000000 330.000000 30.000000 0.050315
310.000000 330.000000 30.000000 0.050508
320.000000 330.000000 30.000000 0.050469
330.000000 330.000000 30.000000 0.050330
340.000000 330.000000 30.000000 0.050353
350.000000 330.000000 30.000000 0.050102
360.000000 330.000000 30.000000 0.050183
370.000000 330.000000 30.000000 0.050217
380.000000 330.000000 30.000000 0.050021
390.000000 330.000000 30.000000 0.049949
0.000000 340.000000 30.000000 0.049937
10.000000 340.000000 30.000000 0.050130
20.000000 340.000000 30.000000 0.050041
30.000000 340.000000 30.000000 0.049822
40.000000 340.000000 30.000000 0.049887
50.000000 340.000000 30.000000 0.050095
60.000000 340.000000 30.000000 0.049926
70.000000 340.000000 30.000000 0.049955
80.000000 340.000000 30.000000 0.049956
90.000000 340.000000 30.000000 0.049912
100.000000 340.000000 30.000000 0.049772
110.000000 340.000000 30.000000 0.049824
120.000000 340.000000 30.000000 0.050014
130.000000 340.000000 30.000000 0.049991
140.000000 340.000000 30.000000 0.050079
150.000000 340.000000 30.000000 0.050120
160.000000 340.000000 30.000000 0.050254
170.000000 340.000000 30.000000 0.049996
180.000000 340.000000 30.000000 0.049798
190.000000 340.000000 30.000000 0.049969
200.000000 340.000000 30.000000 0.049882
210.000000 340.000000 30.000000 0.049957
220.000000 340.000000 30.000000 0.050068
230.000000 340.000000 30.000000 0.050051
240.000000 340.000000 30.000000 0.050095
250.000000 340.000000 30.000000 0.050243
260.000000 340.000000 30.000000 0.050305
270.000000 340.000000 30.000000 0.050322
280.000000 340.000000 30.000000 0.050323
290.000000 340.000000 30.000000 0.050394
300.000000 340.000000 30.000000 0.050406
310.000000 340.000000 30.000000 0.050603
320.000000 340.000000 30.000000 0.050546
330.000000 340.000000 30.000000 0.050352
340.000000 340.000000 30.000000 0.050373
350.000000 340.000000 30.000000 0.050149
360.000000 340.000000 30.000000 0.050177
370.000000 340.000000 30.000000 0.050190
380.000000 340.000000 30.000000 0.050009
390.000000 340.000000 30.000000 0.050039
0.000000 350.000000 30.000000 0.050226
10.000000 350.000000 30.000000 0.050448
20.000000 350.000000 30.000000 0.050343
30.000000 350.000000 30.000000 0.050158
40.000000 350.000000 30.000000 0.050213
50.000000 350.000000 30.000000 0.050357
60.000000 350.000000 30.000000 0.050212
70.000000 350.000000 30.000000 0.050200
80.000000 350.000000 30.000000 0.050178
90.000000 350.000000 30.000000 0.050206
100.000000 350.000000 30.000000 0.050032
110.000000 350.000000 30.000000 0.050034
120.000000 350.000000 30.000000 0.050136
130.000000 350.000000 30.000000 0.050062
140.000000 350.000000 30.000000 0.050107
150.000000 350.000000 30.000000 0.050145
160.000000 350.000000 30.000000 0.050288
170.000000 350.000000 30.000000 0.050061
180.000000 350.000000 30.000000 0.049846
190.000000 350.000000 30.000000 0.049956
200.000000 350.000000 30.000000 0.049869
210.000000 350.000000 30.000000 0.049914
220.000000 350.000000 30.000000 0.049983
230.000000 350.000000 30.000000 0.049960
240.000000 350.000000 30.000000 0.050047
250.000000 350.000000 30.000000 0.050179
260.000000 350.000000 30.000000 0.050228
270.000000 350.000000 30.000000 0.050238
280.000000 350.000000 30.000000 0.050186
290.000000 350.000000 30.000000 0.050237
300.000000 350.000000 30.000000 0.050246
310.000000 350.000000 30.000000 0.050463
320.000000 350.000000 30.000000 0.050473
330.000000 350.000000 30.000000 0.050305
340.000000 350.000000 30.000000 0.050337
350.000000 350.000000 30.000000 0.050081
360.000000 350.000000 30.000000 0.050130
370.000000 350.000000 30.000000 0.050118
380.000000 350.000000 30.000000 0.049923
390.000000 350.000000 30.000000 0.049950
0.000000 360.000000 30.000000 0.050264
10.000000 360.000000 30.000000 0.050542
20.000000 360.000000 30.000000 0.050440
30.000000 360.000000 30.000000 0.050254
40.000000 360.000000 30.000000 0.050284
50.000000 360.000000 30.000000 0.050454
60.000000 360.000000 30.000000 0.050289
70.000000 360.000000 30.000000 0.050249
80.000000 360.000000 30.000000 0.050265
90.000000 360.000000 30.000000 0.050266
100.000000 360.000000 30.000000 0.050127
110.000000 360.000000 30.000000 0.050138
120.000000 360.000000 30.000000 0.050239
130.000000 360.000000 30.000000 0.050204
140.000000 360.000000 30.000000 0.050254
150.000000 360.000000 30.000000 0.050311
160.000000 360.000000 30.000000 0.050467
170.000000 360.000000 30.000000 0.050206
180.000000 360.000000 30.000000 0.050001
190.000000 360.000000 30.000000 0.050096
200.000000 360.000000 30.000000 0.049971
210.000000 360.000000 30.000000 0.050037
220.000000 360.000000 30.000000 0.050102
230.000000 360.000000 30.000000 0.050050
240.000000 360.000000 30.000000 0.050110
250.000000 360.000000 30.000000 0.050233
260.000000 360.000000 30.000000 0.050294
270.000000 360.000000 30.000000 0.050296
280.000000 360.000000 30.000000 0.050259
290.000000 360.000000 30.000000 0.050228
300.000000 360.000000 30.000000 0.050281
310.000000 360.000000 30.000000 0.050486
320.000000 360.000000 30.000000 0.050544
330.000000 360.000000 30.000000 0.050378
340.000000 360.000000 30.000000 0.050427
350.000000 360.000000 30.000000 0.050179
360.000000 360.000000 30.000000 0.050227
370.000000 360.000000 30.000000 0.050185
380.000000 360.000000 30.000000 0.049954
390.000000 360.000000 30.000000 0.050018
0.000000 370.000000 30.000000 0.050314
10.000000 370.000000 30.000000 0.050690
20.000000 370.000000 30.000000 0.050582
30.000000 370.000000 30.000000 0.050412
40.000000 370.000000 30.000000 0.050411
50.000000 370.000000 30.000000 0.050580
60.000000 370.000000 30.000000 0.050403
70.000000 370.000000 30.000000 0.050336
80.000000 370.000000 30.000000 0.050344
90.000000 370.000000 30.000000 0.050317
100.000000 370.000000 30.000000 0.050192
110.000000 370.000000 30.000000 0.050174
120.000000 370.000000 30.000000 0.050255
130.000000 370.000000 30.000000 0.050191
140.000000 370.000000 30.000000 0.050269
150.000000 370.000000 30.000000 0.050324
160.000000 370.000000 30.000000 0.050509
170.000000 370.000000 30.000000 0.050255
180.000000 370.000000 30.000000 0.050084
190.000000 370.000000 30.000000 0.050110
200.000000 370.000000 30.000000 0.049957
210.000000 370.000000 30.000000 0.050029
220.000000 370.000000 30.000000 0.050039
230.000000 370.000000 30.000000 0.050039
240.000000 370.000000 30.000000 0.050083
250.000000 370.000000 30.000000 0.050232
260.000000 370.000000 30.000000 0.050332
270.000000 370.000000 30.000000 0.050341
280.000000 370.000000 30.000000 0.050336
290.000000 370.000000 30.000000 0.050267
300.000000 370.000000 30.000000 0.050331
310.000000 370.000000 30.000000 0.050541
320.000000 370.000000 30.000000 0.050659
330.000000 370.000000 30.000000 0.050497
340.000000 370.000000 30.000000 0.050522
350.000000 370.000000 30.000000 0.050217
360.000000 370.000000 30.000000 0.050283
370.000000 370.000000 30.000000 0.050248
