280.000000 10.000000 0.000000 0.916988
290.000000 10.000000 0.000000 0.917192
300.000000 10.000000 0.000000 0.917293
310.000000 10.000000 0.000000 0.916559
320.000000 10.000000 0.000000 0.915051
330.000000 10.000000 0.000000 0.913843
340.000000 10.000000 0.000000 0.912518
350.000000 10.000000 0.000000 0.910333
360.000000 10.000000 0.000000 0.909308
370.000000 10.000000 0.000000 0.906569
380.000000 10.000000 0.000000 0.904939
390.000000 10.000000 0.000000 0.903790
0.000000 20.000000 0.000000 0.915345
10.000000 20.000000 0.000000 0.915903
20.000000 20.000000 0.000000 0.916785
30.000000 20.000000 0.000000 0.918516
40.000000 20.000000 0.000000 0.919744
50.000000 20.000000 0.000000 0.921037
60.000000 20.000000 0.000000 0.922768
70.000000 20.000000 0.000000 0.923776
80.000000 20.000000 0.000000 0.924772
90.000000 20.000000 0.000000 0.924017
100.000000 20.000000 0.000000 0.922815
110.000000 20.000000 0.000000 0.920379
120.000000 20.000000 0.000000 0.917612
130.000000 20.000000 0.000000 0.915006
140.000000 20.000000 0.000000 0.912184
150.000000 20.000000 0.000000 0.908267
160.000000 20.000000 0.000000 0.904951
170.000000 20.000000 0.000000 0.902009
180.000000 20.000000 0.000000 0.901490
190.000000 20.000000 0.000000 0.901077
200.000000 20.000000 0.000000 0.901817
210.000000 20.000000 0.000000 0.903092
220.000000 20.000000 0.000000 0.904937
230.000000 20.000000 0.000000 0.907276
240.000000 20.000000 0.000000 0.909696
250.000000 20.000000 0.000000 0.911912
260.000000 20.000000 0.000000 0.914364
270.000000 20.000000 0.000000 0.915153
280.000000 20.000000 0.000000 0.916386
290.000000 20.000000 0.000000 0.916435
300.000000 20.000000 0.000000 0.916421
310.000000 20.000000 0.000000 0.915553
320.000000 20.000000 0.000000 0.913809
330.000000 20.000000 0.000000 0.912646
340.000000 20.000000 0.000000 0.911417
350.000000 20.000000 0.000000 0.909545
360.000000 20.000000 0.000000 0.908746
370.000000 20.000000 0.000000 0.906450
380.000000 20.000000 0.000000 0.905294
390.000000 20.000000 0.000000 0.904695
0.000000 30.000000 0.000000 0.916238
10.000000 30.000000 0.000000 0.916751
20.000000 30.000000 0.000000 0.917493
30.000000 30.000000 0.000000 0.919096
40.000000 30.000000 0.000000 0.920116
50.000000 30.000000 0.000000 0.921330
60.000000 30.000000 0.000000 0.923008
70.000000 30.000000 0.000000 0.923853
80.000000 30.000000 0.000000 0.924586
90.000000 30.000000 0.000000 0.923875
100.000000 30.000000 0.000000 0.922684
110.000000 30.000000 0.000000 0.920149
120.000000 30.000000 0.000000 0.917348
130.000000 30.000000 0.000000 0.914897
140.000000 30.000000 0.000000 0.912155
150.000000 30.000000 0.000000 0.908339
160.000000 30.000000 0.000000 0.905092
170.000000 30.000000 0.000000 0.902379
180.000000 30.000000 0.000000 0.902048
190.000000 30.000000 0.000000 0.901684
200.000000 30.000000 0.000000 0.902390
210.000000 30.000000 0.000000 0.903853
220.000000 30.000000 0.000000 0.905853
230.000000 30.000000 0.000000 0.908302
240.000000 30.000000 0.000000 0.910483
250.000000 30.000000 0.000000 0.912450
260.000000 30.000000 0.000000 0.914609
270.000000 30.000000 0.000000 0.914993
280.000000 30.000000 0.000000 0.915689
290.000000 30.000000 0.000000 0.915440
300.000000 30.000000 0.000000 0.915249
310.000000 30.000000 0.000000 0.914205
320.000000 30.000000 0.000000 0.912268
330.000000 30.000000 0.000000 0.911154
340.000000 30.000000 0.000000 0.910140
350.000000 30.000000 0.000000 0.908721
360.000000 30.000000 0.000000 0.908252
370.000000 30.000000 0.000000 0.906582
380.000000 30.000000 0.000000 0.906084
390.000000 30.000000 0.000000 0.906143
0.000000 40.000000 0.000000 0.915945
10.000000 40.000000 0.000000 0.916536
20.000000 40.000000 0.000000 0.917295
30.000000 40.000000 0.000000 0.918926
40.000000 40.000000 0.000000 0.919928
50.000000 40.000000 0.000000 0.921150
60.000000 40.000000 0.000000 0.922862
70.000000 40.000000 0.000000 0.923582
80.000000 40.000000 0.000000 0.924067
90.000000 40.000000 0.000000 0.923390
100.000000 40.000000 0.000000 0.922200
110.000000 40.000000 0.000000 0.919619
120.000000 40.000000 0.000000 0.916807
130.000000 40.000000 0.000000 0.914593
140.000000 40.000000 0.000000 0.911960
150.000000 40.000000 0.000000 0.908211
160.000000 40.000000 0.000000 0.905070
170.000000 40.000000 0.000000 0.902555
180.000000 40.000000 0.000000 0.902324
190.000000 40.000000 0.000000 0.901938
200.000000 40.000000 0.000000 0.902416
210.000000 40.000000 0.000000 0.903857
220.000000 40.000000 0.000000 0.905818
230.000000 40.000000 0.000000 0.908255
240.000000 40.000000 0.000000 0.910078
250.000000 40.000000 0.000000 0.911732
260.000000 40.000000 0.000000 0.913561
270.000000 40.000000 0.000000 0.913591
280.000000 40.000000 0.000000 0.913772
290.000000 40.000000 0.000000 0.913268
300.000000 40.000000 0.000000 0.912936
310.000000 40.000000 0.000000 0.911788
320.000000 40.000000 0.000000 0.909687
330.000000 40.000000 0.000000 0.908689
340.000000 40.000000 0.000000 0.907925
350.000000 40.000000 0.000000 0.906960
360.000000 40.000000 0.000000 0.906864
370.000000 40.000000 0.000000 0.905994
380.000000 40.000000 0.000000 0.906239
390.000000 40.000000 0.000000 0.907131
0.000000 50.000000 0.000000 0.914403
10.000000 50.000000 0.000000 0.914982
20.000000 50.000000 0.000000 0.915780
30.000000 50.000000 0.000000 0.917429
40.000000 50.000000 0.000000 0.918366
50.000000 50.000000 0.000000 0.919600
60.000000 50.000000 0.000000 0.921319
70.000000 50.000000 0.000000 0.921943
80.000000 50.000000 0.000000 0.922134
90.000000 50.000000 0.000000 0.921434
100.000000 50.000000 0.000000 0.920214
110.000000 50.000000 0.000000 0.917477
120.000000 50.000000 0.000000 0.914594
130.000000 50.000000 0.000000 0.912498
140.000000 50.000000 0.000000 0.909833
150.000000 50.000000 0.000000 0.906231
160.000000 50.000000 0.000000 0.903158
170.000000 50.000000 0.000000 0.900883
180.000000 50.000000 0.000000 0.900781
190.000000 50.000000 0.000000 0.900439
200.000000 50.000000 0.000000 0.900799
210.000000 50.000000 0.000000 0.902334
220.000000 50.000000 0.000000 0.904383
230.000000 50.000000 0.000000 0.906962
240.000000 50.000000 0.000000 0.908627
250.000000 50.000000 0.000000 0.910121
260.000000 50.000000 0.000000 0.911703
270.000000 50.000000 0.000000 0.911610
280.000000 50.000000 0.000000 0.911409
290.000000 50.000000 0.000000 0.910813
300.000000 50.000000 0.000000 0.910497
310.000000 50.000000 0.000000 0.909414
320.000000 50.000000 0.000000 0.907275
330.000000 50.000000 0.000000 0.906423
340.000000 50.000000 0.000000 0.905936
350.000000 50.000000 0.000000 0.905512
360.000000 50.000000 0.000000 0.905712
370.000000 50.000000 0.000000 0.905629
380.000000 50.000000 0.000000 0.906591
390.000000 50.000000 0.000000 0.908206
0.000000 60.000000 0.000000 0.913544
10.000000 60.000000 0.000000 0.914064
20.000000 60.000000 0.000000 0.914781
30.000000 60.000000 0.000000 0.916259
40.000000 60.000000 0.000000 0.916929
50.000000 60.000000 0.000000 0.917972
60.000000 60.000000 0.000000 0.919407
70.000000 60.000000 0.000000 0.919655
80.000000 60.000000 0.000000 0.919370
90.000000 60.000000 0.000000 0.918480
100.000000 60.000000 0.000000 0.917156
110.000000 60.000000 0.000000 0.914263
120.000000 60.000000 0.000000 0.911369
130.000000 60.000000 0.000000 0.909501
140.000000 60.000000 0.000000 0.906966
150.000000 60.000000 0.000000 0.903771
160.000000 60.000000 0.000000 0.901001
170.000000 60.000000 0.000000 0.899154
180.000000 60.000000 0.000000 0.899343
190.000000 60.000000 0.000000 0.899183
200.000000 60.000000 0.000000 0.899622
210.000000 60.000000 0.000000 0.901265
220.000000 60.000000 0.000000 0.903399
230.000000 60.000000 0.000000 0.906102
240.000000 60.000000 0.000000 0.907497
250.000000 60.000000 0.000000 0.908786
260.000000 60.000000 0.000000 0.910111
270.000000 60.000000 0.000000 0.909839
280.000000 60.000000 0.000000 0.909192
290.000000 60.000000 0.000000 0.908545
300.000000 60.000000 0.000000 0.908214
310.000000 60.000000 0.000000 0.907177
320.000000 60.000000 0.000000 0.904972
330.000000 60.000000 0.000000 0.904290
340.000000 60.000000 0.000000 0.904010
350.000000 60.000000 0.000000 0.904079
360.000000 60.000000 0.000000 0.904509
370.000000 60.000000 0.000000 0.905082
380.000000 60.000000 0.000000 0.906599
390.000000 60.000000 0.000000 0.908718
0.000000 70.000000 0.000000 0.911486
10.000000 70.000000 0.000000 0.911998
20.000000 70.000000 0.000000 0.912729
30.000000 70.000000 0.000000 0.914119
40.000000 70.000000 0.000000 0.914685
50.000000 70.000000 0.000000 0.915566
60.000000 70.000000 0.000000 0.916746
70.000000 70.000000 0.000000 0.916725
80.000000 70.000000 0.000000 0.916142
90.000000 70.000000 0.000000 0.915037
100.000000 70.000000 0.000000 0.913666
110.000000 70.000000 0.000000 0.910659
120.000000 70.000000 0.000000 0.907811
130.000000 70.000000 0.000000 0.906144
140.000000 70.000000 0.000000 0.903689
150.000000 70.000000 0.000000 0.900844
160.000000 70.000000 0.000000 0.898352
170.000000 70.000000 0.000000 0.896900
180.000000 70.000000 0.000000 0.897314
190.000000 70.000000 0.000000 0.897278
200.000000 70.000000 0.000000 0.897741
210.000000 70.000000 0.000000 0.899412
220.000000 70.000000 0.000000 0.901618
230.000000 70.000000 0.000000 0.904434
240.000000 70.000000 0.000000 0.905709
250.000000 70.000000 0.000000 0.906944
260.000000 70.000000 0.000000 0.908080
270.000000 70.000000 0.000000 0.907776
280.000000 70.000000 0.000000 0.906886
290.000000 70.000000 0.000000 0.906279
300.000000 70.000000 0.000000 0.906031
310.000000 70.000000 0.000000 0.905118
320.000000 70.000000 0.000000 0.902989
330.000000 70.000000 0.000000 0.902574
340.000000 70.000000 0.000000 0.902542
350.000000 70.000000 0.000000 0.903056
360.000000 70.000000 0.000000 0.903768
370.000000 70.000000 0.000000 0.905060
380.000000 70.000000 0.000000 0.907211
390.000000 70.000000 0.000000 0.909886
0.000000 80.000000 0.000000 0.909031
10.000000 80.000000 0.000000 0.909449
20.000000 80.000000 0.000000 0.910205
30.000000 80.000000 0.000000 0.911513
40.000000 80.000000 0.000000 0.911982
50.000000 80.000000 0.000000 0.912792
60.000000 80.000000 0.000000 0.913848
70.000000 80.000000 0.000000 0.913713
80.000000 80.000000 0.000000 0.912926
90.000000 80.000000 0.000000 0.911782
100.000000 80.000000 0.000000 0.910456
110.000000 80.000000 0.000000 0.907438
120.000000 80.000000 0.000000 0.904688
130.000000 80.000000 0.000000 0.903226
140.000000 80.000000 0.000000 0.900844
150.000000 80.000000 0.000000 0.898339
160.000000 80.000000 0.000000 0.896093
170.000000 80.000000 0.000000 0.894965
180.000000 80.000000 0.000000 0.895474
190.000000 80.000000 0.000000 0.895574
200.000000 80.000000 0.000000 0.896095
210.000000 80.000000 0.000000 0.897734
220.000000 80.000000 0.000000 0.899959
230.000000 80.000000 0.000000 0.902815
240.000000 80.000000 0.000000 0.903989
250.000000 80.000000 0.000000 0.905136
260.000000 80.000000 0.000000 0.906050
270.000000 80.000000 0.000000 0.905834
280.000000 80.000000 0.000000 0.904728
290.000000 80.000000 0.000000 0.904197
300.000000 80.000000 0.000000 0.903996
310.000000 80.000000 0.000000 0.903182
320.000000 80.000000 0.000000 0.901136
330.000000 80.000000 0.000000 0.900914
340.000000 80.000000 0.000000 0.901085
350.000000 80.000000 0.000000 0.901935
360.000000 80.000000 0.000000 0.902749
370.000000 80.000000 0.000000 0.904600
380.000000 80.000000 0.000000 0.907161
390.000000 80.000000 0.000000 0.910122
0.000000 90.000000 0.000000 0.907732
10.000000 90.000000 0.000000 0.908098
20.000000 90.000000 0.000000 0.908818
30.000000 90.000000 0.000000 0.909935
40.000000 90.000000 0.000000 0.910193
50.000000 90.000000 0.000000 0.910785
60.000000 90.000000 0.000000 0.911431
70.000000 90.000000 0.000000 0.910982
80.000000 90.000000 0.000000 0.909827
90.000000 90.000000 0.000000 0.908380
100.000000 90.000000 0.000000 0.906884
110.000000 90.000000 0.000000 0.903759
120.000000 90.000000 0.000000 0.901097
130.000000 90.000000 0.000000 0.899743
140.000000 90.000000 0.000000 0.897468
150.000000 90.000000 0.000000 0.895359
160.000000 90.000000 0.000000 0.893379
170.000000 90.000000 0.000000 0.892650
180.000000 90.000000 0.000000 0.893377
190.000000 90.000000 0.000000 0.893651
200.000000 90.000000 0.000000 0.894240
210.000000 90.000000 0.000000 0.895914
220.000000 90.000000 0.000000 0.898148
230.000000 90.000000 0.000000 0.900965
240.000000 90.000000 0.000000 0.901950
250.000000 90.000000 0.000000 0.903052
260.000000 90.000000 0.000000 0.903729
270.000000 90.000000 0.000000 0.903645
280.000000 90.000000 0.000000 0.902421
290.000000 90.000000 0.000000 0.902145
300.000000 90.000000 0.000000 0.902120
310.000000 90.000000 0.000000 0.901564
320.000000 90.000000 0.000000 0.899863
330.000000 90.000000 0.000000 0.900038
340.000000 90.000000 0.000000 0.900617
350.000000 90.000000 0.000000 0.901959
360.000000 90.000000 0.000000 0.903009
370.000000 90.000000 0.000000 0.905457
380.000000 90.000000 0.000000 0.908425
390.000000 90.000000 0.000000 0.911624
0.000000 100.000000 0.000000 0.905704
10.000000 100.000000 0.000000 0.906043
20.000000 100.000000 0.000000 0.906842
30.000000 100.000000 0.000000 0.907839
40.000000 100.000000 0.000000 0.907986
50.000000 100.000000 0.000000 0.908457
60.000000 100.000000 0.000000 0.908720
70.000000 100.000000 0.000000 0.907972
80.000000 100.000000 0.000000 0.906521
90.000000 100.000000 0.000000 0.904707
100.000000 100.000000 0.000000 0.903008
110.000000 100.000000 0.000000 0.899717
120.000000 100.000000 0.000000 0.897105
130.000000 100.000000 0.000000 0.895920
140.000000 100.000000 0.000000 0.893824
150.000000 100.000000 0.000000 0.892241
160.000000 100.000000 0.000000 0.890753
170.000000 100.000000 0.000000 0.890651
180.000000 100.000000 0.000000 0.891823
190.000000 100.000000 0.000000 0.892579
200.000000 100.000000 0.000000 0.893545
210.000000 100.000000 0.000000 0.895393
220.000000 100.000000 0.000000 0.897643
230.000000 100.000000 0.000000 0.900460
240.000000 100.000000 0.000000 0.901203
250.000000 100.000000 0.000000 0.902196
260.000000 100.000000 0.000000 0.902465
270.000000 100.000000 0.000000 0.902297
280.000000 100.000000 0.000000 0.900774
290.000000 100.000000 0.000000 0.900411
300.000000 100.000000 0.000000 0.900294
310.000000 100.000000 0.000000 0.899714
320.000000 100.000000 0.000000 0.898128
330.000000 100.000000 0.000000 0.898492
340.000000 100.000000 0.000000 0.899286
350.000000 100.000000 0.000000 0.900895
360.000000 100.000000 0.000000 0.902027
370.000000 100.000000 0.000000 0.904982
380.000000 100.000000 0.000000 0.908226
390.000000 100.000000 0.000000 0.911630
0.000000 110.000000 0.000000 0.905333
10.000000 110.000000 0.000000 0.905438
20.000000 110.000000 0.000000 0.905966
30.000000 110.000000 0.000000 0.906495
40.000000 110.000000 0.000000 0.906119
50.000000 110.000000 0.000000 0.906116
60.000000 110.000000 0.000000 0.905714
70.000000 110.000000 0.000000 0.904488
80.000000 110.000000 0.000000 0.902600
90.000000 110.000000 0.000000 0.900323
100.000000 110.000000 0.000000 0.898345
110.000000 110.000000 0.000000 0.894988
120.000000 110.000000 0.000000 0.892480
130.000000 110.000000 0.000000 0.891532
140.000000 110.000000 0.000000 0.889673
150.000000 110.000000 0.000000 0.888558
160.000000 110.000000 0.000000 0.887594
170.000000 110.000000 0.000000 0.888071
180.000000 110.000000 0.000000 0.889615
190.000000 110.000000 0.000000 0.890879
200.000000 110.000000 0.000000 0.892226
210.000000 110.000000 0.000000 0.894275
220.000000 110.000000 0.000000 0.896659
230.000000 110.000000 0.000000 0.899547
240.000000 110.000000 0.000000 0.900223
250.000000 110.000000 0.000000 0.901247
260.000000 110.000000 0.000000 0.901283
270.000000 110.000000 0.000000 0.901173
280.000000 110.000000 0.000000 0.899530
290.000000 110.000000 0.000000 0.899185
300.000000 110.000000 0.000000 0.899025
310.000000 110.000000 0.000000 0.898476
320.000000 110.000000 0.000000 0.897026
330.000000 110.000000 0.000000 0.897570
340.000000 110.000000 0.000000 0.898612
350.000000 110.000000 0.000000 0.900444
360.000000 110.000000 0.000000 0.901721
370.000000 110.000000 0.000000 0.905166
380.000000 110.000000 0.000000 0.908716
390.000000 110.000000 0.000000 0.912311
0.000000 120.000000 0.000000 0.904625
10.000000 120.000000 0.000000 0.904557
20.000000 120.000000 0.000000 0.904903
30.000000 120.000000 0.000000 0.905128
40.000000 120.000000 0.000000 0.904374
50.000000 120.000000 0.000000 0.904066
60.000000 120.000000 0.000000 0.903202
70.000000 120.000000 0.000000 0.901680
80.000000 120.000000 0.000000 0.899637
90.000000 120.000000 0.000000 0.897052
100.000000 120.000000 0.000000 0.894958
110.000000 120.000000 0.000000 0.891670
120.000000 120.000000 0.000000 0.889383
130.000000 120.000000 0.000000 0.888651
140.000000 120.000000 0.000000 0.887058
150.000000 120.000000 0.000000 0.886465
160.000000 120.000000 0.000000 0.886049
170.000000 120.000000 0.000000 0.887113
180.000000 120.000000 0.000000 0.889036
190.000000 120.000000 0.000000 0.890750
200.000000 120.000000 0.000000 0.892430
210.000000 120.000000 0.000000 0.894583
220.000000 120.000000 0.000000 0.896908
230.000000 120.000000 0.000000 0.899721
240.000000 120.000000 0.000000 0.900161
250.000000 120.000000 0.000000 0.901066
260.000000 120.000000 0.000000 0.900709
270.000000 120.000000 0.000000 0.900499
280.000000 120.000000 0.000000 0.898755
290.000000 120.000000 0.000000 0.898404
300.000000 120.000000 0.000000 0.898290
310.000000 120.000000 0.000000 0.897823
320.000000 120.000000 0.000000 0.896770
330.000000 120.000000 0.000000 0.897614
340.000000 120.000000 0.000000 0.898975
350.000000 120.000000 0.000000 0.901091
360.000000 120.000000 0.000000 0.902639
370.000000 120.000000 0.000000 0.906462
380.000000 120.000000 0.000000 0.910131
390.000000 120.000000 0.000000 0.913653
0.000000 130.000000 0.000000 0.904758
10.000000 130.000000 0.000000 0.904539
20.000000 130.000000 0.000000 0.904772
30.000000 130.000000 0.000000 0.904778
40.000000 130.000000 0.000000 0.903775
50.000000 130.000000 0.000000 0.903244
60.000000 130.000000 0.000000 0.901996
70.000000 130.000000 0.000000 0.900329
80.000000 130.000000 0.000000 0.898248
90.000000 130.000000 0.000000 0.895416
100.000000 130.000000 0.000000 0.893199
110.000000 130.000000 0.000000 0.889959
120.000000 130.000000 0.000000 0.887788
130.000000 130.000000 0.000000 0.887194
140.000000 130.000000 0.000000 0.885693
150.000000 130.000000 0.000000 0.885290
160.000000 130.000000 0.000000 0.885184
170.000000 130.000000 0.000000 0.886568
180.000000 130.000000 0.000000 0.888607
190.000000 130.000000 0.000000 0.890581
200.000000 130.000000 0.000000 0.892456
210.000000 130.000000 0.000000 0.894587
220.000000 130.000000 0.000000 0.896775
230.000000 130.000000 0.000000 0.899429
240.000000 130.000000 0.000000 0.899735
250.000000 130.000000 0.000000 0.900596
260.000000 130.000000 0.000000 0.899978
270.000000 130.000000 0.000000 0.899755
280.000000 130.000000 0.000000 0.898018
290.000000 130.000000 0.000000 0.897722
300.000000 130.000000 0.000000 0.897680
310.000000 130.000000 0.000000 0.897353
320.000000 130.000000 0.000000 0.896710
330.000000 130.000000 0.000000 0.897840
340.000000 130.000000 0.000000 0.899541
350.000000 130.000000 0.000000 0.901807
360.000000 130.000000 0.000000 0.903548
370.000000 130.000000 0.000000 0.907645
380.000000 130.000000 0.000000 0.911372
390.000000 130.000000 0.000000 0.914734
0.000000 140.000000 0.000000 0.905095
10.000000 140.000000 0.000000 0.904769
20.000000 140.000000 0.000000 0.904811
30.000000 140.000000 0.000000 0.904593
40.000000 140.000000 0.000000 0.903339
50.000000 140.000000 0.000000 0.902569
60.000000 140.000000 0.000000 0.900955
70.000000 140.000000 0.000000 0.899141
80.000000 140.000000 0.000000 0.896965
90.000000 140.000000 0.000000 0.893865
100.000000 140.000000 0.000000 0.891522
110.000000 140.000000 0.000000 0.888269
120.000000 140.000000 0.000000 0.886222
130.000000 140.000000 0.000000 0.885758
140.000000 140.000000 0.000000 0.884449
150.000000 140.000000 0.000000 0.884218
160.000000 140.000000 0.000000 0.884489
170.000000 140.000000 0.000000 0.886175
180.000000 140.000000 0.000000 0.888395
190.000000 140.000000 0.000000 0.890663
200.000000 140.000000 0.000000 0.892801
210.000000 140.000000 0.000000 0.895096
220.000000 140.000000 0.000000 0.897237
230.000000 140.000000 0.000000 0.899853
240.000000 140.000000 0.000000 0.900188
250.000000 140.000000 0.000000 0.901133
260.000000 140.000000 0.000000 0.900402
270.000000 140.000000 0.000000 0.900301
280.000000 140.000000 0.000000 0.898734
290.000000 140.000000 0.000000 0.898455
300.000000 140.000000 0.000000 0.898458
310.000000 140.000000 0.000000 0.898149
320.000000 140.000000 0.000000 0.897760
330.000000 140.000000 0.000000 0.898945
340.000000 140.000000 0.000000 0.900677
350.000000 140.000000 0.000000 0.902805
360.000000 140.000000 0.000000 0.904603
370.000000 140.000000 0.000000 0.908709
380.000000 140.000000 0.000000 0.912322
390.000000 140.000000 0.000000 0.915435
0.000000 150.000000 0.000000 0.907072
10.000000 150.000000 0.000000 0.906561
20.000000 150.000000 0.000000 0.906296
30.000000 150.000000 0.000000 0.905782
40.000000 150.000000 0.000000 0.904168
50.000000 150.000000 0.000000 0.903027
60.000000 150.000000 0.000000 0.900953
70.000000 150.000000 0.000000 0.898791
80.000000 150.000000 0.000000 0.896422
90.000000 150.000000 0.000000 0.892916
100.000000 150.000000 0.000000 0.890309
110.000000 150.000000 0.000000 0.886996
120.000000 150.000000 0.000000 0.885000
130.000000 150.000000 0.000000 0.884655
140.000000 150.000000 0.000000 0.883615
150.000000 150.000000 0.000000 0.883507
160.000000 150.000000 0.000000 0.884091
170.000000 150.000000 0.000000 0.886112
180.000000 150.000000 0.000000 0.888512
190.000000 150.000000 0.000000 0.891023
200.000000 150.000000 0.000000 0.893409
210.000000 150.000000 0.000000 0.895737
220.000000 150.000000 0.000000 0.897750
230.000000 150.000000 0.000000 0.900183
240.000000 150.000000 0.000000 0.900438
250.000000 150.000000 0.000000 0.901360
260.000000 150.000000 0.000000 0.900481
270.000000 150.000000 0.000000 0.900431
280.000000 150.000000 0.000000 0.899049
290.000000 150.000000 0.000000 0.898765
300.000000 150.000000 0.000000 0.898862
310.000000 150.000000 0.000000 0.898641
320.000000 150.000000 0.000000 0.898550
330.000000 150.000000 0.000000 0.899848
340.000000 150.000000 0.000000 0.901662
350.000000 150.000000 0.000000 0.903648
360.000000 150.000000 0.000000 0.905437
370.000000 150.000000 0.000000 0.909471
380.000000 150.000000 0.000000 0.912833
390.000000 150.000000 0.000000 0.915541
0.000000 160.000000 0.000000 0.907858
10.000000 160.000000 0.000000 0.907211
20.000000 160.000000 0.000000 0.906744
30.000000 160.000000 0.000000 0.906044
40.000000 160.000000 0.000000 0.904321
50.000000 160.000000 0.000000 0.903099
60.000000 160.000000 0.000000 0.900853
70.000000 160.000000 0.000000 0.898702
80.000000 160.000000 0.000000 0.896424
90.000000 160.000000 0.000000 0.892803
100.000000 160.000000 0.000000 0.890135
110.000000 160.000000 0.000000 0.886938
120.000000 160.000000 0.000000 0.884983
130.000000 160.000000 0.000000 0.884738
140.000000 160.000000 0.000000 0.883780
150.000000 160.000000 0.000000 0.883646
160.000000 160.000000 0.000000 0.884444
170.000000 160.000000 0.000000 0.886577
180.000000 160.000000 0.000000 0.888999
190.000000 160.000000 0.000000 0.891772
200.000000 160.000000 0.000000 0.894355
210.000000 160.000000 0.000000 0.896843
220.000000 160.000000 0.000000 0.898876
230.000000 160.000000 0.000000 0.901300
240.000000 160.000000 0.000000 0.901618
250.000000 160.000000 0.000000 0.902624
260.000000 160.000000 0.000000 0.901715
270.000000 160.000000 0.000000 0.901729
280.000000 160.000000 0.000000 0.900519
290.000000 160.000000 0.000000 0.900095
300.000000 160.000000 0.000000 0.900085
310.000000 160.000000 0.000000 0.899767
320.000000 160.000000 0.000000 0.899678
330.000000 160.000000 0.000000 0.900848
340.000000 160.000000 0.000000 0.902509
350.000000 160.000000 0.000000 0.904191
360.000000 160.000000 0.000000 0.905920
370.000000 160.000000 0.000000 0.909792
380.000000 160.000000 0.000000 0.912971
390.000000 160.000000 0.000000 0.915414
0.000000 170.000000 0.000000 0.908018
10.000000 170.000000 0.000000 0.907362
20.000000 170.000000 0.000000 0.906848
30.000000 170.000000 0.000000 0.906189
40.000000 170.000000 0.000000 0.904585
50.000000 170.000000 0.000000 0.903422
60.000000 170.000000 0.000000 0.901226
70.000000 170.000000 0.000000 0.899176
80.000000 170.000000 0.000000 0.897056
90.000000 170.000000 0.000000 0.893450
100.000000 170.000000 0.000000 0.890805
110.000000 170.000000 0.000000 0.887731
120.000000 170.000000 0.000000 0.885822
130.000000 170.000000 0.000000 0.885600
140.000000 170.000000 0.000000 0.884653
150.000000 170.000000 0.000000 0.884350
160.000000 170.000000 0.000000 0.885187
170.000000 170.000000 0.000000 0.887250
180.000000 170.000000 0.000000 0.889429
